t,x,y,label
0,446.0,30.0,0
1,447.0,31.0,0
2,448.0,32.0,0
3,450.0,33.0,0
4,451.0,34.0,0
5,451.0,35.0,0
6,453.0,36.0,0
7,455.0,37.0,0
8,456.0,37.0,0
9,457.0,38.0,0
10,458.0,39.0,0
11,459.0,40.0,0
12,460.0,41.0,0
13,460.0,41.0,0
14,461.0,43.0,0
15,463.0,44.0,0
16,463.0,45.0,0
17,465.0,46.0,0
18,466.0,47.0,0
19,468.0,48.0,0
20,469.0,48.0,0
21,469.0,50.0,0
22,470.0,51.0,0
23,471.0,52.0,0
24,472.0,53.0,0
25,473.0,54.0,0
26,473.0,55.0,0
27,475.0,56.0,0
28,476.0,58.0,0
29,477.0,59.0,0
30,478.0,60.0,0
31,479.0,61.0,0
32,481.0,63.0,0
33,482.0,63.0,0
34,484.0,64.0,0
35,484.0,66.0,0
36,485.0,67.0,0
37,485.0,68.0,0
38,486.0,69.0,0
39,487.0,70.0,0
40,488.0,71.0,0
41,489.0,73.0,0
42,491.0,74.0,0
43,491.0,75.0,0
44,493.0,77.0,0
45,494.0,78.0,0
46,495.0,79.0,0
47,496.0,79.0,0
48,497.0,80.0,0
49,498.0,81.0,0
50,499.0,82.0,0
51,500.0,83.0,0
52,502.0,84.0,0
53,503.0,85.0,0
54,504.0,86.0,0
55,505.0,88.0,0
56,507.0,89.0,0
57,508.0,89.0,0
58,509.0,90.0,0
59,510.0,91.0,0
60,511.0,93.0,0
61,511.0,94.0,0
62,512.0,95.0,0
63,513.0,96.0,0
64,515.0,97.0,0
65,516.0,98.0,0
66,518.0,99.0,0
67,518.0,100.0,0
68,520.0,102.0,0
69,521.0,102.0,0
70,522.0,103.0,0
71,523.0,104.0,0
72,524.0,105.0,0
73,524.0,107.0,0
74,525.0,108.0,0
75,527.0,108.0,0
76,527.0,109.0,0
77,528.0,111.0,0
78,529.0,112.0,0
79,531.0,113.0,0
80,532.0,114.0,0
81,533.0,115.0,0
82,534.0,116.0,0
83,536.0,117.0,0
84,537.0,118.0,0
85,538.0,118.0,0
86,540.0,119.0,0
87,541.0,120.0,0
88,542.0,121.0,0
89,543.0,122.0,0
90,543.0,124.0,0
91,543.0,125.0,0
92,543.0,126.0,0
93,544.0,126.0,0
94,546.0,128.0,0
95,547.0,128.0,0
96,548.0,128.0,0
97,550.0,129.0,0
98,550.0,129.0,0
99,551.0,131.0,0
100,552.0,132.0,0
101,554.0,132.0,0
102,555.0,134.0,0
103,556.0,135.0,0
104,556.0,136.0,0
105,557.0,137.0,0
106,557.0,137.0,0
107,559.0,139.0,0
108,559.0,141.0,0
109,560.0,141.0,0
110,561.0,142.0,0
111,562.0,143.0,0
112,563.0,144.0,0
113,564.0,145.0,0
114,564.0,145.0,0
115,564.0,146.0,0
116,565.0,147.0,0
117,567.0,149.0,0
118,568.0,150.0,0
119,569.0,151.0,0
120,569.0,152.0,0
121,570.0,154.0,0
122,571.0,155.0,0
123,572.0,157.0,0
124,573.0,158.0,0
125,574.0,159.0,0
126,575.0,160.0,0
127,576.0,160.0,0
128,577.0,161.0,0
129,577.0,162.0,0
130,578.0,162.0,0
131,579.0,163.0,0
132,580.0,163.0,0
133,582.0,165.0,0
134,583.0,166.0,0
135,584.0,167.0,0
136,584.0,167.0,0
137,585.0,169.0,0
138,586.0,170.0,0
139,587.0,171.0,0
140,589.0,173.0,0
141,591.0,174.0,0
142,592.0,175.0,0
143,593.0,176.0,0
144,594.0,177.0,0
145,595.0,177.0,0
146,597.0,178.0,0
147,598.0,179.0,0
148,599.0,181.0,0
149,600.0,182.0,0
150,601.0,183.0,0
151,602.0,184.0,0
152,603.0,185.0,0
153,603.0,187.0,0
154,604.0,188.0,0
155,605.0,188.0,0
156,606.0,189.0,0
157,607.0,191.0,0
158,608.0,191.0,0
159,609.0,192.0,0
160,610.0,193.0,0
161,612.0,194.0,0
162,613.0,194.0,0
163,614.0,194.0,0
164,615.0,195.0,0
165,616.0,196.0,0
166,618.0,197.0,0
167,618.0,199.0,0
168,619.0,200.0,0
169,621.0,200.0,0
170,622.0,201.0,0
171,624.0,201.0,0
172,624.0,202.0,0
173,626.0,203.0,0
174,627.0,205.0,0
175,628.0,206.0,0
176,629.0,208.0,0
177,630.0,208.0,0
178,631.0,210.0,0
179,632.0,211.0,0
180,634.0,213.0,0
181,634.0,214.0,0
182,635.0,215.0,0
183,636.0,216.0,0
184,637.0,216.0,0
185,637.0,217.0,0
186,638.0,218.0,0
187,639.0,219.0,0
188,640.0,220.0,0
189,640.0,221.0,0
190,642.0,222.0,0
191,643.0,223.0,0
192,644.0,223.0,0
193,646.0,224.0,0
194,647.0,225.0,0
195,647.0,226.0,0
196,648.0,227.0,0
197,649.0,228.0,0
198,650.0,229.0,0
199,651.0,230.0,0
200,653.0,231.0,0
201,654.0,232.0,0
202,655.0,233.0,0
203,656.0,234.0,0
204,656.0,234.0,0
205,657.0,235.0,0
206,658.0,236.0,0
207,659.0,237.0,0
208,660.0,238.0,0
209,662.0,238.0,0
210,662.0,239.0,0
211,663.0,240.0,0
212,664.0,242.0,0
213,665.0,242.0,0
214,666.0,244.0,0
215,667.0,244.0,0
216,668.0,245.0,0
217,669.0,245.0,0
218,669.0,247.0,0
219,669.0,248.0,0
220,670.0,248.0,0
221,670.0,250.0,0
222,671.0,251.0,0
223,673.0,253.0,0
224,674.0,254.0,0
225,675.0,255.0,0
226,675.0,256.0,0
227,676.0,258.0,0
228,677.0,259.0,0
229,679.0,260.0,0
230,679.0,261.0,0
231,680.0,262.0,0
232,680.0,262.0,0
233,682.0,263.0,0
234,682.0,264.0,0
235,683.0,264.0,0
236,685.0,265.0,0
237,686.0,267.0,0
238,687.0,267.0,0
239,688.0,268.0,0
240,689.0,270.0,0
241,691.0,270.0,0
242,691.0,271.0,0
243,693.0,272.0,0
244,694.0,272.0,0
245,696.0,274.0,0
246,697.0,275.0,0
247,698.0,277.0,0
248,699.0,278.0,0
249,701.0,279.0,0
250,703.0,280.0,0
251,704.0,281.0,0
252,705.0,282.0,0
253,705.0,282.0,0
254,706.0,283.0,0
255,708.0,284.0,0
256,708.0,286.0,0
257,709.0,287.0,0
258,710.0,288.0,0
259,711.0,289.0,0
260,712.0,290.0,0
261,713.0,291.0,0
262,714.0,292.0,0
263,715.0,293.0,0
