t,x,y,label
0,556.0,18.0,0
1,557.0,19.0,0
2,558.0,19.0,0
3,558.0,21.0,0
4,559.0,21.0,0
5,560.0,22.0,0
6,561.0,23.0,0
7,562.0,25.0,0
8,563.0,26.0,0
9,564.0,26.0,0
10,565.0,27.0,0
11,566.0,28.0,0
12,568.0,29.0,0
13,568.0,30.0,0
14,569.0,31.0,0
15,570.0,32.0,0
16,571.0,33.0,0
17,572.0,35.0,0
18,574.0,36.0,0
19,574.0,38.0,0
20,575.0,39.0,0
21,577.0,41.0,0
22,578.0,43.0,0
23,579.0,44.0,0
24,580.0,46.0,0
25,581.0,47.0,0
26,581.0,49.0,0
27,582.0,51.0,0
28,584.0,52.0,0
29,585.0,53.0,0
30,586.0,55.0,0
31,587.0,56.0,0
32,588.0,57.0,0
33,588.0,58.0,0
34,590.0,59.0,0
35,590.0,60.0,0
36,591.0,61.0,0
37,592.0,63.0,0
38,593.0,64.0,0
39,594.0,65.0,0
40,595.0,66.0,0
41,595.0,66.0,0
42,596.0,67.0,0
43,597.0,67.0,0
44,598.0,68.0,0
45,599.0,69.0,0
46,600.0,70.0,0
47,601.0,71.0,0
48,601.0,71.0,0
49,601.0,72.0,0
50,602.0,73.0,0
51,603.0,74.0,0
52,603.0,75.0,0
53,605.0,76.0,0
54,606.0,77.0,0
55,607.0,78.0,0
56,608.0,80.0,0
57,609.0,81.0,0
58,610.0,82.0,0
59,611.0,83.0,0
60,613.0,85.0,0
61,614.0,85.0,0
62,614.0,85.0,0
63,615.0,86.0,0
64,616.0,87.0,0
65,617.0,88.0,0
66,619.0,89.0,0
67,620.0,90.0,0
68,621.0,91.0,0
69,622.0,92.0,0
70,623.0,93.0,0
71,623.0,94.0,0
72,624.0,96.0,0
73,625.0,96.0,0
74,626.0,96.0,0
75,626.0,97.0,0
76,628.0,98.0,0
77,629.0,100.0,0
78,630.0,101.0,0
79,632.0,102.0,0
80,633.0,103.0,0
81,634.0,104.0,0
82,636.0,106.0,0
83,637.0,107.0,0
84,638.0,108.0,0
85,639.0,110.0,0
86,639.0,110.0,0
87,640.0,111.0,0
88,641.0,112.0,0
89,642.0,113.0,0
90,644.0,113.0,0
91,645.0,115.0,0
92,647.0,116.0,0
93,648.0,117.0,0
94,649.0,119.0,0
95,650.0,120.0,0
96,651.0,121.0,0
97,653.0,123.0,0
98,653.0,123.0,0
99,654.0,124.0,0
100,654.0,125.0,0
101,656.0,127.0,0
102,656.0,128.0,0
103,656.0,130.0,0
104,658.0,130.0,0
105,658.0,131.0,0
106,659.0,131.0,0
107,659.0,133.0,0
108,660.0,133.0,0
