t,x,y,label
0,17.0,305.0,0
1,18.0,306.0,0
2,19.0,307.0,0
3,19.0,307.0,0
4,20.0,307.0,0
5,21.0,308.0,0
6,22.0,310.0,0
7,23.0,312.0,0
8,24.0,313.0,0
9,24.0,314.0,0
10,25.0,314.0,0
11,27.0,316.0,0
12,28.0,316.0,0
13,30.0,318.0,0
14,31.0,319.0,0
15,32.0,320.0,0
16,33.0,320.0,0
17,35.0,321.0,0
18,36.0,322.0,0
19,37.0,323.0,0
20,38.0,324.0,0
21,39.0,325.0,0
22,40.0,326.0,0
23,41.0,327.0,0
24,42.0,328.0,0
25,44.0,329.0,0
26,44.0,331.0,0
27,45.0,333.0,0
28,46.0,334.0,0
29,47.0,336.0,0
30,48.0,336.0,0
31,49.0,337.0,0
32,51.0,338.0,0
33,51.0,339.0,0
34,53.0,340.0,0
35,54.0,342.0,0
36,55.0,342.0,0
37,56.0,344.0,0
38,57.0,345.0,0
39,57.0,346.0,0
40,58.0,347.0,0
41,59.0,348.0,0
42,59.0,348.0,0
43,60.0,350.0,0
44,62.0,351.0,0
45,63.0,353.0,0
46,64.0,354.0,0
47,65.0,355.0,0
48,66.0,356.0,0
49,67.0,357.0,0
50,68.0,359.0,0
51,69.0,360.0,0
52,69.0,361.0,0
53,70.0,362.0,0
54,71.0,364.0,0
55,73.0,365.0,0
56,73.0,366.0,0
57,73.0,367.0,0
58,75.0,367.0,0
59,76.0,368.0,0
60,78.0,369.0,0
61,79.0,370.0,0
62,80.0,371.0,0
63,80.0,372.0,0
64,82.0,373.0,0
65,82.0,375.0,0
66,84.0,376.0,0
67,85.0,378.0,0
68,86.0,380.0,0
69,87.0,381.0,0
70,89.0,382.0,0
71,90.0,382.0,0
72,91.0,383.0,0
73,91.0,384.0,0
74,93.0,385.0,0
75,95.0,386.0,0
76,95.0,387.0,0
77,96.0,387.0,0
78,97.0,389.0,0
79,98.0,390.0,0
80,100.0,391.0,0
81,100.0,392.0,0
82,101.0,393.0,0
83,102.0,394.0,0
84,103.0,395.0,0
85,104.0,395.0,0
86,105.0,396.0,0
87,106.0,397.0,0
88,107.0,398.0,0
89,109.0,399.0,0
90,109.0,399.0,0
91,110.0,400.0,0
92,111.0,402.0,0
93,112.0,402.0,0
94,113.0,403.0,0
95,114.0,404.0,0
96,116.0,405.0,0
97,116.0,405.0,0
98,117.0,406.0,0
99,118.0,408.0,0
100,119.0,408.0,0
101,120.0,408.0,0
102,121.0,409.0,0
103,121.0,410.0,0
104,123.0,411.0,0
105,124.0,413.0,0
106,125.0,414.0,0
107,126.0,414.0,0
108,127.0,415.0,0
109,128.0,416.0,0
110,129.0,416.0,0
111,130.0,418.0,0
112,132.0,420.0,0
113,133.0,421.0,0
114,134.0,422.0,0
115,136.0,423.0,0
116,137.0,424.0,0
117,138.0,425.0,0
118,139.0,426.0,0
119,139.0,427.0,0
120,140.0,428.0,0
121,141.0,429.0,0
122,142.0,429.0,0
123,143.0,431.0,0
124,144.0,432.0,0
125,144.0,434.0,0
126,146.0,434.0,0
127,147.0,435.0,0
128,149.0,436.0,0
129,150.0,436.0,0
130,151.0,437.0,0
131,151.0,437.0,0
132,152.0,438.0,0
133,154.0,439.0,0
134,156.0,440.0,0
135,156.0,441.0,0
136,157.0,442.0,0
137,158.0,442.0,0
138,159.0,442.0,0
139,160.0,444.0,0
140,161.0,445.0,0
141,162.0,447.0,0
142,163.0,448.0,0
143,164.0,449.0,0
144,165.0,450.0,0
145,167.0,450.0,0
146,168.0,451.0,0
147,169.0,453.0,0
148,170.0,454.0,0
149,170.0,455.0,0
150,171.0,455.0,0
151,172.0,456.0,0
152,172.0,457.0,0
153,174.0,458.0,0
154,174.0,460.0,0
155,175.0,460.0,0
156,175.0,460.0,0
157,176.0,461.0,0
158,177.0,462.0,0
159,178.0,463.0,0
160,180.0,464.0,0
161,181.0,465.0,0
162,181.0,465.0,0
163,181.0,466.0,0
164,183.0,467.0,0
165,184.0,468.0,0
166,186.0,468.0,0
167,187.0,469.0,0
168,187.0,469.0,0
169,188.0,470.0,0
170,190.0,470.0,0
171,191.0,471.0,0
172,192.0,472.0,0
173,193.0,474.0,0
174,194.0,475.0,0
