t,x,y,label
0,59.0,185.0,0
1,60.0,187.0,0
2,61.0,188.0,0
3,63.0,188.0,0
4,63.0,190.0,0
5,64.0,191.0,0
6,65.0,192.0,0
7,67.0,193.0,0
8,68.0,194.0,0
9,69.0,195.0,0
10,69.0,197.0,0
11,70.0,198.0,0
12,71.0,199.0,0
13,72.0,200.0,0
14,72.0,201.0,0
15,73.0,202.0,0
16,74.0,203.0,0
17,75.0,205.0,0
18,75.0,206.0,0
19,77.0,206.0,0
20,77.0,207.0,0
21,78.0,207.0,0
22,80.0,208.0,0
23,80.0,209.0,0
24,81.0,209.0,0
25,81.0,210.0,0
26,82.0,212.0,0
27,83.0,213.0,0
28,85.0,214.0,0
29,86.0,215.0,0
30,87.0,217.0,0
31,88.0,218.0,0
32,89.0,218.0,0
33,90.0,219.0,0
34,91.0,220.0,0
35,92.0,221.0,0
36,94.0,222.0,0
37,96.0,223.0,0
38,96.0,223.0,0
39,98.0,224.0,0
40,99.0,225.0,0
41,100.0,226.0,0
42,100.0,228.0,0
43,102.0,229.0,0
44,104.0,229.0,0
45,105.0,230.0,0
46,107.0,230.0,0
47,108.0,231.0,0
48,109.0,233.0,0
49,110.0,234.0,0
50,110.0,235.0,0
51,111.0,235.0,0
52,113.0,237.0,0
53,115.0,238.0,0
54,116.0,239.0,0
55,117.0,240.0,0
56,119.0,241.0,0
57,120.0,243.0,0
58,121.0,244.0,0
59,122.0,244.0,0
60,123.0,245.0,0
61,124.0,245.0,0
62,125.0,246.0,0
63,125.0,248.0,0
64,126.0,248.0,0
65,127.0,250.0,0
66,128.0,251.0,0
67,129.0,252.0,0
68,130.0,253.0,0
69,131.0,254.0,0
70,132.0,255.0,0
71,133.0,257.0,0
72,135.0,257.0,0
73,136.0,259.0,0
74,137.0,260.0,0
75,137.0,261.0,0
76,138.0,262.0,0
77,139.0,263.0,0
78,139.0,264.0,0
79,140.0,265.0,0
80,142.0,266.0,0
81,142.0,266.0,0
82,143.0,267.0,0
83,144.0,268.0,0
