t,x,y,label
21,125.0,1.0,0
22,125.0,1.0,0
23,125.0,3.0,0
24,127.0,4.0,0
25,128.0,6.0,0
26,128.0,6.0,0
27,129.0,6.0,0
28,130.0,7.0,0
29,131.0,8.0,0
30,132.0,9.0,0
31,133.0,10.0,0
32,133.0,11.0,0
33,134.0,12.0,0
34,136.0,13.0,0
35,136.0,14.0,0
36,137.0,15.0,0
37,138.0,15.0,0
38,139.0,16.0,0
39,140.0,16.0,0
40,140.0,18.0,0
41,141.0,18.0,0
42,143.0,19.0,0
43,144.0,20.0,0
44,145.0,20.0,0
45,146.0,20.0,0
46,146.0,21.0,0
47,147.0,22.0,0
48,149.0,23.0,0
49,150.0,24.0,0
50,151.0,26.0,0
51,151.0,26.0,0
52,153.0,28.0,0
53,154.0,29.0,0
54,156.0,30.0,0
55,157.0,31.0,0
56,158.0,32.0,0
57,158.0,33.0,0
58,159.0,34.0,0
59,161.0,35.0,0
60,162.0,36.0,0
61,163.0,36.0,0
62,164.0,36.0,0
63,165.0,37.0,0
64,165.0,38.0,0
65,166.0,40.0,0
66,166.0,41.0,0
67,167.0,42.0,0
68,169.0,43.0,0
69,170.0,43.0,0
70,171.0,44.0,0
71,172.0,45.0,0
72,174.0,46.0,0
73,175.0,46.0,0
74,176.0,48.0,0
75,177.0,49.0,0
76,179.0,51.0,0
77,180.0,52.0,0
78,181.0,53.0,0
79,183.0,54.0,0
80,185.0,55.0,0
81,186.0,56.0,0
82,186.0,56.0,0
83,187.0,57.0,0
84,189.0,58.0,0
85,190.0,59.0,0
86,191.0,60.0,0
87,192.0,61.0,0
88,193.0,61.0,0
89,194.0,63.0,0
90,195.0,64.0,0
91,196.0,65.0,0
92,196.0,66.0,0
93,197.0,67.0,0
94,198.0,68.0,0
95,200.0,69.0,0
96,201.0,70.0,0
97,202.0,71.0,0
98,204.0,73.0,0
99,204.0,74.0,0
100,205.0,76.0,0
101,207.0,77.0,0
102,208.0,79.0,0
103,209.0,79.0,0
104,210.0,80.0,0
105,210.0,81.0,0
106,212.0,82.0,0
107,214.0,82.0,0
108,214.0,84.0,0
109,215.0,85.0,0
110,216.0,86.0,0
111,217.0,87.0,0
112,218.0,88.0,0
113,220.0,90.0,0
114,220.0,91.0,0
115,221.0,92.0,0
116,222.0,94.0,0
117,223.0,94.0,0
118,225.0,95.0,0
119,226.0,96.0,0
120,228.0,97.0,0
121,229.0,98.0,0
122,231.0,98.0,0
123,233.0,100.0,0
124,234.0,100.0,0
125,235.0,101.0,0
126,236.0,103.0,0
127,237.0,104.0,0
128,239.0,106.0,0
129,240.0,107.0,0
130,242.0,108.0,0
131,243.0,110.0,0
132,245.0,110.0,0
133,246.0,112.0,0
134,246.0,113.0,0
135,246.0,114.0,0
136,247.0,115.0,0
137,248.0,115.0,0
138,250.0,117.0,0
139,251.0,118.0,0
140,252.0,119.0,0
141,254.0,120.0,0
142,255.0,121.0,0
143,256.0,122.0,0
144,257.0,123.0,0
145,258.0,125.0,0
146,260.0,127.0,0
147,261.0,129.0,0
148,262.0,130.0,0
149,264.0,131.0,0
150,265.0,132.0,0
151,267.0,133.0,0
152,268.0,135.0,0
153,269.0,135.0,0
154,269.0,136.0,0
155,270.0,137.0,0
156,271.0,138.0,0
157,272.0,140.0,0
158,274.0,141.0,0
159,275.0,142.0,0
160,275.0,143.0,0
161,276.0,144.0,0
162,277.0,146.0,0
163,279.0,146.0,0
164,280.0,148.0,0
165,282.0,150.0,0
166,282.0,150.0,0
167,284.0,151.0,0
168,285.0,151.0,0
169,286.0,153.0,0
170,287.0,153.0,0
171,288.0,155.0,0
172,289.0,156.0,0
173,290.0,157.0,0
174,291.0,158.0,0
175,292.0,159.0,0
176,293.0,160.0,0
177,294.0,161.0,0
178,295.0,162.0,0
179,296.0,164.0,0
180,297.0,164.0,0
181,298.0,165.0,0
182,299.0,167.0,0
183,300.0,168.0,0
184,301.0,169.0,0
185,302.0,170.0,0
186,303.0,171.0,0
187,304.0,173.0,0
188,305.0,174.0,0
189,305.0,175.0,0
190,306.0,177.0,0
191,307.0,177.0,0
192,308.0,179.0,0
193,309.0,180.0,0
194,309.0,181.0,0
195,311.0,182.0,0
196,312.0,184.0,0
197,313.0,185.0,0
198,314.0,186.0,0
199,316.0,187.0,0
200,316.0,188.0,0
201,317.0,188.0,0
202,319.0,189.0,0
203,319.0,190.0,0
204,320.0,191.0,0
205,321.0,192.0,0
206,322.0,193.0,0
207,323.0,194.0,0
208,324.0,194.0,0
209,325.0,194.0,0
210,326.0,195.0,0
211,327.0,197.0,0
212,328.0,198.0,0
213,330.0,200.0,0
214,331.0,200.0,0
215,333.0,201.0,0
216,334.0,202.0,0
217,335.0,204.0,0
218,335.0,205.0,0
219,336.0,206.0,0
220,336.0,208.0,0
221,337.0,209.0,0
222,339.0,209.0,0
223,341.0,211.0,0
224,342.0,212.0,0
225,343.0,213.0,0
226,343.0,213.0,0
227,344.0,214.0,0
228,345.0,216.0,0
229,345.0,218.0,0
230,347.0,219.0,0
231,348.0,221.0,0
232,348.0,221.0,0
233,350.0,222.0,0
234,351.0,223.0,0
235,351.0,224.0,0
236,352.0,225.0,0
237,353.0,226.0,0
238,354.0,227.0,0
239,355.0,229.0,0
240,356.0,229.0,0
241,358.0,231.0,0
242,359.0,232.0,0
243,360.0,232.0,0
244,361.0,233.0,0
245,362.0,234.0,0
246,363.0,235.0,0
247,364.0,236.0,0
248,365.0,238.0,0
249,366.0,238.0,0
250,368.0,240.0,0
251,370.0,241.0,0
252,370.0,242.0,0
253,372.0,243.0,0
254,373.0,244.0,0
255,374.0,245.0,0
256,374.0,246.0,0
257,375.0,247.0,0
258,376.0,248.0,0
259,377.0,249.0,0
260,378.0,250.0,0
261,378.0,251.0,0
262,379.0,252.0,0
263,379.0,253.0,0
264,379.0,254.0,0
265,380.0,255.0,0
266,381.0,256.0,0
267,383.0,257.0,0
268,384.0,258.0,0
269,385.0,259.0,0
270,386.0,259.0,0
271,386.0,261.0,0
272,388.0,263.0,0
273,388.0,264.0,0
274,390.0,264.0,0
275,391.0,265.0,0
276,393.0,266.0,0
277,394.0,267.0,0
278,395.0,267.0,0
279,396.0,268.0,0
280,397.0,270.0,0
281,398.0,271.0,0
282,399.0,273.0,0
283,400.0,274.0,0
284,401.0,274.0,0
285,402.0,274.0,0
286,403.0,275.0,0
287,404.0,276.0,0
288,405.0,277.0,0
289,406.0,278.0,0
290,407.0,280.0,0
291,408.0,281.0,0
292,408.0,281.0,0
293,409.0,282.0,0
294,411.0,283.0,0
295,411.0,285.0,0
296,412.0,286.0,0
297,413.0,287.0,0
298,415.0,288.0,0
299,416.0,288.0,0
300,417.0,290.0,0
