t,x,y,label
0,49.0,207.0,0
1,49.0,208.0,0
2,50.0,208.0,0
3,51.0,210.0,0
4,51.0,210.0,0
5,52.0,212.0,0
6,53.0,212.0,0
7,53.0,214.0,0
8,54.0,215.0,0
9,56.0,216.0,0
10,56.0,217.0,0
11,57.0,219.0,0
12,58.0,219.0,0
13,59.0,220.0,0
14,59.0,221.0,0
15,61.0,222.0,0
16,62.0,223.0,0
17,63.0,224.0,0
18,64.0,225.0,0
19,65.0,226.0,0
20,66.0,227.0,0
21,66.0,229.0,0
22,68.0,229.0,0
23,69.0,230.0,0
24,70.0,231.0,0
25,71.0,232.0,0
26,73.0,234.0,0
27,74.0,235.0,0
28,74.0,236.0,0
29,75.0,238.0,0
30,76.0,239.0,0
31,77.0,240.0,0
32,78.0,241.0,0
33,79.0,243.0,0
34,80.0,244.0,0
35,81.0,244.0,0
36,83.0,246.0,0
37,83.0,247.0,0
38,84.0,247.0,0
39,84.0,247.0,0
40,86.0,249.0,0
41,87.0,249.0,0
42,88.0,250.0,0
43,88.0,250.0,0
44,88.0,251.0,0
45,88.0,252.0,0
46,90.0,253.0,0
47,91.0,255.0,0
48,91.0,256.0,0
49,92.0,257.0,0
50,94.0,259.0,0
51,95.0,260.0,0
52,96.0,261.0,0
53,97.0,263.0,0
54,98.0,264.0,0
55,99.0,264.0,0
56,101.0,266.0,0
57,101.0,266.0,0
58,102.0,267.0,0
59,104.0,268.0,0
60,105.0,268.0,0
61,106.0,270.0,0
62,107.0,271.0,0
63,107.0,272.0,0
64,109.0,274.0,0
65,109.0,275.0,0
66,110.0,277.0,0
67,111.0,278.0,0
68,113.0,279.0,0
69,113.0,280.0,0
70,114.0,282.0,0
71,116.0,284.0,0
72,117.0,284.0,0
73,119.0,284.0,0
74,121.0,284.0,0
75,121.0,286.0,0
76,123.0,286.0,0
77,124.0,287.0,0
78,125.0,288.0,0
79,126.0,289.0,0
80,127.0,291.0,0
81,129.0,291.0,0
82,130.0,292.0,0
83,131.0,293.0,0
84,132.0,294.0,0
85,133.0,294.0,0
86,134.0,295.0,0
87,135.0,297.0,0
88,137.0,298.0,0
89,138.0,300.0,0
90,138.0,301.0,0
91,139.0,302.0,0
92,140.0,303.0,0
93,141.0,304.0,0
94,142.0,304.0,0
95,144.0,305.0,0
96,145.0,306.0,0
97,146.0,306.0,0
98,147.0,307.0,0
99,147.0,308.0,0
100,148.0,309.0,0
101,149.0,310.0,0
102,150.0,310.0,0
103,152.0,312.0,0
104,153.0,312.0,0
105,154.0,313.0,0
106,155.0,314.0,0
107,156.0,315.0,0
108,157.0,316.0,0
109,159.0,316.0,0
110,159.0,318.0,0
111,160.0,319.0,0
112,161.0,319.0,0
113,162.0,320.0,0
114,163.0,321.0,0
115,164.0,322.0,0
116,165.0,324.0,0
117,166.0,324.0,0
118,167.0,324.0,0
119,169.0,325.0,0
120,170.0,327.0,0
121,171.0,327.0,0
122,172.0,328.0,0
123,173.0,330.0,0
124,175.0,331.0,0
125,176.0,332.0,0
126,178.0,333.0,0
127,179.0,334.0,0
128,180.0,336.0,0
129,182.0,336.0,0
130,182.0,336.0,0
131,183.0,338.0,0
132,185.0,339.0,0
133,186.0,341.0,0
134,187.0,341.0,0
135,188.0,342.0,0
136,189.0,344.0,0
137,190.0,345.0,0
138,191.0,346.0,0
139,192.0,347.0,0
140,193.0,349.0,0
141,194.0,349.0,0
142,194.0,350.0,0
143,194.0,351.0,0
144,195.0,352.0,0
145,197.0,353.0,0
146,198.0,355.0,0
147,199.0,356.0,0
148,201.0,358.0,0
149,202.0,358.0,0
150,203.0,359.0,0
151,204.0,360.0,0
152,205.0,360.0,0
153,206.0,361.0,0
154,207.0,363.0,0
155,207.0,365.0,0
156,209.0,365.0,0
157,210.0,367.0,0
158,211.0,368.0,0
159,213.0,369.0,0
160,215.0,370.0,0
161,216.0,370.0,0
162,217.0,372.0,0
163,217.0,373.0,0
164,219.0,374.0,0
165,220.0,375.0,0
166,222.0,376.0,0
167,223.0,377.0,0
168,224.0,378.0,0
169,225.0,379.0,0
170,225.0,381.0,0
171,226.0,381.0,0
172,228.0,383.0,0
173,229.0,384.0,0
174,230.0,385.0,0
175,231.0,386.0,0
176,232.0,387.0,0
177,233.0,388.0,0
178,235.0,389.0,0
179,236.0,390.0,0
180,237.0,392.0,0
181,237.0,393.0,0
182,238.0,394.0,0
183,238.0,394.0,0
184,240.0,395.0,0
185,242.0,396.0,0
186,243.0,397.0,0
187,244.0,398.0,0
188,245.0,399.0,0
189,246.0,400.0,0
190,246.0,401.0,0
191,248.0,402.0,0
192,249.0,403.0,0
193,251.0,403.0,0
194,252.0,403.0,0
195,253.0,404.0,0
196,254.0,404.0,0
197,255.0,406.0,0
198,256.0,407.0,0
199,258.0,409.0,0
200,259.0,410.0,0
201,260.0,411.0,0
202,261.0,413.0,0
203,262.0,413.0,0
204,263.0,415.0,0
205,265.0,416.0,0
206,266.0,417.0,0
207,267.0,418.0,0
208,269.0,419.0,0
209,270.0,420.0,0
210,270.0,422.0,0
211,272.0,422.0,0
212,273.0,423.0,0
213,275.0,423.0,0
214,276.0,424.0,0
215,277.0,424.0,0
216,279.0,425.0,0
217,280.0,427.0,0
218,281.0,428.0,0
