t,x,y,label
42,676.0,1.0,0
43,677.0,2.0,0
44,678.0,3.0,0
45,679.0,4.0,0
46,681.0,5.0,0
47,682.0,7.0,0
48,683.0,8.0,0
49,683.0,9.0,0
50,684.0,10.0,0
51,685.0,11.0,0
52,685.0,12.0,0
53,687.0,13.0,0
54,688.0,14.0,0
55,689.0,15.0,0
56,690.0,16.0,0
57,690.0,18.0,0
58,691.0,19.0,0
59,693.0,20.0,0
60,694.0,21.0,0
61,695.0,21.0,0
62,695.0,22.0,0
63,696.0,22.0,0
64,696.0,23.0,0
65,698.0,24.0,0
66,699.0,25.0,0
67,700.0,27.0,0
68,702.0,28.0,0
69,702.0,29.0,0
70,703.0,29.0,0
71,704.0,30.0,0
72,706.0,31.0,0
73,706.0,32.0,0
74,707.0,33.0,0
75,708.0,35.0,0
76,709.0,35.0,0
77,710.0,37.0,0
78,711.0,38.0,0
79,713.0,40.0,0
80,714.0,41.0,0
81,714.0,42.0,0
82,716.0,44.0,0
83,717.0,45.0,0
84,718.0,45.0,0
85,719.0,47.0,0
86,719.0,48.0,0
87,720.0,49.0,0
88,721.0,50.0,0
89,722.0,51.0,0
90,723.0,52.0,0
91,725.0,53.0,0
92,726.0,53.0,0
93,727.0,55.0,0
94,728.0,56.0,0
95,729.0,56.0,0
96,730.0,57.0,0
97,731.0,58.0,0
98,732.0,59.0,0
99,733.0,60.0,0
100,733.0,61.0,0
101,734.0,62.0,0
102,735.0,64.0,0
103,736.0,64.0,0
104,738.0,65.0,0
105,738.0,66.0,0
106,739.0,66.0,0
107,740.0,68.0,0
108,742.0,70.0,0
109,743.0,71.0,0
110,744.0,73.0,0
111,745.0,74.0,0
112,746.0,75.0,0
113,746.0,76.0,0
114,747.0,76.0,0
115,748.0,77.0,0
116,749.0,78.0,0
117,750.0,79.0,0
118,751.0,80.0,0
119,752.0,81.0,0
120,753.0,82.0,0
121,754.0,83.0,0
122,755.0,85.0,0
123,756.0,86.0,0
124,756.0,87.0,0
125,757.0,88.0,0
126,759.0,89.0,0
127,759.0,90.0,0
128,760.0,91.0,0
129,762.0,91.0,0
130,764.0,92.0,0
131,764.0,92.0,0
132,765.0,92.0,0
133,766.0,93.0,0
134,767.0,95.0,0
135,767.0,96.0,0
136,768.0,97.0,0
137,769.0,98.0,0
138,771.0,100.0,0
139,771.0,100.0,0
140,771.0,101.0,0
141,772.0,102.0,0
142,773.0,103.0,0
143,774.0,105.0,0
144,775.0,106.0,0
145,777.0,107.0,0
146,777.0,108.0,0
147,777.0,109.0,0
148,778.0,109.0,0
149,779.0,111.0,0
150,780.0,112.0,0
151,781.0,114.0,0
152,782.0,115.0,0
153,783.0,116.0,0
154,783.0,117.0,0
155,784.0,117.0,0
156,785.0,118.0,0
157,786.0,119.0,0
158,788.0,120.0,0
159,788.0,122.0,0
160,790.0,122.0,0
161,791.0,122.0,0
162,792.0,124.0,0
163,793.0,125.0,0
164,793.0,126.0,0
165,794.0,126.0,0
166,795.0,127.0,0
167,796.0,128.0,0
168,798.0,128.0,0
169,799.0,128.0,0
170,800.0,130.0,0
171,801.0,130.0,0
172,803.0,132.0,0
173,804.0,133.0,0
