t,x,y,label
85,0.0,653.0,0
86,2.0,654.0,0
87,3.0,655.0,0
88,4.0,656.0,0
89,4.0,657.0,0
90,5.0,658.0,0
91,6.0,659.0,0
92,8.0,660.0,0
93,9.0,662.0,0
94,10.0,663.0,0
95,11.0,664.0,0
96,12.0,666.0,0
97,12.0,667.0,0
98,13.0,668.0,0
99,14.0,668.0,0
100,14.0,669.0,0
101,16.0,670.0,0
102,16.0,671.0,0
103,17.0,672.0,0
104,18.0,674.0,0
105,19.0,675.0,0
106,20.0,675.0,0
107,21.0,676.0,0
108,22.0,677.0,0
109,23.0,678.0,0
110,23.0,679.0,0
111,24.0,679.0,0
112,25.0,680.0,0
113,25.0,682.0,0
114,25.0,682.0,0
115,26.0,683.0,0
116,27.0,684.0,0
117,29.0,685.0,0
118,30.0,686.0,0
119,31.0,687.0,0
120,32.0,688.0,0
121,33.0,689.0,0
122,34.0,690.0,0
123,36.0,691.0,0
124,37.0,691.0,0
125,38.0,692.0,0
126,39.0,693.0,0
127,41.0,693.0,0
128,42.0,694.0,0
129,44.0,695.0,0
130,45.0,695.0,0
131,46.0,697.0,0
132,47.0,698.0,0
133,48.0,699.0,0
134,48.0,700.0,0
135,49.0,702.0,0
136,50.0,703.0,0
137,52.0,704.0,0
138,52.0,705.0,0
139,54.0,706.0,0
140,55.0,707.0,0
141,56.0,707.0,0
142,57.0,709.0,0
143,59.0,710.0,0
144,59.0,712.0,0
145,60.0,713.0,0
146,61.0,714.0,0
147,62.0,715.0,0
148,63.0,716.0,0
149,64.0,718.0,0
150,64.0,718.0,0
151,65.0,718.0,0
152,66.0,719.0,0
153,67.0,720.0,0
154,68.0,722.0,0
155,69.0,722.0,0
156,70.0,723.0,0
157,71.0,724.0,0
158,72.0,725.0,0
159,73.0,725.0,0
160,74.0,727.0,0
161,75.0,728.0,0
162,76.0,729.0,0
163,77.0,730.0,0
164,79.0,732.0,0
165,80.0,734.0,0
166,81.0,736.0,0
167,83.0,737.0,0
168,83.0,738.0,0
169,85.0,739.0,0
170,86.0,740.0,0
171,86.0,741.0,0
172,86.0,742.0,0
173,87.0,742.0,0
174,87.0,743.0,0
175,88.0,744.0,0
176,89.0,745.0,0
177,89.0,746.0,0
178,91.0,747.0,0
179,91.0,748.0,0
180,92.0,750.0,0
181,94.0,751.0,0
182,95.0,753.0,0
183,95.0,754.0,0
184,97.0,755.0,0
185,98.0,757.0,0
186,99.0,758.0,0
187,100.0,759.0,0
188,102.0,759.0,0
189,103.0,760.0,0
190,104.0,761.0,0
191,105.0,762.0,0
192,105.0,764.0,0
193,106.0,765.0,0
194,107.0,766.0,0
195,107.0,766.0,0
196,108.0,767.0,0
197,108.0,769.0,0
198,108.0,769.0,0
199,110.0,770.0,0
200,111.0,771.0,0
201,112.0,771.0,0
202,113.0,772.0,0
203,115.0,773.0,0
204,116.0,773.0,0
205,117.0,774.0,0
206,118.0,775.0,0
207,119.0,776.0,0
208,120.0,777.0,0
209,121.0,779.0,0
210,123.0,780.0,0
211,124.0,781.0,0
212,124.0,782.0,0
213,125.0,783.0,0
214,126.0,784.0,0
215,127.0,784.0,0
216,127.0,785.0,0
217,128.0,786.0,0
218,129.0,787.0,0
219,130.0,789.0,0
220,131.0,790.0,0
221,132.0,790.0,0
222,134.0,791.0,0
223,135.0,792.0,0
224,136.0,792.0,0
225,137.0,793.0,0
226,138.0,795.0,0
227,139.0,797.0,0
228,140.0,798.0,0
229,141.0,799.0,0
230,142.0,801.0,0
231,143.0,802.0,0
232,143.0,803.0,0
233,145.0,804.0,0
234,146.0,806.0,0
235,146.0,806.0,0
236,147.0,807.0,0
237,148.0,807.0,0
238,148.0,809.0,0
239,150.0,809.0,0
240,151.0,810.0,0
241,152.0,812.0,0
242,153.0,813.0,0
243,155.0,814.0,0
244,155.0,815.0,0
245,157.0,816.0,0
246,158.0,818.0,0
247,159.0,819.0,0
248,160.0,820.0,0
249,161.0,821.0,0
250,162.0,822.0,0
251,163.0,823.0,0
252,164.0,824.0,0
253,165.0,824.0,0
254,167.0,826.0,0
255,168.0,826.0,0
256,169.0,827.0,0
257,170.0,828.0,0
258,172.0,830.0,0
259,173.0,831.0,0
260,174.0,832.0,0
261,175.0,834.0,0
262,176.0,835.0,0
263,176.0,836.0,0
264,177.0,838.0,0
265,179.0,839.0,0
266,179.0,840.0,0
267,180.0,842.0,0
268,181.0,843.0,0
269,182.0,845.0,0
270,184.0,846.0,0
271,185.0,848.0,0
272,187.0,849.0,0
273,187.0,850.0,0
274,188.0,851.0,0
275,189.0,852.0,0
276,190.0,853.0,0
277,191.0,855.0,0
278,192.0,856.0,0
279,192.0,856.0,0
280,193.0,857.0,0
281,194.0,858.0,0
282,195.0,859.0,0
283,196.0,859.0,0
284,197.0,861.0,0
285,198.0,861.0,0
286,199.0,861.0,0
287,200.0,862.0,0
288,202.0,864.0,0
289,203.0,865.0,0
290,204.0,866.0,0
291,205.0,867.0,0
292,206.0,868.0,0
293,208.0,868.0,0
294,209.0,869.0,0
295,209.0,870.0,0
296,210.0,870.0,0
297,211.0,870.0,0
298,212.0,872.0,0
299,213.0,872.0,0
300,214.0,873.0,0
