t,x,y,label
0,174.0,24.0,0
1,174.0,24.0,0
2,176.0,24.0,0
3,176.0,25.0,0
4,178.0,25.0,0
5,180.0,27.0,0
6,181.0,28.0,0
7,182.0,30.0,0
8,183.0,30.0,0
9,184.0,31.0,0
10,184.0,32.0,0
11,185.0,33.0,0
12,187.0,34.0,0
13,188.0,35.0,0
14,189.0,36.0,0
15,191.0,37.0,0
16,191.0,38.0,0
17,192.0,38.0,0
18,193.0,40.0,0
19,194.0,41.0,0
20,195.0,42.0,0
21,195.0,43.0,0
22,197.0,44.0,0
23,198.0,45.0,0
24,199.0,46.0,0
25,200.0,48.0,0
26,200.0,50.0,0
27,202.0,50.0,0
28,204.0,51.0,0
29,205.0,51.0,0
30,206.0,53.0,0
31,206.0,54.0,0
32,207.0,55.0,0
33,208.0,56.0,0
34,209.0,57.0,0
35,210.0,59.0,0
36,211.0,60.0,0
37,213.0,61.0,0
38,213.0,62.0,0
39,214.0,64.0,0
40,216.0,66.0,0
41,217.0,67.0,0
42,218.0,67.0,0
43,220.0,68.0,0
44,221.0,69.0,0
45,221.0,70.0,0
46,222.0,72.0,0
47,223.0,72.0,0
48,225.0,73.0,0
49,227.0,74.0,0
50,228.0,75.0,0
51,229.0,76.0,0
52,230.0,77.0,0
53,231.0,78.0,0
54,231.0,79.0,0
55,232.0,79.0,0
56,234.0,81.0,0
57,235.0,81.0,0
58,236.0,83.0,0
59,236.0,84.0,0
60,237.0,85.0,0
61,238.0,86.0,0
62,239.0,87.0,0
63,241.0,88.0,0
64,242.0,90.0,0
65,244.0,91.0,0
66,244.0,92.0,0
67,246.0,92.0,0
68,247.0,93.0,0
69,248.0,93.0,0
70,250.0,94.0,0
71,250.0,96.0,0
72,252.0,97.0,0
73,252.0,98.0,0
74,253.0,98.0,0
75,255.0,100.0,0
76,255.0,102.0,0
77,256.0,103.0,0
78,257.0,105.0,0
79,258.0,105.0,0
80,259.0,107.0,0
81,260.0,108.0,0
82,261.0,109.0,0
