t,x,y,label
0,728.0,162.0,1
1,728.0,163.0,1
2,728.0,163.0,1
3,728.0,163.0,1
4,731.0,162.0,1
5,732.0,161.0,1
6,734.0,161.0,1
7,737.0,161.0,1
8,738.0,162.0,1
9,739.0,163.0,1
10,740.0,165.0,1
11,741.0,167.0,1
12,741.0,169.0,1
13,742.0,170.0,1
14,741.0,173.0,1
15,737.0,176.0,1
16,735.0,180.0,1
17,733.0,184.0,1
18,731.0,188.0,1
19,729.0,193.0,1
20,728.0,196.0,1
21,726.0,199.0,1
22,725.0,201.0,1
23,725.0,204.0,1
24,728.0,208.0,1
25,731.0,211.0,1
26,734.0,214.0,1
27,737.0,217.0,1
28,740.0,220.0,1
29,744.0,223.0,1
30,746.0,226.0,1
31,748.0,229.0,1
32,750.0,232.0,1
33,750.0,235.0,1
34,751.0,238.0,1
35,752.0,240.0,1
36,754.0,243.0,1
37,755.0,244.0,1
38,757.0,246.0,1
39,759.0,247.0,1
40,761.0,249.0,1
41,763.0,250.0,1
42,764.0,252.0,1
43,767.0,254.0,1
44,769.0,255.0,1
45,772.0,256.0,1
46,775.0,257.0,1
47,778.0,258.0,1
48,781.0,258.0,1
49,785.0,257.0,1
50,788.0,256.0,1
51,791.0,258.0,1
52,793.0,258.0,1
53,795.0,258.0,1
54,796.0,257.0,1
55,797.0,256.0,1
56,798.0,256.0,1
57,799.0,255.0,1
58,801.0,256.0,1
59,804.0,258.0,1
60,808.0,260.0,1
61,811.0,262.0,1
62,814.0,263.0,1
63,816.0,264.0,1
64,817.0,264.0,1
65,819.0,264.0,1
66,820.0,263.0,1
67,821.0,263.0,1
68,824.0,264.0,1
69,825.0,264.0,1
70,827.0,264.0,1
71,828.0,264.0,1
72,831.0,266.0,1
73,835.0,269.0,1
74,838.0,272.0,1
75,842.0,273.0,1
76,845.0,274.0,1
77,845.0,275.0,1
78,847.0,276.0,1
79,848.0,275.0,1
80,848.0,272.0,1
81,848.0,269.0,1
82,844.0,269.0,1
83,841.0,268.0,1
84,839.0,267.0,1
85,839.0,268.0,1
86,839.0,266.0,1
87,841.0,264.0,1
88,843.0,261.0,1
89,845.0,257.0,1
90,847.0,254.0,1
91,848.0,252.0,1
92,851.0,249.0,1
93,854.0,247.0,1
94,857.0,246.0,1
95,859.0,244.0,1
96,860.0,244.0,1
97,861.0,244.0,1
98,862.0,244.0,1
99,864.0,244.0,1
100,867.0,246.0,1
101,871.0,247.0,1
102,875.0,246.0,1
103,878.0,245.0,1
104,881.0,242.0,1
105,883.0,240.0,1
106,886.0,236.0,1
107,889.0,232.0,1
108,891.0,230.0,1
109,893.0,227.0,1
110,893.0,224.0,1
111,894.0,219.0,1
112,893.0,216.0,1
113,893.0,215.0,1
114,894.0,214.0,1
115,897.0,212.0,1
116,901.0,210.0,1
117,905.0,208.0,1
118,910.0,205.0,1
119,915.0,203.0,1
120,918.0,203.0,1
121,920.0,201.0,1
122,921.0,201.0,1
123,924.0,201.0,1
124,926.0,202.0,1
125,927.0,203.0,1
126,928.0,203.0,1
127,929.0,203.0,1
128,930.0,203.0,1
129,932.0,203.0,1
130,935.0,203.0,1
131,937.0,201.0,1
132,940.0,200.0,1
133,942.0,201.0,1
134,945.0,201.0,1
135,947.0,198.0,1
136,946.0,196.0,1
137,945.0,191.0,1
138,943.0,189.0,1
139,941.0,186.0,1
140,940.0,186.0,1
141,939.0,184.0,1
142,937.0,183.0,1
143,937.0,182.0,1
144,936.0,181.0,1
145,935.0,179.0,1
146,935.0,178.0,1
147,936.0,179.0,1
148,937.0,180.0,1
149,937.0,180.0,1
150,937.0,181.0,1
151,938.0,183.0,1
152,939.0,184.0,1
153,940.0,186.0,1
154,941.0,188.0,1
155,943.0,190.0,1
156,943.0,192.0,1
157,944.0,196.0,1
158,944.0,199.0,1
159,945.0,201.0,1
160,945.0,202.0,1
161,945.0,201.0,1
162,944.0,200.0,1
163,941.0,199.0,1
164,938.0,200.0,1
165,936.0,201.0,1
166,933.0,203.0,1
167,932.0,204.0,1
168,930.0,204.0,1
169,928.0,204.0,1
170,926.0,202.0,1
171,925.0,201.0,1
172,923.0,202.0,1
173,922.0,202.0,1
174,920.0,203.0,1
175,918.0,203.0,1
176,916.0,204.0,1
177,916.0,204.0,1
178,915.0,205.0,1
179,914.0,206.0,1
180,912.0,206.0,1
181,910.0,206.0,1
182,907.0,204.0,1
183,905.0,203.0,1
184,902.0,203.0,1
185,900.0,202.0,1
186,899.0,203.0,1
187,898.0,203.0,1
188,897.0,203.0,1
189,896.0,203.0,1
190,894.0,203.0,1
191,893.0,203.0,1
192,893.0,204.0,1
193,894.0,206.0,1
194,893.0,208.0,1
195,893.0,211.0,1
196,893.0,212.0,1
197,893.0,216.0,1
198,891.0,218.0,1
199,889.0,220.0,1
200,888.0,223.0,1
201,887.0,224.0,1
202,885.0,225.0,1
203,884.0,227.0,1
204,883.0,229.0,1
205,882.0,231.0,1
206,882.0,233.0,1
207,884.0,237.0,1
208,885.0,239.0,1
209,887.0,242.0,1
210,887.0,246.0,1
211,887.0,248.0,1
212,887.0,250.0,1
213,886.0,251.0,1
214,883.0,254.0,1
215,880.0,256.0,1
216,878.0,258.0,1
217,877.0,260.0,1
218,876.0,260.0,1
219,875.0,260.0,1
220,875.0,261.0,1
221,875.0,263.0,1
222,876.0,265.0,1
223,877.0,267.0,1
224,876.0,270.0,1
225,875.0,271.0,1
226,874.0,274.0,1
227,871.0,276.0,1
228,866.0,277.0,1
229,861.0,278.0,1
230,857.0,280.0,1
231,855.0,282.0,1
232,852.0,285.0,1
233,850.0,288.0,1
234,849.0,292.0,1
235,847.0,296.0,1
236,846.0,301.0,1
237,847.0,305.0,1
238,848.0,307.0,1
239,849.0,310.0,1
240,848.0,310.0,1
241,848.0,311.0,1
242,849.0,312.0,1
243,849.0,311.0,1
244,848.0,309.0,1
245,847.0,305.0,1
246,845.0,301.0,1
247,842.0,299.0,1
248,841.0,296.0,1
249,841.0,294.0,1
250,841.0,294.0,1
251,842.0,294.0,1
252,843.0,294.0,1
253,845.0,294.0,1
254,846.0,292.0,1
255,846.0,289.0,1
256,847.0,287.0,1
257,845.0,285.0,1
258,842.0,284.0,1
259,839.0,284.0,1
260,835.0,283.0,1
261,830.0,282.0,1
262,825.0,282.0,1
263,820.0,283.0,1
264,816.0,283.0,1
265,814.0,283.0,1
266,811.0,282.0,1
267,809.0,282.0,1
268,806.0,284.0,1
269,805.0,286.0,1
270,804.0,287.0,1
271,802.0,288.0,1
272,801.0,287.0,1
273,800.0,286.0,1
274,800.0,286.0,1
275,799.0,287.0,1
276,798.0,290.0,1
277,797.0,291.0,1
278,795.0,294.0,1
279,795.0,294.0,1
280,794.0,295.0,1
281,793.0,295.0,1
282,791.0,295.0,1
283,788.0,294.0,1
284,786.0,292.0,1
285,785.0,290.0,1
286,784.0,288.0,1
287,782.0,287.0,1
288,782.0,284.0,1
289,782.0,282.0,1
290,783.0,280.0,1
291,784.0,277.0,1
292,785.0,274.0,1
293,788.0,270.0,1
294,789.0,266.0,1
295,790.0,262.0,1
296,790.0,257.0,1
297,789.0,255.0,1
298,788.0,252.0,1
299,785.0,248.0,1
300,782.0,245.0,1
