t,x,y,label
0,42.0,729.0,0
1,43.0,730.0,0
2,44.0,731.0,0
3,45.0,733.0,0
4,46.0,733.0,0
5,48.0,734.0,0
6,48.0,735.0,0
7,50.0,736.0,0
8,50.0,737.0,0
9,51.0,738.0,0
10,52.0,738.0,0
11,53.0,739.0,0
12,54.0,741.0,0
13,55.0,741.0,0
14,56.0,741.0,0
15,57.0,742.0,0
16,57.0,743.0,0
17,59.0,745.0,0
18,59.0,746.0,0
19,61.0,747.0,0
20,62.0,748.0,0
21,63.0,749.0,0
22,64.0,750.0,0
23,65.0,750.0,0
24,67.0,751.0,0
25,68.0,753.0,0
26,68.0,754.0,0
27,69.0,754.0,0
28,70.0,755.0,0
29,71.0,756.0,0
30,72.0,757.0,0
31,73.0,758.0,0
32,73.0,759.0,0
33,75.0,759.0,0
34,77.0,760.0,0
35,77.0,761.0,0
36,78.0,762.0,0
37,79.0,763.0,0
38,79.0,764.0,0
39,80.0,765.0,0
40,81.0,766.0,0
41,83.0,767.0,0
42,83.0,767.0,0
43,84.0,769.0,0
44,85.0,769.0,0
45,87.0,771.0,0
46,88.0,771.0,0
47,88.0,772.0,0
48,90.0,773.0,0
49,90.0,775.0,0
50,92.0,776.0,0
51,92.0,777.0,0
52,93.0,778.0,0
53,93.0,780.0,0
54,94.0,781.0,0
55,95.0,782.0,0
56,96.0,784.0,0
57,97.0,785.0,0
58,99.0,786.0,0
59,99.0,787.0,0
60,100.0,788.0,0
61,102.0,790.0,0
62,103.0,791.0,0
63,103.0,793.0,0
64,104.0,794.0,0
65,105.0,795.0,0
66,106.0,797.0,0
67,107.0,798.0,0
68,108.0,799.0,0
69,109.0,800.0,0
70,109.0,800.0,0
71,110.0,801.0,0
72,111.0,802.0,0
73,112.0,803.0,0
74,113.0,804.0,0
75,114.0,806.0,0
76,115.0,806.0,0
77,117.0,807.0,0
78,117.0,808.0,0
79,118.0,810.0,0
80,120.0,810.0,0
81,120.0,811.0,0
82,122.0,812.0,0
83,123.0,814.0,0
84,124.0,815.0,0
85,125.0,816.0,0
86,125.0,817.0,0
87,126.0,817.0,0
