t,x,y,label
0,86.0,470.0,0
1,88.0,471.0,0
2,89.0,472.0,0
3,89.0,473.0,0
4,90.0,474.0,0
5,91.0,475.0,0
6,92.0,476.0,0
7,93.0,477.0,0
8,94.0,479.0,0
9,96.0,480.0,0
10,96.0,481.0,0
11,97.0,483.0,0
12,98.0,484.0,0
13,99.0,485.0,0
14,101.0,486.0,0
15,101.0,487.0,0
16,103.0,488.0,0
17,104.0,489.0,0
18,105.0,489.0,0
19,106.0,490.0,0
20,107.0,492.0,0
21,107.0,493.0,0
22,108.0,495.0,0
23,109.0,495.0,0
24,109.0,496.0,0
25,111.0,496.0,0
26,112.0,497.0,0
27,114.0,498.0,0
28,115.0,498.0,0
29,117.0,499.0,0
30,117.0,501.0,0
31,118.0,502.0,0
32,118.0,504.0,0
33,119.0,504.0,0
34,120.0,506.0,0
35,121.0,507.0,0
36,122.0,507.0,0
37,124.0,508.0,0
38,124.0,508.0,0
39,125.0,509.0,0
40,126.0,510.0,0
41,128.0,510.0,0
42,128.0,512.0,0
43,128.0,513.0,0
44,129.0,513.0,0
45,131.0,514.0,0
46,132.0,515.0,0
47,134.0,516.0,0
48,134.0,516.0,0
49,136.0,517.0,0
50,137.0,519.0,0
51,138.0,520.0,0
52,138.0,521.0,0
53,139.0,523.0,0
54,139.0,523.0,0
55,141.0,525.0,0
56,142.0,525.0,0
57,143.0,526.0,0
58,143.0,527.0,0
59,144.0,527.0,0
60,145.0,528.0,0
61,145.0,530.0,0
62,146.0,530.0,0
63,147.0,532.0,0
64,149.0,533.0,0
65,151.0,534.0,0
66,152.0,534.0,0
67,154.0,535.0,0
68,155.0,536.0,0
69,156.0,537.0,0
70,157.0,538.0,0
71,159.0,538.0,0
72,160.0,539.0,0
73,160.0,540.0,0
74,162.0,541.0,0
75,162.0,541.0,0
76,163.0,542.0,0
77,164.0,543.0,0
78,165.0,544.0,0
79,166.0,546.0,0
80,166.0,547.0,0
81,166.0,548.0,0
82,167.0,550.0,0
83,167.0,550.0,0
84,168.0,551.0,0
85,170.0,551.0,0
86,170.0,553.0,0
87,172.0,554.0,0
88,173.0,556.0,0
89,173.0,557.0,0
90,174.0,558.0,0
91,174.0,558.0,0
92,175.0,560.0,0
93,176.0,561.0,0
94,177.0,562.0,0
95,178.0,563.0,0
96,179.0,564.0,0
97,179.0,565.0,0
98,181.0,565.0,0
99,181.0,566.0,0
100,182.0,567.0,0
101,184.0,569.0,0
102,185.0,570.0,0
103,186.0,571.0,0
104,188.0,573.0,0
105,189.0,574.0,0
106,191.0,574.0,0
107,192.0,575.0,0
108,193.0,576.0,0
109,194.0,577.0,0
110,195.0,579.0,0
111,196.0,580.0,0
112,197.0,581.0,0
113,198.0,581.0,0
114,199.0,583.0,0
115,201.0,585.0,0
116,202.0,587.0,0
117,202.0,587.0,0
118,203.0,589.0,0
119,205.0,590.0,0
120,207.0,591.0,0
121,207.0,592.0,0
122,208.0,593.0,0
123,208.0,594.0,0
124,210.0,595.0,0
125,211.0,596.0,0
126,213.0,598.0,0
127,215.0,598.0,0
128,216.0,600.0,0
129,217.0,600.0,0
130,218.0,602.0,0
131,219.0,603.0,0
132,220.0,603.0,0
133,221.0,604.0,0
134,222.0,605.0,0
135,223.0,607.0,0
136,224.0,608.0,0
137,225.0,609.0,0
138,226.0,610.0,0
139,226.0,611.0,0
140,228.0,613.0,0
141,228.0,614.0,0
142,229.0,616.0,0
143,231.0,618.0,0
144,233.0,618.0,0
145,234.0,620.0,0
146,235.0,620.0,0
147,235.0,621.0,0
148,236.0,622.0,0
149,237.0,623.0,0
150,238.0,625.0,0
151,239.0,626.0,0
152,240.0,627.0,0
153,241.0,628.0,0
154,242.0,629.0,0
155,243.0,631.0,0
156,243.0,631.0,0
157,244.0,631.0,0
158,246.0,632.0,0
159,246.0,633.0,0
160,246.0,634.0,0
161,248.0,636.0,0
162,248.0,637.0,0
163,249.0,638.0,0
164,250.0,639.0,0
165,251.0,640.0,0
166,252.0,641.0,0
167,253.0,642.0,0
168,255.0,643.0,0
169,256.0,644.0,0
170,257.0,644.0,0
171,258.0,646.0,0
172,259.0,646.0,0
173,259.0,647.0,0
174,260.0,647.0,0
175,261.0,648.0,0
176,262.0,649.0,0
177,263.0,650.0,0
178,264.0,652.0,0
179,266.0,652.0,0
180,266.0,653.0,0
181,267.0,654.0,0
182,268.0,656.0,0
183,269.0,656.0,0
184,270.0,657.0,0
185,271.0,657.0,0
186,271.0,659.0,0
187,272.0,660.0,0
188,274.0,661.0,0
189,275.0,662.0,0
190,276.0,663.0,0
191,276.0,664.0,0
192,277.0,666.0,0
193,279.0,666.0,0
194,280.0,668.0,0
195,281.0,669.0,0
196,281.0,669.0,0
197,283.0,670.0,0
198,284.0,671.0,0
199,285.0,672.0,0
200,286.0,673.0,0
201,287.0,673.0,0
202,288.0,674.0,0
203,288.0,676.0,0
204,289.0,676.0,0
205,289.0,677.0,0
206,291.0,678.0,0
207,292.0,678.0,0
208,292.0,679.0,0
209,294.0,679.0,0
210,294.0,680.0,0
211,295.0,681.0,0
212,295.0,682.0,0
213,295.0,683.0,0
214,296.0,684.0,0
215,297.0,686.0,0
216,298.0,687.0,0
217,298.0,689.0,0
218,299.0,690.0,0
219,300.0,691.0,0
220,300.0,692.0,0
221,301.0,694.0,0
222,303.0,694.0,0
223,304.0,695.0,0
224,306.0,697.0,0
225,306.0,699.0,0
226,307.0,700.0,0
227,309.0,700.0,0
228,310.0,701.0,0
229,311.0,702.0,0
230,312.0,703.0,0
231,313.0,705.0,0
232,314.0,706.0,0
233,315.0,706.0,0
234,316.0,707.0,0
235,317.0,709.0,0
236,317.0,710.0,0
237,317.0,710.0,0
238,319.0,710.0,0
239,319.0,712.0,0
240,319.0,712.0,0
241,320.0,714.0,0
242,321.0,715.0,0
243,321.0,716.0,0
244,322.0,717.0,0
245,323.0,719.0,0
246,324.0,720.0,0
247,325.0,721.0,0
248,326.0,722.0,0
249,327.0,723.0,0
250,327.0,725.0,0
251,329.0,725.0,0
252,330.0,727.0,0
253,332.0,729.0,0
254,333.0,729.0,0
255,334.0,730.0,0
256,334.0,730.0,0
257,334.0,732.0,0
258,334.0,733.0,0
259,335.0,735.0,0
260,336.0,735.0,0
261,336.0,737.0,0
262,337.0,737.0,0
263,337.0,738.0,0
264,339.0,738.0,0
265,340.0,739.0,0
266,340.0,740.0,0
267,342.0,742.0,0
268,342.0,743.0,0
269,343.0,744.0,0
270,343.0,745.0,0
271,344.0,746.0,0
272,346.0,747.0,0
273,347.0,748.0,0
274,348.0,749.0,0
275,348.0,750.0,0
276,350.0,751.0,0
277,351.0,753.0,0
278,353.0,754.0,0
279,354.0,755.0,0
280,354.0,757.0,0
281,355.0,758.0,0
282,355.0,760.0,0
283,356.0,760.0,0
284,357.0,762.0,0
285,358.0,763.0,0
286,359.0,763.0,0
287,361.0,764.0,0
288,361.0,765.0,0
289,362.0,767.0,0
290,363.0,768.0,0
291,364.0,769.0,0
292,365.0,770.0,0
293,365.0,771.0,0
294,366.0,772.0,0
295,367.0,774.0,0
296,368.0,775.0,0
297,369.0,776.0,0
298,370.0,777.0,0
299,371.0,778.0,0
300,372.0,779.0,0
