t,x,y,label
0,45.0,754.0,0
1,46.0,755.0,0
2,47.0,756.0,0
3,48.0,757.0,0
4,49.0,758.0,0
5,50.0,759.0,0
6,51.0,760.0,0
7,51.0,760.0,0
8,52.0,760.0,0
9,53.0,762.0,0
10,54.0,763.0,0
11,56.0,763.0,0
12,57.0,764.0,0
13,59.0,765.0,0
14,60.0,766.0,0
15,62.0,767.0,0
16,62.0,767.0,0
17,63.0,769.0,0
18,64.0,770.0,0
19,65.0,770.0,0
20,66.0,770.0,0
21,67.0,772.0,0
22,68.0,772.0,0
23,70.0,773.0,0
24,71.0,774.0,0
25,72.0,774.0,0
26,73.0,776.0,0
27,73.0,778.0,0
28,74.0,779.0,0
29,76.0,779.0,0
30,77.0,781.0,0
31,77.0,782.0,0
32,78.0,783.0,0
33,79.0,784.0,0
34,80.0,785.0,0
35,80.0,787.0,0
36,82.0,788.0,0
37,83.0,789.0,0
38,85.0,790.0,0
39,85.0,791.0,0
40,86.0,792.0,0
41,86.0,792.0,0
42,87.0,793.0,0
43,87.0,794.0,0
44,88.0,794.0,0
45,88.0,795.0,0
46,90.0,796.0,0
47,91.0,797.0,0
48,93.0,798.0,0
49,94.0,800.0,0
50,94.0,801.0,0
51,95.0,801.0,0
52,97.0,803.0,0
53,98.0,804.0,0
54,99.0,806.0,0
55,100.0,807.0,0
56,101.0,809.0,0
57,102.0,810.0,0
58,103.0,811.0,0
59,104.0,812.0,0
60,105.0,813.0,0
61,105.0,814.0,0
62,107.0,816.0,0
63,107.0,816.0,0
64,108.0,818.0,0
65,109.0,819.0,0
66,110.0,820.0,0
67,111.0,821.0,0
68,112.0,822.0,0
69,112.0,823.0,0
70,113.0,824.0,0
71,114.0,825.0,0
72,116.0,827.0,0
73,117.0,827.0,0
74,118.0,829.0,0
75,118.0,829.0,0
76,119.0,830.0,0
77,120.0,831.0,0
78,121.0,832.0,0
79,122.0,833.0,0
80,123.0,834.0,0
81,124.0,834.0,0
82,126.0,835.0,0
83,126.0,836.0,0
84,127.0,838.0,0
85,128.0,838.0,0
86,129.0,840.0,0
87,130.0,841.0,0
88,130.0,841.0,0
89,132.0,843.0,0
90,133.0,843.0,0
91,134.0,844.0,0
92,135.0,845.0,0
93,135.0,846.0,0
94,136.0,847.0,0
95,137.0,848.0,0
96,137.0,848.0,0
97,139.0,849.0,0
98,140.0,851.0,0
99,141.0,852.0,0
100,141.0,852.0,0
101,142.0,853.0,0
102,143.0,854.0,0
103,144.0,854.0,0
104,145.0,856.0,0
105,146.0,857.0,0
106,148.0,858.0,0
107,149.0,859.0,0
108,151.0,860.0,0
109,152.0,861.0,0
110,153.0,862.0,0
111,154.0,862.0,0
112,155.0,863.0,0
113,156.0,864.0,0
114,156.0,865.0,0
115,157.0,865.0,0
116,158.0,867.0,0
117,159.0,869.0,0
118,160.0,869.0,0
119,161.0,871.0,0
120,162.0,872.0,0
121,163.0,873.0,0
122,164.0,874.0,0
123,164.0,876.0,0
124,166.0,878.0,0
125,167.0,879.0,0
126,169.0,879.0,0
127,169.0,880.0,0
128,170.0,882.0,0
129,171.0,883.0,0
130,172.0,883.0,0
131,173.0,885.0,0
132,174.0,886.0,0
133,175.0,887.0,0
134,176.0,888.0,0
135,178.0,889.0,0
136,179.0,890.0,0
137,179.0,891.0,0
138,180.0,892.0,0
139,181.0,893.0,0
140,182.0,894.0,0
141,183.0,894.0,0
142,184.0,895.0,0
143,185.0,895.0,0
144,187.0,896.0,0
145,188.0,897.0,0
146,189.0,899.0,0
147,189.0,901.0,0
148,191.0,902.0,0
149,192.0,903.0,0
150,193.0,905.0,0
151,195.0,906.0,0
152,196.0,907.0,0
153,198.0,908.0,0
154,199.0,909.0,0
155,199.0,910.0,0
156,200.0,912.0,0
157,201.0,913.0,0
158,203.0,913.0,0
159,203.0,915.0,0
160,204.0,916.0,0
161,205.0,917.0,0
162,205.0,919.0,0
163,206.0,920.0,0
164,207.0,921.0,0
165,207.0,922.0,0
166,208.0,922.0,0
167,209.0,923.0,0
168,211.0,923.0,0
169,212.0,925.0,0
170,213.0,925.0,0
171,214.0,926.0,0
172,215.0,926.0,0
173,216.0,927.0,0
174,217.0,929.0,0
175,218.0,929.0,0
176,219.0,931.0,0
177,219.0,932.0,0
178,220.0,933.0,0
179,221.0,934.0,0
180,222.0,934.0,0
181,224.0,935.0,0
182,225.0,936.0,0
183,226.0,938.0,0
184,227.0,938.0,0
185,227.0,939.0,0
186,228.0,941.0,0
187,230.0,942.0,0
188,231.0,943.0,0
189,231.0,944.0,0
190,233.0,944.0,0
191,234.0,945.0,0
192,234.0,946.0,0
193,235.0,948.0,0
194,236.0,949.0,0
195,238.0,950.0,0
196,239.0,951.0,0
197,240.0,953.0,0
198,241.0,953.0,0
199,242.0,954.0,0
200,243.0,955.0,0
201,243.0,956.0,0
202,244.0,956.0,0
203,244.0,957.0,0
204,246.0,959.0,0
205,247.0,960.0,0
206,247.0,961.0,0
207,248.0,963.0,0
208,249.0,964.0,0
209,250.0,964.0,0
210,251.0,966.0,0
211,252.0,967.0,0
212,254.0,969.0,0
213,255.0,970.0,0
214,256.0,971.0,0
