t,x,y,label
0,736.0,170.0,0
1,737.0,171.0,0
2,738.0,172.0,0
3,738.0,173.0,0
4,739.0,174.0,0
5,741.0,175.0,0
6,742.0,176.0,0
7,743.0,177.0,0
8,745.0,177.0,0
9,745.0,178.0,0
10,746.0,178.0,0
11,747.0,180.0,0
12,748.0,181.0,0
13,749.0,181.0,0
14,749.0,182.0,0
15,750.0,183.0,0
16,751.0,184.0,0
17,752.0,185.0,0
18,753.0,186.0,0
19,754.0,187.0,0
20,755.0,189.0,0
21,756.0,190.0,0
22,757.0,191.0,0
23,758.0,192.0,0
24,759.0,194.0,0
25,760.0,195.0,0
26,760.0,196.0,0
27,762.0,196.0,0
28,763.0,198.0,0
29,765.0,199.0,0
30,767.0,199.0,0
31,767.0,200.0,0
32,769.0,202.0,0
33,770.0,202.0,0
34,771.0,204.0,0
35,772.0,205.0,0
36,773.0,205.0,0
37,774.0,206.0,0
38,776.0,207.0,0
39,777.0,208.0,0
40,777.0,208.0,0
41,778.0,210.0,0
42,780.0,212.0,0
43,781.0,213.0,0
44,782.0,214.0,0
45,784.0,214.0,0
46,785.0,216.0,0
47,786.0,216.0,0
48,787.0,218.0,0
49,788.0,219.0,0
50,789.0,220.0,0
51,790.0,221.0,0
52,792.0,223.0,0
53,793.0,225.0,0
54,795.0,226.0,0
55,796.0,228.0,0
56,798.0,229.0,0
57,798.0,229.0,0
58,798.0,231.0,0
59,799.0,232.0,0
60,800.0,233.0,0
61,801.0,235.0,0
62,801.0,236.0,0
63,802.0,238.0,0
64,803.0,239.0,0
65,804.0,241.0,0
66,805.0,242.0,0
67,806.0,244.0,0
68,808.0,244.0,0
69,808.0,246.0,0
70,809.0,247.0,0
71,811.0,247.0,0
72,812.0,248.0,0
73,814.0,249.0,0
74,814.0,250.0,0
75,815.0,251.0,0
76,816.0,251.0,0
77,817.0,252.0,0
78,817.0,252.0,0
79,818.0,254.0,0
80,820.0,255.0,0
81,820.0,256.0,0
82,821.0,257.0,0
83,822.0,258.0,0
84,823.0,258.0,0
85,824.0,259.0,0
86,825.0,259.0,0
87,827.0,260.0,0
88,828.0,261.0,0
89,828.0,262.0,0
90,829.0,263.0,0
91,830.0,265.0,0
92,832.0,266.0,0
93,832.0,267.0,0
94,833.0,267.0,0
95,833.0,269.0,0
96,834.0,270.0,0
97,835.0,271.0,0
98,837.0,272.0,0
99,837.0,273.0,0
100,838.0,274.0,0
101,839.0,275.0,0
102,840.0,276.0,0
103,841.0,277.0,0
104,843.0,279.0,0
105,844.0,279.0,0
106,845.0,280.0,0
107,846.0,281.0,0
108,847.0,282.0,0
109,849.0,284.0,0
110,850.0,285.0,0
111,850.0,286.0,0
112,851.0,288.0,0
113,851.0,289.0,0
114,853.0,290.0,0
115,854.0,292.0,0
116,855.0,292.0,0
117,856.0,292.0,0
118,857.0,293.0,0
119,859.0,295.0,0
120,860.0,297.0,0
121,861.0,297.0,0
122,862.0,298.0,0
123,863.0,299.0,0
124,864.0,300.0,0
125,865.0,301.0,0
126,866.0,302.0,0
127,867.0,303.0,0
128,868.0,304.0,0
129,869.0,304.0,0
130,870.0,305.0,0
131,870.0,306.0,0
132,870.0,307.0,0
133,871.0,307.0,0
134,871.0,308.0,0
135,873.0,309.0,0
136,874.0,310.0,0
137,874.0,311.0,0
138,875.0,311.0,0
139,876.0,312.0,0
140,878.0,314.0,0
141,880.0,314.0,0
