t,x,y,label
108,0.0,697.0,0
109,1.0,699.0,0
110,3.0,700.0,0
111,4.0,701.0,0
112,5.0,701.0,0
113,6.0,702.0,0
114,7.0,703.0,0
115,8.0,704.0,0
116,9.0,706.0,0
117,10.0,707.0,0
118,11.0,708.0,0
119,12.0,709.0,0
120,13.0,709.0,0
121,15.0,710.0,0
122,16.0,711.0,0
123,17.0,712.0,0
124,19.0,714.0,0
125,19.0,714.0,0
126,21.0,714.0,0
127,22.0,715.0,0
128,23.0,716.0,0
129,23.0,717.0,0
130,24.0,718.0,0
131,25.0,719.0,0
132,26.0,720.0,0
133,28.0,722.0,0
134,29.0,723.0,0
135,30.0,724.0,0
136,31.0,724.0,0
137,32.0,725.0,0
138,33.0,725.0,0
139,34.0,727.0,0
140,36.0,728.0,0
141,37.0,729.0,0
142,37.0,730.0,0
143,38.0,731.0,0
144,39.0,732.0,0
145,40.0,733.0,0
146,41.0,734.0,0
147,42.0,735.0,0
148,43.0,735.0,0
149,45.0,736.0,0
150,47.0,737.0,0
151,48.0,738.0,0
152,49.0,739.0,0
153,50.0,740.0,0
154,51.0,741.0,0
155,52.0,743.0,0
156,54.0,743.0,0
157,55.0,744.0,0
158,56.0,745.0,0
159,58.0,745.0,0
160,59.0,745.0,0
161,60.0,747.0,0
162,61.0,749.0,0
163,62.0,750.0,0
164,64.0,752.0,0
165,65.0,753.0,0
166,66.0,754.0,0
167,67.0,755.0,0
168,68.0,756.0,0
169,69.0,757.0,0
170,71.0,758.0,0
171,71.0,760.0,0
172,73.0,761.0,0
173,74.0,762.0,0
174,74.0,762.0,0
175,75.0,764.0,0
176,76.0,764.0,0
177,77.0,765.0,0
178,78.0,767.0,0
179,79.0,768.0,0
180,81.0,769.0,0
181,82.0,770.0,0
182,83.0,771.0,0
183,85.0,773.0,0
184,86.0,774.0,0
185,87.0,775.0,0
186,88.0,776.0,0
187,89.0,778.0,0
188,90.0,779.0,0
189,91.0,779.0,0
190,92.0,780.0,0
191,93.0,782.0,0
192,94.0,782.0,0
193,96.0,783.0,0
194,98.0,784.0,0
195,98.0,785.0,0
196,98.0,786.0,0
197,100.0,788.0,0
198,100.0,788.0,0
199,101.0,789.0,0
200,102.0,790.0,0
201,103.0,791.0,0
202,104.0,791.0,0
203,105.0,793.0,0
204,106.0,795.0,0
205,107.0,796.0,0
206,108.0,796.0,0
207,110.0,798.0,0
208,111.0,798.0,0
209,112.0,799.0,0
210,113.0,800.0,0
211,114.0,800.0,0
212,114.0,801.0,0
213,115.0,803.0,0
214,116.0,804.0,0
215,117.0,805.0,0
216,119.0,805.0,0
217,120.0,806.0,0
218,121.0,807.0,0
219,122.0,808.0,0
220,122.0,809.0,0
221,123.0,810.0,0
222,124.0,811.0,0
223,125.0,811.0,0
224,126.0,812.0,0
225,127.0,813.0,0
226,128.0,814.0,0
227,128.0,815.0,0
228,130.0,817.0,0
229,131.0,818.0,0
230,132.0,819.0,0
231,134.0,819.0,0
232,135.0,821.0,0
233,135.0,822.0,0
234,136.0,823.0,0
235,138.0,824.0,0
236,139.0,825.0,0
237,140.0,826.0,0
238,142.0,828.0,0
239,143.0,828.0,0
240,144.0,829.0,0
241,145.0,830.0,0
242,146.0,831.0,0
243,147.0,832.0,0
244,148.0,834.0,0
245,150.0,835.0,0
246,151.0,837.0,0
247,151.0,838.0,0
248,152.0,840.0,0
249,152.0,840.0,0
250,153.0,841.0,0
251,154.0,841.0,0
252,154.0,842.0,0
253,156.0,844.0,0
254,156.0,844.0,0
255,156.0,844.0,0
256,157.0,846.0,0
257,158.0,847.0,0
258,159.0,848.0,0
259,160.0,848.0,0
260,161.0,849.0,0
261,162.0,850.0,0
262,163.0,850.0,0
263,164.0,851.0,0
264,165.0,853.0,0
265,165.0,854.0,0
266,166.0,856.0,0
267,167.0,858.0,0
268,167.0,859.0,0
269,168.0,860.0,0
270,169.0,861.0,0
271,170.0,863.0,0
272,170.0,863.0,0
273,172.0,864.0,0
274,173.0,865.0,0
275,174.0,866.0,0
276,174.0,867.0,0
277,175.0,868.0,0
278,176.0,869.0,0
279,177.0,870.0,0
280,178.0,871.0,0
281,180.0,871.0,0
282,181.0,873.0,0
283,182.0,873.0,0
284,182.0,874.0,0
285,184.0,875.0,0
286,185.0,876.0,0
287,187.0,878.0,0
288,187.0,878.0,0
289,188.0,879.0,0
290,189.0,880.0,0
291,190.0,881.0,0
292,190.0,881.0,0
293,191.0,883.0,0
294,192.0,884.0,0
295,194.0,884.0,0
296,195.0,885.0,0
297,196.0,886.0,0
298,197.0,886.0,0
299,198.0,887.0,0
300,198.0,888.0,0
