t,x,y,label
0,615.0,148.0,0
1,616.0,150.0,0
2,617.0,150.0,0
3,617.0,151.0,0
4,619.0,152.0,0
5,619.0,153.0,0
6,620.0,154.0,0
7,621.0,156.0,0
8,621.0,157.0,0
9,622.0,157.0,0
10,624.0,158.0,0
11,625.0,158.0,0
12,626.0,160.0,0
13,628.0,160.0,0
14,628.0,161.0,0
15,629.0,162.0,0
16,629.0,163.0,0
17,629.0,164.0,0
18,630.0,165.0,0
19,632.0,165.0,0
20,633.0,166.0,0
21,634.0,167.0,0
22,636.0,168.0,0
23,636.0,170.0,0
24,637.0,171.0,0
25,638.0,172.0,0
26,639.0,174.0,0
27,640.0,176.0,0
28,640.0,177.0,0
29,642.0,178.0,0
30,642.0,179.0,0
31,643.0,181.0,0
32,644.0,181.0,0
33,646.0,182.0,0
34,647.0,183.0,0
35,649.0,184.0,0
36,650.0,186.0,0
37,650.0,188.0,0
38,652.0,188.0,0
39,653.0,189.0,0
40,654.0,190.0,0
41,654.0,191.0,0
42,656.0,192.0,0
43,658.0,193.0,0
44,659.0,194.0,0
45,661.0,195.0,0
46,662.0,197.0,0
47,663.0,197.0,0
48,664.0,198.0,0
49,664.0,199.0,0
50,666.0,199.0,0
51,667.0,201.0,0
52,668.0,201.0,0
53,669.0,202.0,0
54,670.0,204.0,0
55,670.0,205.0,0
56,671.0,206.0,0
57,672.0,207.0,0
58,673.0,208.0,0
59,675.0,209.0,0
60,676.0,209.0,0
61,676.0,211.0,0
62,678.0,212.0,0
63,679.0,213.0,0
64,679.0,214.0,0
65,679.0,214.0,0
66,680.0,216.0,0
67,681.0,216.0,0
68,682.0,217.0,0
69,682.0,219.0,0
70,683.0,220.0,0
71,684.0,220.0,0
72,686.0,220.0,0
73,687.0,221.0,0
74,689.0,222.0,0
75,691.0,223.0,0
76,692.0,224.0,0
77,692.0,225.0,0
78,693.0,225.0,0
79,693.0,226.0,0
80,695.0,227.0,0
81,696.0,229.0,0
82,696.0,229.0,0
83,697.0,230.0,0
84,698.0,232.0,0
85,699.0,232.0,0
86,700.0,233.0,0
87,701.0,235.0,0
88,703.0,236.0,0
89,703.0,238.0,0
90,704.0,239.0,0
91,705.0,240.0,0
92,706.0,241.0,0
93,708.0,241.0,0
94,709.0,242.0,0
95,709.0,243.0,0
96,711.0,244.0,0
97,712.0,245.0,0
98,713.0,246.0,0
99,714.0,247.0,0
100,714.0,248.0,0
101,715.0,250.0,0
102,716.0,251.0,0
103,717.0,252.0,0
104,717.0,253.0,0
105,719.0,254.0,0
106,720.0,255.0,0
107,721.0,256.0,0
108,722.0,257.0,0
109,723.0,258.0,0
110,725.0,259.0,0
111,726.0,259.0,0
112,727.0,260.0,0
113,728.0,261.0,0
114,729.0,263.0,0
115,730.0,264.0,0
116,730.0,265.0,0
117,730.0,266.0,0
118,731.0,267.0,0
119,731.0,268.0,0
120,733.0,269.0,0
121,734.0,270.0,0
122,734.0,271.0,0
123,735.0,272.0,0
124,736.0,273.0,0
125,737.0,274.0,0
126,737.0,275.0,0
127,738.0,276.0,0
128,740.0,277.0,0
129,741.0,278.0,0
130,742.0,280.0,0
131,742.0,281.0,0
132,744.0,283.0,0
133,745.0,284.0,0
134,746.0,284.0,0
