t,x,y,label
9,335.0,0.0,0
10,336.0,1.0,0
11,337.0,2.0,0
12,337.0,4.0,0
13,339.0,5.0,0
14,341.0,6.0,0
15,342.0,8.0,0
16,343.0,9.0,0
17,344.0,10.0,0
18,345.0,11.0,0
19,345.0,12.0,0
20,346.0,13.0,0
21,346.0,13.0,0
22,347.0,15.0,0
23,348.0,16.0,0
24,349.0,16.0,0
25,351.0,17.0,0
26,351.0,17.0,0
27,352.0,18.0,0
28,353.0,19.0,0
29,354.0,20.0,0
30,355.0,21.0,0
31,356.0,22.0,0
32,356.0,23.0,0
33,358.0,24.0,0
34,358.0,25.0,0
35,359.0,26.0,0
36,360.0,27.0,0
37,361.0,27.0,0
38,361.0,28.0,0
39,362.0,29.0,0
40,363.0,30.0,0
41,364.0,31.0,0
42,366.0,32.0,0
43,368.0,33.0,0
44,369.0,35.0,0
45,370.0,36.0,0
46,371.0,37.0,0
47,372.0,39.0,0
48,374.0,40.0,0
49,375.0,40.0,0
50,376.0,41.0,0
51,378.0,43.0,0
52,378.0,43.0,0
53,380.0,43.0,0
54,380.0,44.0,0
55,382.0,45.0,0
56,382.0,47.0,0
57,383.0,48.0,0
58,384.0,49.0,0
59,385.0,50.0,0
60,386.0,51.0,0
61,388.0,52.0,0
62,388.0,52.0,0
63,389.0,53.0,0
64,390.0,54.0,0
65,392.0,55.0,0
66,393.0,56.0,0
67,394.0,57.0,0
68,395.0,58.0,0
69,396.0,60.0,0
70,398.0,61.0,0
71,398.0,62.0,0
72,398.0,63.0,0
73,399.0,64.0,0
74,400.0,65.0,0
75,400.0,66.0,0
76,401.0,67.0,0
77,402.0,68.0,0
78,403.0,70.0,0
79,403.0,71.0,0
80,403.0,72.0,0
81,403.0,73.0,0
82,404.0,74.0,0
83,406.0,74.0,0
84,407.0,75.0,0
85,408.0,76.0,0
86,408.0,77.0,0
87,410.0,78.0,0
88,411.0,79.0,0
89,411.0,80.0,0
90,412.0,80.0,0
91,413.0,81.0,0
92,415.0,82.0,0
93,416.0,83.0,0
94,416.0,85.0,0
95,416.0,86.0,0
96,417.0,86.0,0
97,418.0,87.0,0
98,420.0,88.0,0
