t,x,y,label
0,451.0,413.0,0
1,451.0,414.0,0
2,452.0,415.0,0
3,452.0,415.0,0
4,453.0,417.0,0
5,455.0,418.0,0
6,455.0,419.0,0
7,456.0,421.0,0
8,457.0,422.0,0
9,457.0,422.0,0
10,458.0,424.0,0
11,459.0,424.0,0
12,460.0,426.0,0
13,460.0,426.0,0
14,461.0,428.0,0
15,462.0,429.0,0
16,462.0,429.0,0
17,464.0,429.0,0
18,465.0,431.0,0
19,466.0,432.0,0
20,466.0,433.0,0
21,467.0,434.0,0
22,467.0,435.0,0
23,468.0,436.0,0
24,469.0,437.0,0
25,470.0,438.0,0
26,471.0,439.0,0
27,472.0,440.0,0
28,473.0,441.0,0
29,474.0,443.0,0
30,475.0,443.0,0
31,476.0,445.0,0
32,477.0,446.0,0
33,479.0,448.0,0
34,480.0,449.0,0
35,481.0,449.0,0
36,482.0,450.0,0
37,482.0,451.0,0
38,482.0,452.0,0
39,483.0,453.0,0
40,484.0,454.0,0
41,486.0,455.0,0
42,487.0,456.0,0
43,488.0,457.0,0
44,489.0,458.0,0
45,490.0,460.0,0
46,491.0,461.0,0
47,491.0,462.0,0
48,492.0,463.0,0
49,494.0,464.0,0
50,494.0,465.0,0
51,496.0,466.0,0
52,497.0,467.0,0
53,497.0,469.0,0
54,498.0,470.0,0
55,499.0,471.0,0
56,500.0,471.0,0
57,500.0,473.0,0
58,501.0,473.0,0
59,502.0,474.0,0
60,504.0,475.0,0
61,505.0,476.0,0
62,505.0,477.0,0
63,506.0,477.0,0
64,506.0,478.0,0
65,507.0,479.0,0
66,507.0,480.0,0
67,508.0,481.0,0
68,509.0,482.0,0
69,509.0,484.0,0
70,510.0,484.0,0
71,512.0,485.0,0
72,513.0,486.0,0
73,513.0,487.0,0
74,514.0,487.0,0
75,514.0,488.0,0
76,516.0,490.0,0
77,517.0,491.0,0
78,518.0,492.0,0
79,520.0,493.0,0
80,521.0,494.0,0
81,523.0,494.0,0
82,524.0,495.0,0
83,525.0,496.0,0
84,526.0,497.0,0
85,527.0,499.0,0
86,528.0,501.0,0
87,529.0,502.0,0
88,530.0,503.0,0
89,531.0,504.0,0
90,532.0,505.0,0
91,532.0,506.0,0
92,534.0,507.0,0
93,535.0,507.0,0
94,535.0,509.0,0
95,536.0,510.0,0
96,536.0,512.0,0
97,537.0,513.0,0
98,537.0,513.0,0
99,539.0,514.0,0
100,540.0,515.0,0
101,541.0,516.0,0
102,542.0,517.0,0
103,543.0,518.0,0
104,545.0,520.0,0
105,546.0,520.0,0
106,547.0,522.0,0
107,548.0,523.0,0
108,550.0,525.0,0
109,550.0,525.0,0
110,551.0,526.0,0
111,552.0,527.0,0
112,553.0,528.0,0
113,555.0,529.0,0
114,556.0,530.0,0
115,557.0,532.0,0
116,558.0,532.0,0
117,558.0,534.0,0
118,559.0,535.0,0
119,561.0,536.0,0
120,561.0,537.0,0
121,562.0,539.0,0
122,562.0,541.0,0
123,563.0,541.0,0
124,565.0,543.0,0
125,565.0,545.0,0
126,566.0,546.0,0
127,567.0,547.0,0
128,567.0,549.0,0
129,569.0,550.0,0
130,570.0,551.0,0
131,571.0,553.0,0
132,571.0,553.0,0
133,572.0,555.0,0
134,573.0,556.0,0
135,574.0,558.0,0
136,575.0,558.0,0
137,576.0,559.0,0
138,577.0,560.0,0
139,577.0,561.0,0
140,578.0,561.0,0
141,580.0,562.0,0
142,582.0,563.0,0
143,583.0,565.0,0
144,583.0,566.0,0
145,584.0,566.0,0
146,584.0,567.0,0
147,586.0,568.0,0
148,588.0,569.0,0
149,589.0,570.0,0
150,590.0,571.0,0
151,591.0,572.0,0
152,593.0,574.0,0
153,593.0,574.0,0
154,594.0,575.0,0
155,595.0,576.0,0
156,597.0,577.0,0
157,597.0,578.0,0
158,598.0,579.0,0
159,598.0,579.0,0
160,599.0,581.0,0
161,599.0,582.0,0
162,601.0,584.0,0
163,601.0,584.0,0
164,602.0,586.0,0
165,602.0,587.0,0
166,602.0,588.0,0
167,604.0,589.0,0
168,605.0,591.0,0
169,606.0,593.0,0
170,606.0,593.0,0
171,607.0,594.0,0
172,608.0,595.0,0
173,608.0,597.0,0
174,609.0,599.0,0
175,610.0,600.0,0
176,610.0,600.0,0
177,612.0,601.0,0
178,613.0,603.0,0
179,614.0,604.0,0
