t,x,y,label
0,13.0,593.0,0
1,15.0,593.0,0
2,15.0,594.0,0
3,16.0,595.0,0
4,17.0,596.0,0
5,18.0,597.0,0
6,19.0,598.0,0
7,20.0,600.0,0
8,22.0,600.0,0
9,23.0,601.0,0
10,24.0,602.0,0
11,25.0,603.0,0
12,26.0,604.0,0
13,27.0,606.0,0
14,29.0,607.0,0
15,30.0,607.0,0
16,31.0,608.0,0
17,32.0,609.0,0
18,32.0,610.0,0
19,34.0,611.0,0
20,34.0,611.0,0
21,35.0,613.0,0
22,35.0,614.0,0
23,37.0,615.0,0
24,38.0,616.0,0
25,40.0,617.0,0
26,40.0,617.0,0
27,42.0,618.0,0
28,43.0,619.0,0
29,44.0,620.0,0
30,46.0,621.0,0
31,47.0,622.0,0
32,48.0,623.0,0
33,48.0,625.0,0
34,49.0,626.0,0
35,49.0,627.0,0
36,51.0,628.0,0
37,51.0,629.0,0
38,52.0,631.0,0
39,53.0,632.0,0
40,53.0,633.0,0
41,55.0,634.0,0
42,56.0,635.0,0
43,57.0,636.0,0
44,57.0,637.0,0
45,59.0,639.0,0
46,61.0,640.0,0
47,62.0,642.0,0
48,62.0,643.0,0
49,63.0,644.0,0
50,64.0,645.0,0
51,65.0,646.0,0
52,66.0,647.0,0
53,67.0,648.0,0
54,69.0,649.0,0
55,70.0,650.0,0
56,71.0,651.0,0
57,71.0,652.0,0
58,72.0,653.0,0
59,73.0,655.0,0
60,75.0,656.0,0
61,76.0,657.0,0
62,77.0,658.0,0
63,78.0,659.0,0
64,79.0,660.0,0
65,80.0,660.0,0
66,82.0,661.0,0
67,84.0,663.0,0
68,85.0,663.0,0
69,87.0,664.0,0
70,88.0,665.0,0
71,89.0,665.0,0
72,91.0,667.0,0
73,92.0,667.0,0
74,93.0,668.0,0
75,95.0,669.0,0
76,96.0,670.0,0
77,97.0,671.0,0
78,97.0,672.0,0
79,99.0,673.0,0
80,100.0,673.0,0
81,102.0,675.0,0
82,102.0,676.0,0
83,104.0,677.0,0
84,105.0,678.0,0
85,106.0,680.0,0
86,107.0,681.0,0
87,108.0,682.0,0
88,108.0,683.0,0
89,109.0,684.0,0
90,111.0,686.0,0
91,111.0,687.0,0
92,113.0,689.0,0
93,113.0,690.0,0
94,115.0,691.0,0
95,116.0,692.0,0
96,118.0,693.0,0
97,119.0,694.0,0
98,120.0,695.0,0
99,121.0,696.0,0
100,122.0,697.0,0
101,123.0,699.0,0
102,123.0,700.0,0
103,123.0,701.0,0
104,124.0,701.0,0
105,125.0,703.0,0
106,126.0,704.0,0
107,127.0,705.0,0
108,128.0,706.0,0
109,128.0,707.0,0
110,129.0,709.0,0
111,131.0,711.0,0
112,132.0,712.0,0
113,133.0,713.0,0
114,134.0,714.0,0
115,135.0,714.0,0
116,136.0,714.0,0
117,137.0,715.0,0
118,138.0,716.0,0
119,139.0,717.0,0
120,140.0,719.0,0
121,141.0,720.0,0
122,143.0,721.0,0
123,144.0,722.0,0
124,145.0,722.0,0
125,146.0,723.0,0
126,146.0,724.0,0
127,148.0,725.0,0
128,148.0,726.0,0
129,149.0,727.0,0
130,150.0,727.0,0
131,151.0,729.0,0
132,152.0,731.0,0
133,153.0,732.0,0
134,154.0,733.0,0
135,155.0,734.0,0
136,156.0,735.0,0
137,156.0,736.0,0
138,157.0,738.0,0
139,158.0,739.0,0
140,159.0,741.0,0
141,161.0,741.0,0
142,162.0,742.0,0
143,163.0,742.0,0
144,164.0,744.0,0
145,165.0,744.0,0
146,166.0,745.0,0
147,166.0,747.0,0
148,168.0,748.0,0
149,168.0,749.0,0
150,170.0,751.0,0
151,171.0,753.0,0
152,172.0,754.0,0
153,172.0,755.0,0
154,174.0,756.0,0
155,175.0,757.0,0
156,176.0,758.0,0
157,176.0,758.0,0
158,177.0,760.0,0
159,179.0,760.0,0
160,180.0,761.0,0
161,181.0,762.0,0
162,181.0,763.0,0
163,181.0,765.0,0
164,183.0,765.0,0
165,184.0,766.0,0
166,184.0,767.0,0
167,186.0,767.0,0
168,187.0,769.0,0
169,187.0,769.0,0
170,189.0,770.0,0
171,190.0,771.0,0
