t,x,y,label
0,573.0,570.0,0
1,574.0,570.0,0
2,576.0,571.0,0
3,577.0,572.0,0
4,578.0,572.0,0
5,579.0,574.0,0
6,580.0,576.0,0
7,581.0,576.0,0
8,581.0,577.0,0
9,582.0,577.0,0
10,583.0,579.0,0
11,584.0,579.0,0
12,585.0,580.0,0
13,586.0,581.0,0
14,588.0,582.0,0
15,589.0,583.0,0
16,590.0,585.0,0
17,590.0,586.0,0
18,592.0,587.0,0
19,593.0,588.0,0
20,594.0,589.0,0
21,595.0,591.0,0
22,597.0,593.0,0
23,598.0,594.0,0
24,599.0,595.0,0
25,601.0,596.0,0
26,602.0,597.0,0
27,603.0,597.0,0
28,604.0,598.0,0
29,605.0,599.0,0
30,606.0,600.0,0
31,607.0,601.0,0
32,609.0,603.0,0
33,610.0,603.0,0
34,611.0,605.0,0
35,611.0,605.0,0
36,612.0,606.0,0
37,613.0,607.0,0
38,614.0,609.0,0
39,615.0,610.0,0
40,616.0,611.0,0
41,617.0,613.0,0
42,618.0,613.0,0
43,618.0,614.0,0
44,620.0,615.0,0
45,621.0,616.0,0
46,623.0,617.0,0
47,624.0,618.0,0
48,624.0,618.0,0
49,626.0,619.0,0
50,628.0,620.0,0
51,628.0,620.0,0
52,630.0,621.0,0
53,630.0,622.0,0
54,631.0,623.0,0
55,632.0,624.0,0
56,632.0,625.0,0
57,633.0,626.0,0
58,633.0,627.0,0
59,634.0,628.0,0
60,636.0,630.0,0
61,637.0,630.0,0
62,638.0,631.0,0
63,639.0,633.0,0
64,640.0,634.0,0
65,641.0,634.0,0
66,641.0,635.0,0
67,642.0,636.0,0
68,642.0,638.0,0
69,644.0,639.0,0
70,645.0,640.0,0
71,646.0,640.0,0
72,646.0,641.0,0
73,648.0,642.0,0
74,649.0,642.0,0
75,650.0,643.0,0
76,651.0,644.0,0
77,651.0,644.0,0
78,653.0,645.0,0
79,654.0,647.0,0
80,655.0,648.0,0
81,656.0,650.0,0
82,657.0,650.0,0
83,658.0,651.0,0
84,660.0,652.0,0
85,661.0,653.0,0
86,662.0,654.0,0
87,663.0,655.0,0
88,664.0,657.0,0
89,665.0,658.0,0
90,666.0,660.0,0
91,667.0,660.0,0
92,668.0,662.0,0
93,670.0,662.0,0
94,671.0,663.0,0
95,671.0,664.0,0
96,672.0,665.0,0
97,673.0,667.0,0
98,673.0,668.0,0
99,675.0,670.0,0
100,677.0,671.0,0
101,678.0,671.0,0
102,679.0,671.0,0
103,680.0,672.0,0
104,681.0,673.0,0
105,681.0,675.0,0
106,682.0,675.0,0
107,682.0,676.0,0
108,684.0,676.0,0
109,685.0,678.0,0
110,686.0,678.0,0
111,686.0,679.0,0
112,687.0,681.0,0
113,688.0,683.0,0
114,689.0,683.0,0
115,690.0,684.0,0
116,690.0,686.0,0
117,691.0,687.0,0
118,692.0,689.0,0
119,693.0,690.0,0
120,694.0,691.0,0
121,695.0,692.0,0
122,696.0,693.0,0
123,698.0,694.0,0
124,699.0,695.0,0
125,700.0,696.0,0
126,701.0,697.0,0
127,703.0,698.0,0
128,705.0,700.0,0
129,706.0,701.0,0
130,706.0,702.0,0
131,706.0,703.0,0
132,708.0,704.0,0
133,708.0,706.0,0
134,710.0,707.0,0
135,711.0,709.0,0
136,712.0,710.0,0
137,713.0,710.0,0
138,715.0,711.0,0
139,715.0,712.0,0
140,717.0,712.0,0
141,718.0,713.0,0
142,719.0,714.0,0
143,721.0,716.0,0
144,722.0,716.0,0
145,724.0,716.0,0
146,724.0,718.0,0
147,725.0,719.0,0
148,726.0,720.0,0
149,728.0,721.0,0
150,729.0,721.0,0
151,731.0,722.0,0
152,732.0,722.0,0
153,733.0,724.0,0
154,734.0,725.0,0
155,734.0,725.0,0
156,735.0,727.0,0
157,736.0,727.0,0
158,736.0,728.0,0
159,737.0,729.0,0
160,738.0,729.0,0
161,739.0,731.0,0
162,740.0,732.0,0
163,741.0,732.0,0
164,742.0,733.0,0
165,742.0,734.0,0
166,743.0,735.0,0
167,745.0,737.0,0
168,746.0,738.0,0
169,748.0,739.0,0
170,749.0,741.0,0
171,751.0,741.0,0
172,751.0,742.0,0
173,752.0,742.0,0
174,752.0,743.0,0
175,754.0,744.0,0
176,754.0,745.0,0
177,755.0,747.0,0
178,756.0,748.0,0
179,757.0,748.0,0
180,759.0,749.0,0
181,760.0,750.0,0
182,762.0,751.0,0
183,763.0,751.0,0
184,764.0,752.0,0
185,766.0,752.0,0
186,766.0,754.0,0
187,767.0,755.0,0
188,769.0,756.0,0
189,769.0,757.0,0
190,771.0,759.0,0
191,771.0,759.0,0
192,772.0,760.0,0
193,773.0,762.0,0
194,775.0,763.0,0
195,776.0,764.0,0
196,777.0,765.0,0
197,779.0,765.0,0
198,781.0,765.0,0
199,783.0,766.0,0
200,784.0,768.0,0
201,785.0,769.0,0
202,785.0,770.0,0
203,785.0,771.0,0
204,786.0,772.0,0
205,787.0,773.0,0
206,788.0,774.0,0
207,789.0,775.0,0
208,790.0,776.0,0
209,792.0,778.0,0
210,793.0,779.0,0
211,794.0,781.0,0
212,795.0,781.0,0
213,797.0,783.0,0
214,797.0,784.0,0
215,799.0,785.0,0
216,799.0,786.0,0
217,801.0,787.0,0
218,802.0,788.0,0
219,804.0,789.0,0
220,804.0,790.0,0
221,806.0,792.0,0
222,807.0,793.0,0
223,807.0,794.0,0
224,807.0,796.0,0
225,808.0,797.0,0
226,808.0,798.0,0
227,809.0,799.0,0
228,811.0,800.0,0
229,813.0,801.0,0
230,814.0,802.0,0
231,816.0,804.0,0
232,817.0,805.0,0
233,819.0,805.0,0
234,820.0,807.0,0
235,821.0,808.0,0
236,822.0,810.0,0
237,824.0,810.0,0
238,825.0,811.0,0
239,826.0,812.0,0
240,827.0,812.0,0
241,828.0,814.0,0
242,829.0,814.0,0
243,830.0,815.0,0
244,831.0,817.0,0
245,832.0,818.0,0
246,833.0,819.0,0
247,834.0,820.0,0
248,836.0,821.0,0
249,837.0,823.0,0
250,839.0,824.0,0
251,840.0,825.0,0
252,840.0,826.0,0
253,841.0,827.0,0
254,842.0,827.0,0
255,843.0,829.0,0
256,844.0,830.0,0
257,844.0,831.0,0
258,845.0,831.0,0
259,845.0,832.0,0
260,846.0,832.0,0
261,848.0,832.0,0
262,849.0,833.0,0
263,850.0,834.0,0
264,851.0,835.0,0
265,852.0,835.0,0
266,852.0,837.0,0
267,853.0,838.0,0
268,854.0,839.0,0
269,854.0,840.0,0
270,855.0,841.0,0
271,856.0,843.0,0
272,857.0,844.0,0
273,858.0,845.0,0
274,859.0,846.0,0
275,861.0,847.0,0
276,862.0,848.0,0
277,863.0,848.0,0
278,864.0,848.0,0
279,864.0,849.0,0
280,866.0,850.0,0
281,867.0,851.0,0
282,869.0,852.0,0
283,869.0,852.0,0
284,870.0,853.0,0
285,871.0,853.0,0
286,872.0,854.0,0
287,873.0,856.0,0
288,874.0,857.0,0
289,876.0,858.0,0
290,877.0,859.0,0
291,877.0,860.0,0
292,879.0,862.0,0
293,880.0,862.0,0
294,881.0,864.0,0
295,882.0,865.0,0
296,884.0,866.0,0
297,885.0,867.0,0
298,887.0,868.0,0
299,888.0,868.0,0
300,888.0,868.0,0
