t,x,y,label
94,109.0,1.0,0
95,110.0,2.0,0
96,111.0,3.0,0
97,112.0,4.0,0
98,114.0,5.0,0
99,115.0,6.0,0
100,117.0,7.0,0
101,117.0,9.0,0
102,117.0,9.0,0
103,119.0,11.0,0
104,120.0,11.0,0
105,121.0,12.0,0
106,123.0,13.0,0
107,124.0,13.0,0
108,124.0,15.0,0
109,125.0,17.0,0
110,125.0,17.0,0
111,126.0,18.0,0
112,127.0,20.0,0
113,128.0,20.0,0
114,129.0,22.0,0
115,130.0,24.0,0
116,130.0,25.0,0
117,132.0,27.0,0
118,132.0,28.0,0
119,133.0,29.0,0
120,134.0,30.0,0
121,135.0,32.0,0
122,136.0,33.0,0
123,138.0,34.0,0
124,139.0,36.0,0
125,140.0,36.0,0
126,141.0,37.0,0
127,142.0,37.0,0
128,143.0,39.0,0
129,144.0,40.0,0
130,145.0,41.0,0
131,145.0,42.0,0
132,146.0,43.0,0
133,147.0,43.0,0
134,148.0,44.0,0
135,149.0,44.0,0
136,150.0,45.0,0
137,151.0,46.0,0
138,151.0,47.0,0
139,152.0,48.0,0
140,153.0,49.0,0
141,155.0,50.0,0
142,156.0,51.0,0
143,157.0,53.0,0
144,157.0,54.0,0
145,158.0,55.0,0
146,159.0,55.0,0
147,160.0,57.0,0
148,161.0,58.0,0
149,162.0,59.0,0
150,163.0,59.0,0
151,164.0,60.0,0
152,165.0,61.0,0
153,167.0,62.0,0
154,168.0,62.0,0
155,169.0,63.0,0
156,170.0,65.0,0
157,170.0,65.0,0
158,172.0,66.0,0
159,172.0,66.0,0
160,173.0,67.0,0
161,173.0,68.0,0
162,174.0,68.0,0
163,176.0,69.0,0
164,178.0,70.0,0
165,179.0,71.0,0
166,180.0,72.0,0
167,180.0,73.0,0
168,181.0,74.0,0
169,183.0,74.0,0
170,184.0,75.0,0
171,184.0,77.0,0
172,185.0,78.0,0
173,187.0,78.0,0
174,188.0,79.0,0
175,189.0,80.0,0
176,189.0,81.0,0
177,190.0,81.0,0
178,191.0,82.0,0
179,192.0,82.0,0
180,194.0,83.0,0
181,195.0,84.0,0
182,195.0,85.0,0
183,196.0,86.0,0
184,197.0,87.0,0
185,197.0,89.0,0
186,198.0,90.0,0
187,199.0,91.0,0
188,201.0,93.0,0
189,201.0,94.0,0
190,202.0,95.0,0
191,204.0,97.0,0
192,205.0,98.0,0
193,206.0,100.0,0
194,207.0,100.0,0
195,207.0,101.0,0
196,208.0,102.0,0
197,209.0,103.0,0
198,210.0,104.0,0
199,211.0,106.0,0
200,212.0,107.0,0
201,212.0,107.0,0
202,213.0,108.0,0
203,214.0,110.0,0
204,214.0,111.0,0
205,215.0,112.0,0
206,216.0,114.0,0
207,217.0,114.0,0
208,218.0,116.0,0
209,220.0,116.0,0
210,222.0,117.0,0
211,223.0,118.0,0
212,224.0,119.0,0
213,226.0,120.0,0
214,227.0,122.0,0
215,228.0,122.0,0
216,228.0,123.0,0
217,229.0,125.0,0
218,230.0,126.0,0
219,231.0,127.0,0
220,231.0,127.0,0
221,232.0,129.0,0
222,233.0,129.0,0
223,233.0,129.0,0
224,234.0,130.0,0
225,236.0,132.0,0
226,237.0,133.0,0
227,238.0,134.0,0
228,240.0,135.0,0
229,241.0,136.0,0
230,242.0,137.0,0
231,244.0,138.0,0
232,245.0,138.0,0
233,246.0,139.0,0
234,247.0,140.0,0
235,248.0,141.0,0
236,248.0,142.0,0
237,249.0,144.0,0
238,250.0,145.0,0
239,251.0,147.0,0
240,251.0,148.0,0
241,253.0,149.0,0
242,253.0,149.0,0
243,254.0,150.0,0
244,254.0,152.0,0
245,255.0,153.0,0
246,255.0,154.0,0
247,257.0,156.0,0
248,257.0,157.0,0
249,258.0,159.0,0
250,259.0,159.0,0
251,260.0,160.0,0
252,261.0,161.0,0
253,262.0,163.0,0
254,262.0,164.0,0
255,263.0,165.0,0
256,264.0,166.0,0
257,266.0,167.0,0
258,267.0,168.0,0
259,268.0,169.0,0
260,269.0,170.0,0
261,269.0,171.0,0
262,271.0,173.0,0
263,273.0,173.0,0
264,274.0,174.0,0
265,275.0,175.0,0
266,276.0,177.0,0
267,276.0,178.0,0
268,278.0,179.0,0
269,279.0,180.0,0
270,279.0,180.0,0
271,279.0,181.0,0
272,280.0,182.0,0
273,280.0,184.0,0
274,281.0,186.0,0
275,282.0,186.0,0
276,284.0,188.0,0
277,285.0,188.0,0
278,286.0,190.0,0
279,288.0,191.0,0
280,288.0,192.0,0
281,289.0,193.0,0
282,290.0,194.0,0
283,291.0,194.0,0
284,293.0,194.0,0
285,293.0,195.0,0
286,295.0,197.0,0
287,296.0,198.0,0
288,297.0,198.0,0
289,299.0,199.0,0
290,300.0,200.0,0
291,301.0,201.0,0
292,302.0,201.0,0
293,303.0,203.0,0
294,304.0,204.0,0
295,305.0,204.0,0
296,305.0,205.0,0
297,306.0,206.0,0
298,307.0,208.0,0
299,308.0,209.0,0
300,309.0,210.0,0
