t,x,y,label
0,42.0,302.0,0
1,43.0,303.0,0
2,44.0,304.0,0
3,45.0,305.0,0
4,45.0,307.0,0
5,47.0,307.0,0
6,48.0,307.0,0
7,49.0,309.0,0
8,51.0,311.0,0
9,52.0,313.0,0
10,53.0,314.0,0
11,53.0,315.0,0
12,54.0,316.0,0
13,55.0,316.0,0
14,56.0,317.0,0
15,57.0,318.0,0
16,57.0,320.0,0
17,58.0,320.0,0
18,59.0,321.0,0
19,60.0,323.0,0
20,60.0,324.0,0
21,61.0,325.0,0
22,63.0,326.0,0
23,64.0,328.0,0
24,65.0,328.0,0
25,66.0,328.0,0
26,67.0,329.0,0
27,67.0,331.0,0
28,68.0,331.0,0
29,69.0,332.0,0
30,70.0,334.0,0
31,70.0,334.0,0
32,72.0,336.0,0
33,74.0,337.0,0
34,74.0,338.0,0
35,76.0,340.0,0
36,77.0,340.0,0
37,78.0,341.0,0
38,79.0,343.0,0
39,80.0,344.0,0
40,81.0,345.0,0
41,81.0,347.0,0
42,83.0,348.0,0
43,84.0,349.0,0
44,85.0,350.0,0
45,87.0,351.0,0
46,88.0,353.0,0
47,88.0,353.0,0
48,89.0,354.0,0
49,90.0,355.0,0
50,91.0,356.0,0
51,92.0,358.0,0
52,93.0,359.0,0
53,95.0,360.0,0
54,95.0,361.0,0
55,96.0,362.0,0
56,97.0,362.0,0
57,98.0,363.0,0
58,98.0,364.0,0
59,100.0,364.0,0
60,101.0,365.0,0
61,102.0,365.0,0
62,103.0,367.0,0
63,105.0,368.0,0
64,105.0,369.0,0
65,106.0,371.0,0
66,107.0,372.0,0
67,108.0,373.0,0
68,109.0,375.0,0
69,109.0,376.0,0
70,110.0,377.0,0
71,112.0,377.0,0
72,113.0,378.0,0
73,115.0,379.0,0
74,116.0,380.0,0
75,117.0,381.0,0
76,118.0,381.0,0
77,118.0,383.0,0
78,120.0,384.0,0
79,122.0,385.0,0
80,123.0,386.0,0
81,124.0,387.0,0
82,124.0,388.0,0
83,126.0,388.0,0
84,126.0,390.0,0
85,127.0,391.0,0
86,128.0,391.0,0
87,129.0,392.0,0
88,130.0,393.0,0
89,131.0,393.0,0
90,132.0,394.0,0
91,133.0,395.0,0
92,134.0,396.0,0
93,135.0,397.0,0
94,135.0,398.0,0
