t,x,y,label
0,679.0,686.0,0
1,680.0,687.0,0
2,681.0,687.0,0
3,681.0,688.0,0
4,682.0,690.0,0
5,683.0,691.0,0
6,685.0,691.0,0
7,685.0,692.0,0
8,685.0,693.0,0
9,687.0,694.0,0
10,688.0,696.0,0
11,689.0,697.0,0
12,689.0,697.0,0
13,690.0,698.0,0
14,691.0,699.0,0
15,692.0,701.0,0
16,693.0,702.0,0
17,694.0,703.0,0
18,694.0,704.0,0
19,695.0,705.0,0
20,696.0,707.0,0
21,697.0,708.0,0
22,698.0,709.0,0
23,700.0,709.0,0
24,700.0,711.0,0
25,702.0,712.0,0
26,702.0,712.0,0
27,703.0,713.0,0
28,704.0,714.0,0
29,705.0,714.0,0
30,706.0,715.0,0
31,706.0,717.0,0
32,707.0,718.0,0
33,708.0,719.0,0
34,709.0,720.0,0
35,710.0,721.0,0
36,711.0,722.0,0
37,712.0,723.0,0
38,713.0,724.0,0
39,714.0,725.0,0
40,716.0,727.0,0
41,716.0,727.0,0
42,717.0,728.0,0
43,718.0,728.0,0
44,719.0,729.0,0
45,719.0,730.0,0
46,721.0,732.0,0
47,722.0,733.0,0
48,722.0,734.0,0
49,724.0,735.0,0
50,725.0,736.0,0
51,726.0,737.0,0
52,727.0,738.0,0
53,728.0,740.0,0
54,729.0,741.0,0
55,730.0,741.0,0
56,730.0,743.0,0
57,731.0,743.0,0
58,732.0,743.0,0
59,733.0,745.0,0
60,734.0,746.0,0
61,736.0,747.0,0
62,737.0,747.0,0
63,738.0,748.0,0
64,739.0,750.0,0
65,740.0,751.0,0
66,741.0,752.0,0
67,742.0,752.0,0
68,744.0,753.0,0
69,745.0,754.0,0
70,746.0,754.0,0
71,748.0,755.0,0
72,749.0,756.0,0
73,750.0,757.0,0
74,751.0,757.0,0
75,752.0,759.0,0
76,752.0,760.0,0
77,754.0,760.0,0
78,755.0,761.0,0
79,756.0,763.0,0
80,757.0,763.0,0
81,759.0,765.0,0
82,759.0,765.0,0
83,761.0,765.0,0
84,762.0,767.0,0
85,764.0,768.0,0
86,765.0,768.0,0
87,767.0,770.0,0
88,768.0,770.0,0
89,769.0,772.0,0
90,771.0,772.0,0
91,771.0,773.0,0
92,772.0,774.0,0
93,773.0,774.0,0
94,774.0,775.0,0
95,775.0,776.0,0
96,777.0,778.0,0
97,778.0,779.0,0
98,779.0,780.0,0
99,780.0,782.0,0
100,782.0,783.0,0
101,783.0,784.0,0
102,785.0,786.0,0
103,786.0,786.0,0
104,787.0,788.0,0
105,788.0,788.0,0
106,789.0,788.0,0
107,790.0,789.0,0
108,791.0,790.0,0
109,792.0,791.0,0
110,793.0,792.0,0
111,793.0,792.0,0
112,794.0,793.0,0
113,795.0,794.0,0
114,796.0,795.0,0
115,797.0,796.0,0
116,798.0,796.0,0
117,799.0,797.0,0
118,799.0,798.0,0
119,801.0,799.0,0
120,802.0,800.0,0
121,803.0,800.0,0
122,804.0,801.0,0
123,805.0,802.0,0
124,807.0,803.0,0
125,808.0,804.0,0
126,809.0,804.0,0
127,810.0,806.0,0
128,811.0,807.0,0
129,812.0,808.0,0
130,813.0,808.0,0
131,814.0,809.0,0
132,815.0,810.0,0
133,817.0,811.0,0
134,818.0,811.0,0
135,819.0,813.0,0
136,821.0,813.0,0
137,821.0,814.0,0
138,822.0,814.0,0
139,823.0,816.0,0
140,824.0,817.0,0
141,826.0,818.0,0
142,827.0,819.0,0
143,827.0,820.0,0
144,828.0,821.0,0
145,829.0,822.0,0
146,830.0,823.0,0
147,831.0,824.0,0
148,832.0,826.0,0
149,833.0,827.0,0
150,834.0,828.0,0
151,834.0,830.0,0
152,835.0,831.0,0
153,836.0,831.0,0
154,837.0,832.0,0
155,839.0,833.0,0
156,840.0,834.0,0
157,841.0,835.0,0
158,843.0,836.0,0
159,844.0,838.0,0
160,846.0,838.0,0
161,848.0,839.0,0
162,849.0,840.0,0
163,849.0,841.0,0
164,850.0,841.0,0
165,851.0,843.0,0
166,851.0,844.0,0
167,852.0,845.0,0
168,852.0,846.0,0
169,853.0,847.0,0
170,854.0,849.0,0
171,856.0,849.0,0
172,856.0,850.0,0
173,857.0,851.0,0
174,858.0,852.0,0
175,859.0,854.0,0
176,860.0,854.0,0
177,860.0,855.0,0
178,862.0,856.0,0
179,862.0,856.0,0
180,863.0,858.0,0
181,865.0,859.0,0
182,866.0,859.0,0
183,867.0,860.0,0
184,868.0,862.0,0
185,870.0,863.0,0
186,871.0,864.0,0
187,871.0,865.0,0
188,872.0,866.0,0
189,873.0,867.0,0
190,874.0,867.0,0
191,875.0,869.0,0
192,876.0,870.0,0
193,876.0,870.0,0
194,876.0,871.0,0
195,877.0,873.0,0
196,878.0,874.0,0
197,880.0,876.0,0
198,881.0,877.0,0
199,881.0,877.0,0
200,883.0,878.0,0
201,884.0,880.0,0
202,886.0,881.0,0
203,887.0,882.0,0
204,888.0,883.0,0
205,890.0,884.0,0
206,891.0,886.0,0
207,892.0,887.0,0
208,893.0,888.0,0
209,894.0,888.0,0
210,894.0,889.0,0
211,895.0,890.0,0
212,896.0,891.0,0
213,897.0,892.0,0
214,897.0,893.0,0
215,899.0,895.0,0
216,900.0,896.0,0
217,902.0,897.0,0
218,903.0,898.0,0
219,904.0,899.0,0
220,905.0,900.0,0
221,906.0,902.0,0
222,907.0,904.0,0
223,908.0,905.0,0
224,909.0,906.0,0
225,910.0,908.0,0
226,911.0,909.0,0
227,911.0,910.0,0
228,913.0,911.0,0
229,913.0,913.0,0
230,914.0,913.0,0
231,915.0,914.0,0
232,916.0,915.0,0
233,917.0,916.0,0
234,919.0,918.0,0
235,920.0,919.0,0
236,921.0,919.0,0
237,922.0,921.0,0
238,923.0,922.0,0
239,924.0,923.0,0
240,926.0,924.0,0
241,928.0,925.0,0
242,929.0,926.0,0
243,930.0,926.0,0
244,931.0,927.0,0
245,932.0,929.0,0
246,932.0,930.0,0
247,934.0,932.0,0
248,935.0,932.0,0
249,936.0,933.0,0
250,936.0,935.0,0
251,937.0,936.0,0
252,938.0,937.0,0
253,939.0,937.0,0
254,940.0,938.0,0
255,941.0,939.0,0
256,941.0,940.0,0
257,942.0,942.0,0
258,944.0,943.0,0
259,944.0,943.0,0
260,945.0,943.0,0
261,946.0,944.0,0
262,946.0,945.0,0
263,947.0,946.0,0
264,948.0,947.0,0
265,949.0,948.0,0
266,949.0,949.0,0
267,950.0,951.0,0
