t,x,y,label
0,156.0,97.0,0
1,157.0,97.0,0
2,158.0,98.0,0
3,158.0,99.0,0
4,158.0,100.0,0
5,159.0,101.0,0
6,160.0,102.0,0
7,161.0,103.0,0
8,163.0,104.0,0
9,163.0,105.0,0
10,164.0,106.0,0
11,164.0,106.0,0
12,165.0,107.0,0
13,165.0,108.0,0
14,167.0,109.0,0
15,167.0,110.0,0
16,169.0,111.0,0
17,170.0,112.0,0
18,170.0,113.0,0
19,171.0,114.0,0
20,172.0,114.0,0
21,172.0,115.0,0
22,173.0,115.0,0
23,174.0,117.0,0
24,175.0,118.0,0
25,176.0,119.0,0
26,177.0,121.0,0
27,178.0,122.0,0
28,180.0,122.0,0
29,180.0,123.0,0
30,180.0,123.0,0
31,182.0,124.0,0
32,183.0,126.0,0
33,184.0,126.0,0
34,184.0,126.0,0
35,184.0,127.0,0
36,185.0,128.0,0
37,185.0,130.0,0
38,186.0,131.0,0
39,188.0,132.0,0
40,188.0,133.0,0
41,189.0,134.0,0
42,190.0,134.0,0
43,190.0,135.0,0
44,192.0,136.0,0
45,193.0,138.0,0
46,194.0,139.0,0
47,195.0,140.0,0
48,196.0,141.0,0
49,196.0,142.0,0
50,196.0,143.0,0
51,197.0,143.0,0
52,198.0,144.0,0
53,200.0,146.0,0
54,200.0,146.0,0
55,202.0,146.0,0
56,202.0,148.0,0
57,204.0,149.0,0
58,206.0,150.0,0
59,207.0,151.0,0
60,207.0,152.0,0
61,208.0,153.0,0
62,209.0,154.0,0
63,210.0,155.0,0
64,211.0,155.0,0
65,213.0,157.0,0
66,213.0,158.0,0
67,214.0,158.0,0
68,215.0,159.0,0
69,215.0,160.0,0
70,216.0,160.0,0
71,217.0,162.0,0
72,218.0,162.0,0
73,220.0,163.0,0
74,221.0,164.0,0
75,222.0,165.0,0
76,224.0,165.0,0
77,226.0,166.0,0
78,227.0,166.0,0
79,228.0,168.0,0
80,228.0,168.0,0
81,229.0,170.0,0
82,230.0,171.0,0
83,231.0,171.0,0
84,232.0,173.0,0
85,232.0,174.0,0
86,233.0,175.0,0
87,235.0,176.0,0
88,236.0,177.0,0
89,237.0,179.0,0
90,238.0,180.0,0
91,240.0,182.0,0
92,240.0,183.0,0
93,241.0,184.0,0
94,242.0,184.0,0
95,243.0,185.0,0
96,244.0,186.0,0
97,245.0,187.0,0
98,246.0,188.0,0
99,247.0,189.0,0
100,247.0,190.0,0
101,248.0,191.0,0
102,249.0,192.0,0
103,251.0,192.0,0
104,252.0,193.0,0
105,252.0,194.0,0
106,253.0,196.0,0
107,254.0,197.0,0
108,256.0,198.0,0
109,256.0,199.0,0
110,257.0,200.0,0
111,258.0,201.0,0
112,259.0,202.0,0
113,260.0,202.0,0
114,261.0,202.0,0
115,262.0,203.0,0
116,264.0,204.0,0
117,265.0,205.0,0
118,266.0,206.0,0
119,266.0,207.0,0
120,267.0,208.0,0
121,269.0,209.0,0
122,270.0,210.0,0
123,271.0,211.0,0
124,272.0,212.0,0
125,273.0,213.0,0
126,275.0,215.0,0
127,276.0,215.0,0
128,277.0,217.0,0
129,279.0,217.0,0
130,280.0,218.0,0
131,281.0,219.0,0
132,282.0,220.0,0
133,282.0,221.0,0
134,283.0,223.0,0
135,283.0,224.0,0
136,284.0,225.0,0
137,285.0,227.0,0
138,286.0,227.0,0
139,287.0,227.0,0
140,289.0,228.0,0
141,290.0,229.0,0
142,290.0,230.0,0
143,291.0,230.0,0
144,293.0,232.0,0
145,294.0,234.0,0
146,296.0,235.0,0
147,296.0,236.0,0
148,297.0,238.0,0
149,298.0,238.0,0
150,298.0,239.0,0
151,300.0,241.0,0
152,301.0,241.0,0
153,302.0,241.0,0
154,303.0,243.0,0
155,304.0,243.0,0
156,305.0,244.0,0
157,306.0,245.0,0
158,307.0,246.0,0
159,308.0,246.0,0
160,309.0,246.0,0
161,309.0,247.0,0
162,311.0,249.0,0
163,313.0,250.0,0
164,314.0,252.0,0
165,314.0,253.0,0
166,315.0,254.0,0
167,316.0,255.0,0
168,318.0,256.0,0
169,319.0,257.0,0
170,320.0,259.0,0
171,320.0,260.0,0
172,321.0,261.0,0
173,322.0,261.0,0
174,324.0,262.0,0
175,324.0,264.0,0
176,325.0,265.0,0
177,326.0,267.0,0
178,327.0,268.0,0
179,328.0,269.0,0
180,330.0,270.0,0
181,331.0,271.0,0
182,332.0,272.0,0
183,334.0,273.0,0
184,335.0,274.0,0
185,336.0,275.0,0
186,336.0,275.0,0
187,338.0,276.0,0
188,339.0,278.0,0
189,340.0,279.0,0
190,341.0,281.0,0
191,341.0,282.0,0
192,342.0,284.0,0
193,343.0,285.0,0
194,344.0,286.0,0
195,344.0,287.0,0
196,345.0,288.0,0
197,345.0,290.0,0
198,346.0,290.0,0
199,347.0,291.0,0
200,348.0,293.0,0
201,349.0,295.0,0
202,351.0,296.0,0
203,352.0,297.0,0
204,353.0,298.0,0
205,354.0,299.0,0
206,355.0,300.0,0
207,356.0,301.0,0
208,356.0,302.0,0
209,357.0,302.0,0
210,358.0,304.0,0
211,359.0,304.0,0
212,360.0,306.0,0
213,361.0,307.0,0
214,361.0,308.0,0
215,362.0,309.0,0
216,363.0,310.0,0
217,364.0,311.0,0
218,365.0,312.0,0
219,366.0,314.0,0
220,366.0,315.0,0
221,368.0,316.0,0
222,369.0,317.0,0
223,369.0,318.0,0
224,371.0,320.0,0
225,372.0,320.0,0
226,372.0,322.0,0
227,373.0,323.0,0
228,375.0,324.0,0
229,375.0,325.0,0
230,376.0,327.0,0
231,377.0,328.0,0
232,378.0,329.0,0
233,378.0,331.0,0
234,378.0,332.0,0
235,379.0,333.0,0
236,379.0,333.0,0
237,380.0,335.0,0
238,381.0,335.0,0
239,383.0,336.0,0
