t,x,y,label
21,256.0,1.0,0
22,257.0,2.0,0
23,257.0,4.0,0
24,259.0,4.0,0
25,261.0,5.0,0
26,262.0,6.0,0
27,263.0,7.0,0
28,265.0,8.0,0
29,266.0,9.0,0
30,268.0,9.0,0
31,269.0,11.0,0
32,269.0,11.0,0
33,271.0,13.0,0
34,271.0,13.0,0
35,272.0,15.0,0
36,274.0,17.0,0
37,275.0,19.0,0
38,275.0,19.0,0
39,276.0,19.0,0
40,277.0,21.0,0
41,279.0,21.0,0
42,280.0,21.0,0
43,280.0,22.0,0
44,282.0,24.0,0
45,282.0,25.0,0
46,283.0,26.0,0
47,285.0,26.0,0
48,286.0,27.0,0
49,287.0,29.0,0
50,288.0,30.0,0
51,290.0,31.0,0
52,290.0,33.0,0
53,292.0,35.0,0
54,293.0,36.0,0
55,293.0,36.0,0
56,294.0,36.0,0
57,296.0,38.0,0
58,296.0,38.0,0
59,297.0,39.0,0
60,299.0,41.0,0
61,300.0,41.0,0
62,301.0,43.0,0
63,302.0,44.0,0
64,303.0,45.0,0
65,304.0,46.0,0
66,305.0,47.0,0
67,306.0,48.0,0
68,308.0,49.0,0
69,309.0,49.0,0
70,311.0,50.0,0
71,312.0,50.0,0
72,313.0,51.0,0
73,314.0,52.0,0
74,316.0,54.0,0
75,318.0,55.0,0
76,319.0,56.0,0
77,320.0,57.0,0
78,322.0,58.0,0
79,323.0,59.0,0
80,325.0,60.0,0
81,326.0,61.0,0
82,327.0,62.0,0
83,328.0,63.0,0
84,329.0,65.0,0
85,329.0,66.0,0
86,329.0,66.0,0
87,330.0,68.0,0
88,332.0,68.0,0
89,333.0,69.0,0
90,334.0,69.0,0
91,334.0,70.0,0
92,335.0,71.0,0
93,337.0,71.0,0
94,338.0,73.0,0
95,339.0,73.0,0
96,340.0,74.0,0
97,341.0,76.0,0
98,342.0,77.0,0
99,344.0,78.0,0
100,345.0,80.0,0
101,346.0,80.0,0
102,346.0,81.0,0
103,347.0,82.0,0
104,348.0,83.0,0
105,349.0,84.0,0
106,350.0,84.0,0
107,351.0,84.0,0
108,352.0,86.0,0
109,353.0,87.0,0
110,354.0,87.0,0
111,355.0,88.0,0
112,356.0,89.0,0
113,358.0,89.0,0
114,359.0,91.0,0
115,359.0,92.0,0
116,360.0,93.0,0
117,362.0,95.0,0
118,363.0,96.0,0
119,363.0,97.0,0
120,364.0,98.0,0
121,365.0,99.0,0
122,366.0,100.0,0
123,367.0,101.0,0
124,368.0,102.0,0
125,369.0,104.0,0
126,370.0,104.0,0
127,370.0,105.0,0
128,372.0,105.0,0
129,373.0,106.0,0
130,374.0,107.0,0
131,374.0,107.0,0
132,375.0,109.0,0
133,376.0,110.0,0
134,377.0,111.0,0
135,378.0,112.0,0
136,379.0,113.0,0
137,380.0,113.0,0
138,382.0,114.0,0
139,383.0,116.0,0
140,384.0,117.0,0
141,386.0,118.0,0
142,387.0,119.0,0
143,388.0,119.0,0
144,390.0,121.0,0
145,391.0,121.0,0
146,392.0,123.0,0
147,394.0,123.0,0
148,395.0,123.0,0
149,395.0,124.0,0
150,396.0,124.0,0
151,397.0,125.0,0
152,398.0,126.0,0
153,400.0,128.0,0
154,400.0,129.0,0
155,401.0,130.0,0
156,402.0,132.0,0
157,403.0,133.0,0
158,403.0,133.0,0
