t,x,y,label
41,686.0,0.0,1
42,685.0,3.0,1
43,684.0,5.0,1
44,682.0,5.0,1
45,681.0,6.0,1
46,680.0,6.0,1
47,679.0,7.0,1
48,678.0,7.0,1
49,680.0,8.0,1
50,682.0,11.0,1
51,686.0,14.0,1
52,688.0,17.0,1
53,690.0,19.0,1
54,693.0,23.0,1
55,697.0,26.0,1
56,701.0,29.0,1
57,707.0,31.0,1
58,711.0,33.0,1
59,714.0,35.0,1
60,718.0,38.0,1
61,720.0,40.0,1
62,721.0,41.0,1
63,723.0,41.0,1
64,724.0,42.0,1
65,724.0,42.0,1
66,726.0,42.0,1
67,727.0,42.0,1
68,730.0,42.0,1
69,732.0,43.0,1
70,734.0,44.0,1
71,735.0,46.0,1
72,738.0,49.0,1
73,740.0,52.0,1
74,744.0,54.0,1
75,748.0,56.0,1
76,750.0,59.0,1
77,752.0,61.0,1
78,754.0,63.0,1
79,756.0,67.0,1
80,756.0,71.0,1
81,756.0,74.0,1
82,756.0,76.0,1
83,757.0,77.0,1
84,759.0,78.0,1
85,761.0,78.0,1
86,764.0,79.0,1
87,767.0,82.0,1
88,767.0,84.0,1
89,768.0,89.0,1
90,770.0,93.0,1
91,770.0,97.0,1
92,770.0,102.0,1
93,770.0,105.0,1
94,770.0,108.0,1
95,770.0,110.0,1
96,771.0,112.0,1
97,770.0,115.0,1
98,768.0,118.0,1
99,765.0,121.0,1
100,763.0,123.0,1
101,762.0,125.0,1
102,762.0,125.0,1
103,762.0,126.0,1
104,761.0,128.0,1
105,760.0,130.0,1
106,757.0,133.0,1
107,755.0,134.0,1
108,753.0,136.0,1
109,749.0,137.0,1
110,746.0,137.0,1
111,743.0,138.0,1
112,738.0,138.0,1
113,733.0,137.0,1
114,731.0,136.0,1
115,727.0,136.0,1
116,724.0,135.0,1
117,721.0,135.0,1
118,718.0,136.0,1
119,715.0,137.0,1
120,713.0,138.0,1
121,710.0,142.0,1
122,709.0,144.0,1
123,708.0,147.0,1
124,707.0,152.0,1
125,705.0,155.0,1
126,702.0,160.0,1
127,700.0,164.0,1
128,699.0,168.0,1
129,699.0,171.0,1
130,700.0,174.0,1
131,701.0,176.0,1
132,701.0,178.0,1
133,701.0,180.0,1
134,702.0,181.0,1
135,702.0,181.0,1
136,704.0,181.0,1
137,705.0,180.0,1
138,705.0,180.0,1
139,703.0,180.0,1
140,700.0,178.0,1
141,697.0,175.0,1
142,695.0,173.0,1
143,693.0,173.0,1
144,691.0,173.0,1
145,689.0,173.0,1
146,687.0,174.0,1
147,686.0,174.0,1
148,684.0,176.0,1
149,682.0,177.0,1
150,680.0,176.0,1
151,680.0,176.0,1
152,681.0,176.0,1
153,680.0,176.0,1
154,679.0,175.0,1
155,677.0,174.0,1
156,673.0,173.0,1
157,667.0,172.0,1
158,662.0,168.0,1
159,659.0,165.0,1
160,654.0,164.0,1
161,650.0,164.0,1
162,647.0,164.0,1
163,643.0,165.0,1
164,641.0,164.0,1
165,639.0,162.0,1
166,638.0,160.0,1
167,637.0,157.0,1
168,637.0,155.0,1
169,635.0,155.0,1
170,632.0,156.0,1
171,631.0,156.0,1
172,630.0,156.0,1
173,628.0,156.0,1
174,626.0,155.0,1
175,626.0,154.0,1
176,626.0,152.0,1
177,625.0,151.0,1
178,623.0,150.0,1
179,620.0,149.0,1
180,617.0,149.0,1
181,615.0,150.0,1
182,612.0,151.0,1
183,608.0,152.0,1
184,605.0,152.0,1
185,603.0,153.0,1
186,602.0,153.0,1
