t,x,y,label
0,254.0,1.0,0
1,255.0,1.0,0
2,256.0,3.0,0
3,256.0,4.0,0
4,257.0,5.0,0
5,258.0,6.0,0
6,258.0,7.0,0
7,259.0,8.0,0
8,261.0,10.0,0
9,261.0,12.0,0
10,262.0,13.0,0
11,264.0,15.0,0
12,264.0,15.0,0
13,265.0,17.0,0
14,266.0,17.0,0
15,266.0,18.0,0
16,267.0,19.0,0
17,269.0,20.0,0
18,270.0,21.0,0
19,270.0,22.0,0
20,271.0,23.0,0
21,272.0,24.0,0
22,273.0,25.0,0
23,274.0,26.0,0
24,275.0,27.0,0
25,276.0,28.0,0
26,277.0,29.0,0
27,278.0,29.0,0
28,279.0,30.0,0
29,280.0,31.0,0
30,281.0,31.0,0
31,283.0,32.0,0
32,283.0,32.0,0
33,284.0,34.0,0
34,285.0,36.0,0
35,286.0,37.0,0
36,288.0,38.0,0
37,289.0,39.0,0
38,290.0,40.0,0
39,292.0,40.0,0
40,293.0,41.0,0
41,294.0,43.0,0
42,295.0,44.0,0
43,295.0,45.0,0
44,297.0,46.0,0
45,298.0,46.0,0
46,300.0,48.0,0
47,300.0,48.0,0
48,302.0,50.0,0
49,302.0,50.0,0
50,304.0,52.0,0
51,305.0,52.0,0
52,307.0,54.0,0
53,309.0,55.0,0
54,310.0,56.0,0
55,311.0,57.0,0
56,312.0,58.0,0
57,313.0,60.0,0
58,314.0,61.0,0
59,315.0,63.0,0
60,316.0,64.0,0
61,317.0,66.0,0
62,317.0,67.0,0
63,318.0,68.0,0
64,319.0,69.0,0
65,320.0,70.0,0
66,320.0,72.0,0
67,321.0,73.0,0
68,322.0,75.0,0
69,324.0,76.0,0
70,324.0,76.0,0
71,325.0,77.0,0
72,326.0,79.0,0
73,327.0,79.0,0
74,327.0,81.0,0
75,329.0,82.0,0
76,330.0,83.0,0
77,331.0,84.0,0
78,332.0,85.0,0
79,332.0,86.0,0
80,333.0,87.0,0
81,334.0,88.0,0
82,335.0,90.0,0
83,336.0,91.0,0
84,336.0,92.0,0
85,338.0,92.0,0
86,339.0,94.0,0
87,340.0,94.0,0
88,341.0,95.0,0
89,342.0,97.0,0
90,342.0,98.0,0
91,343.0,99.0,0
92,344.0,100.0,0
93,344.0,101.0,0
94,345.0,101.0,0
95,346.0,102.0,0
96,347.0,103.0,0
97,349.0,103.0,0
98,349.0,105.0,0
99,350.0,106.0,0
100,351.0,107.0,0
101,353.0,109.0,0
102,354.0,110.0,0
103,355.0,110.0,0
104,356.0,111.0,0
105,357.0,112.0,0
106,359.0,113.0,0
107,360.0,114.0,0
