t,x,y,label
49,59.0,1.0,0
50,59.0,2.0,0
51,60.0,4.0,0
52,61.0,4.0,0
53,63.0,5.0,0
54,63.0,7.0,0
55,63.0,8.0,0
56,65.0,9.0,0
57,65.0,10.0,0
58,66.0,11.0,0
59,67.0,12.0,0
60,68.0,12.0,0
61,70.0,13.0,0
62,71.0,14.0,0
63,72.0,15.0,0
64,73.0,16.0,0
65,74.0,17.0,0
66,74.0,18.0,0
67,75.0,19.0,0
68,76.0,20.0,0
69,78.0,21.0,0
70,79.0,22.0,0
71,80.0,23.0,0
72,81.0,24.0,0
73,82.0,26.0,0
74,84.0,27.0,0
75,85.0,28.0,0
76,86.0,28.0,0
77,87.0,29.0,0
78,88.0,30.0,0
79,88.0,31.0,0
80,89.0,32.0,0
81,90.0,33.0,0
82,90.0,33.0,0
83,91.0,35.0,0
84,92.0,36.0,0
85,93.0,37.0,0
86,94.0,38.0,0
87,95.0,39.0,0
88,97.0,39.0,0
89,98.0,41.0,0
90,100.0,42.0,0
91,101.0,43.0,0
92,101.0,43.0,0
93,103.0,44.0,0
94,103.0,45.0,0
95,105.0,46.0,0
96,106.0,47.0,0
97,107.0,47.0,0
98,107.0,48.0,0
99,108.0,49.0,0
100,109.0,50.0,0
101,110.0,52.0,0
102,111.0,53.0,0
103,113.0,54.0,0
104,113.0,54.0,0
105,114.0,55.0,0
106,115.0,56.0,0
107,115.0,58.0,0
108,116.0,59.0,0
109,116.0,60.0,0
110,117.0,61.0,0
111,117.0,62.0,0
112,119.0,62.0,0
113,120.0,64.0,0
114,121.0,64.0,0
115,122.0,65.0,0
116,123.0,66.0,0
117,125.0,67.0,0
118,126.0,67.0,0
119,127.0,69.0,0
120,128.0,70.0,0
121,129.0,71.0,0
122,131.0,72.0,0
123,132.0,72.0,0
124,133.0,74.0,0
125,134.0,75.0,0
126,135.0,75.0,0
127,136.0,76.0,0
128,136.0,77.0,0
129,137.0,78.0,0
130,137.0,79.0,0
131,138.0,80.0,0
132,139.0,81.0,0
133,140.0,81.0,0
134,140.0,82.0,0
135,141.0,83.0,0
136,142.0,84.0,0
137,142.0,85.0,0
138,144.0,85.0,0
139,144.0,86.0,0
140,145.0,88.0,0
141,146.0,89.0,0
142,147.0,90.0,0
143,148.0,91.0,0
144,149.0,92.0,0
145,149.0,93.0,0
146,150.0,95.0,0
147,152.0,96.0,0
148,153.0,97.0,0
149,155.0,98.0,0
150,156.0,99.0,0
151,156.0,100.0,0
152,157.0,100.0,0
153,158.0,101.0,0
154,159.0,103.0,0
155,160.0,103.0,0
156,161.0,104.0,0
157,162.0,105.0,0
158,163.0,106.0,0
159,164.0,106.0,0
160,164.0,107.0,0
161,166.0,108.0,0
162,167.0,109.0,0
163,168.0,110.0,0
164,169.0,110.0,0
165,171.0,112.0,0
166,171.0,112.0,0
167,172.0,113.0,0
168,173.0,115.0,0
169,173.0,115.0,0
170,174.0,116.0,0
171,175.0,118.0,0
172,175.0,120.0,0
173,176.0,121.0,0
174,177.0,122.0,0
175,178.0,123.0,0
176,179.0,125.0,0
177,181.0,126.0,0
178,181.0,128.0,0
179,182.0,128.0,0
180,183.0,130.0,0
181,184.0,130.0,0
182,185.0,131.0,0
183,187.0,132.0,0
184,187.0,133.0,0
185,189.0,135.0,0
186,189.0,136.0,0
187,190.0,137.0,0
188,190.0,138.0,0
189,191.0,139.0,0
190,192.0,139.0,0
191,194.0,141.0,0
192,195.0,142.0,0
193,197.0,143.0,0
194,198.0,143.0,0
195,199.0,144.0,0
196,200.0,144.0,0
197,200.0,145.0,0
198,202.0,146.0,0
199,203.0,147.0,0
200,204.0,148.0,0
201,205.0,150.0,0
202,205.0,151.0,0
203,206.0,152.0,0
204,207.0,153.0,0
205,208.0,154.0,0
206,209.0,155.0,0
207,210.0,156.0,0
208,211.0,158.0,0
209,212.0,159.0,0
210,214.0,161.0,0
211,215.0,163.0,0
212,217.0,163.0,0
213,217.0,164.0,0
214,218.0,165.0,0
215,219.0,166.0,0
216,221.0,168.0,0
217,222.0,169.0,0
218,224.0,170.0,0
219,225.0,171.0,0
220,226.0,172.0,0
221,227.0,172.0,0
222,229.0,173.0,0
223,229.0,174.0,0
224,229.0,176.0,0
225,230.0,176.0,0
226,231.0,178.0,0
227,232.0,178.0,0
228,232.0,179.0,0
229,233.0,181.0,0
230,234.0,181.0,0
231,236.0,182.0,0
232,236.0,183.0,0
233,238.0,183.0,0
234,239.0,184.0,0
235,240.0,185.0,0
236,240.0,186.0,0
237,241.0,187.0,0
238,242.0,187.0,0
239,243.0,188.0,0
240,244.0,190.0,0
241,244.0,191.0,0
242,246.0,191.0,0
243,246.0,193.0,0
244,248.0,194.0,0
245,249.0,195.0,0
246,250.0,196.0,0
247,251.0,197.0,0
248,253.0,198.0,0
249,254.0,200.0,0
250,255.0,200.0,0
251,257.0,201.0,0
252,258.0,202.0,0
253,259.0,203.0,0
254,259.0,203.0,0
255,261.0,205.0,0
256,262.0,206.0,0
257,263.0,207.0,0
258,264.0,207.0,0
259,265.0,209.0,0
260,266.0,209.0,0
261,267.0,210.0,0
262,268.0,211.0,0
263,269.0,212.0,0
264,270.0,213.0,0
265,271.0,214.0,0
266,272.0,215.0,0
267,273.0,217.0,0
268,274.0,217.0,0
269,275.0,218.0,0
270,276.0,220.0,0
271,277.0,220.0,0
272,278.0,221.0,0
273,279.0,222.0,0
274,280.0,223.0,0
275,280.0,224.0,0
276,282.0,224.0,0
277,282.0,225.0,0
278,283.0,227.0,0
279,285.0,228.0,0
280,287.0,230.0,0
281,288.0,230.0,0
282,288.0,230.0,0
283,289.0,231.0,0
284,290.0,233.0,0
285,290.0,234.0,0
286,291.0,235.0,0
287,293.0,236.0,0
288,295.0,238.0,0
289,296.0,238.0,0
290,297.0,240.0,0
291,298.0,241.0,0
292,299.0,242.0,0
293,299.0,243.0,0
294,300.0,245.0,0
295,300.0,246.0,0
296,301.0,247.0,0
297,303.0,248.0,0
298,305.0,248.0,0
299,305.0,249.0,0
300,306.0,250.0,0
