t,x,y,label
0,36.0,369.0,0
1,37.0,370.0,0
2,38.0,372.0,0
3,39.0,373.0,0
4,39.0,374.0,0
5,40.0,376.0,0
6,42.0,377.0,0
7,43.0,378.0,0
8,45.0,379.0,0
9,45.0,380.0,0
10,46.0,381.0,0
11,46.0,382.0,0
12,47.0,383.0,0
13,48.0,384.0,0
14,49.0,385.0,0
15,50.0,385.0,0
16,51.0,386.0,0
17,51.0,387.0,0
18,52.0,388.0,0
19,54.0,389.0,0
20,55.0,390.0,0
21,55.0,391.0,0
22,57.0,393.0,0
23,58.0,394.0,0
24,58.0,395.0,0
25,60.0,397.0,0
26,61.0,398.0,0
27,62.0,398.0,0
28,63.0,399.0,0
29,63.0,401.0,0
30,63.0,401.0,0
31,65.0,403.0,0
32,65.0,404.0,0
33,66.0,404.0,0
34,67.0,406.0,0
35,69.0,407.0,0
36,69.0,408.0,0
37,70.0,409.0,0
38,70.0,409.0,0
39,71.0,410.0,0
40,71.0,410.0,0
41,73.0,412.0,0
42,74.0,412.0,0
43,75.0,413.0,0
44,76.0,415.0,0
45,78.0,416.0,0
46,79.0,417.0,0
47,80.0,418.0,0
48,82.0,419.0,0
49,83.0,419.0,0
50,84.0,420.0,0
51,85.0,420.0,0
52,86.0,421.0,0
53,87.0,423.0,0
54,88.0,425.0,0
55,89.0,425.0,0
56,90.0,427.0,0
57,92.0,429.0,0
58,92.0,430.0,0
59,93.0,431.0,0
60,94.0,433.0,0
61,95.0,434.0,0
62,95.0,435.0,0
63,96.0,436.0,0
64,97.0,437.0,0
65,98.0,437.0,0
66,100.0,438.0,0
67,101.0,440.0,0
68,103.0,440.0,0
69,104.0,441.0,0
70,104.0,443.0,0
71,105.0,444.0,0
72,106.0,445.0,0
73,107.0,447.0,0
74,108.0,447.0,0
75,109.0,449.0,0
76,110.0,450.0,0
77,111.0,451.0,0
78,112.0,452.0,0
79,112.0,453.0,0
80,113.0,454.0,0
81,114.0,455.0,0
82,115.0,456.0,0
83,115.0,457.0,0
84,116.0,458.0,0
85,118.0,458.0,0
86,118.0,459.0,0
87,120.0,459.0,0
88,121.0,461.0,0
89,122.0,461.0,0
90,123.0,463.0,0
91,123.0,464.0,0
92,124.0,465.0,0
93,125.0,466.0,0
94,126.0,467.0,0
95,126.0,469.0,0
96,128.0,470.0,0
97,130.0,471.0,0
98,131.0,471.0,0
99,132.0,472.0,0
100,133.0,472.0,0
101,133.0,473.0,0
102,134.0,475.0,0
103,135.0,476.0,0
104,136.0,477.0,0
105,137.0,477.0,0
106,138.0,478.0,0
107,139.0,479.0,0
108,140.0,480.0,0
109,141.0,482.0,0
110,142.0,483.0,0
111,144.0,485.0,0
112,145.0,485.0,0
113,146.0,486.0,0
114,147.0,486.0,0
115,148.0,487.0,0
116,150.0,487.0,0
117,150.0,488.0,0
118,152.0,489.0,0
119,153.0,491.0,0
120,153.0,492.0,0
121,154.0,494.0,0
122,154.0,494.0,0
123,155.0,495.0,0
124,156.0,496.0,0
125,157.0,497.0,0
126,158.0,498.0,0
127,159.0,499.0,0
128,160.0,500.0,0
129,160.0,501.0,0
130,161.0,502.0,0
131,163.0,503.0,0
132,164.0,504.0,0
133,164.0,505.0,0
134,164.0,506.0,0
135,165.0,507.0,0
136,167.0,508.0,0
137,169.0,509.0,0
138,169.0,510.0,0
139,170.0,511.0,0
140,171.0,513.0,0
141,172.0,513.0,0
142,174.0,515.0,0
143,174.0,516.0,0
144,175.0,517.0,0
145,176.0,518.0,0
146,177.0,519.0,0
147,177.0,520.0,0
148,178.0,522.0,0
149,179.0,523.0,0
150,180.0,524.0,0
151,180.0,524.0,0
152,182.0,526.0,0
153,183.0,526.0,0
154,184.0,526.0,0
155,185.0,526.0,0
156,185.0,527.0,0
157,186.0,527.0,0
158,186.0,529.0,0
159,188.0,529.0,0
160,189.0,531.0,0
161,190.0,531.0,0
162,191.0,532.0,0
163,191.0,532.0,0
164,193.0,534.0,0
165,194.0,535.0,0
166,195.0,536.0,0
167,196.0,537.0,0
168,197.0,538.0,0
169,198.0,539.0,0
170,199.0,541.0,0
171,201.0,542.0,0
172,202.0,543.0,0
173,204.0,544.0,0
174,204.0,545.0,0
175,206.0,546.0,0
176,206.0,547.0,0
177,207.0,548.0,0
178,209.0,549.0,0
