t,x,y,label
48,333.0,0.0,0
49,334.0,1.0,0
50,336.0,2.0,0
51,337.0,4.0,0
52,338.0,5.0,0
53,339.0,6.0,0
54,340.0,8.0,0
55,341.0,9.0,0
56,343.0,10.0,0
57,343.0,11.0,0
58,345.0,12.0,0
59,345.0,14.0,0
60,345.0,15.0,0
61,347.0,16.0,0
62,348.0,17.0,0
63,348.0,18.0,0
64,349.0,19.0,0
65,351.0,20.0,0
66,352.0,21.0,0
67,352.0,21.0,0
68,354.0,22.0,0
69,354.0,23.0,0
70,354.0,24.0,0
71,355.0,26.0,0
72,357.0,27.0,0
73,357.0,28.0,0
74,358.0,29.0,0
75,358.0,30.0,0
76,359.0,31.0,0
77,361.0,32.0,0
78,362.0,33.0,0
79,362.0,34.0,0
80,364.0,35.0,0
81,365.0,36.0,0
82,366.0,38.0,0
83,367.0,39.0,0
84,368.0,40.0,0
85,369.0,40.0,0
86,370.0,41.0,0
87,371.0,43.0,0
88,371.0,44.0,0
89,371.0,45.0,0
90,372.0,45.0,0
91,373.0,47.0,0
92,374.0,47.0,0
93,374.0,48.0,0
94,376.0,49.0,0
95,377.0,50.0,0
96,379.0,51.0,0
97,379.0,52.0,0
98,380.0,53.0,0
99,381.0,54.0,0
100,382.0,55.0,0
101,383.0,57.0,0
102,384.0,59.0,0
103,385.0,60.0,0
104,386.0,61.0,0
105,386.0,61.0,0
106,387.0,62.0,0
107,388.0,62.0,0
108,389.0,64.0,0
109,391.0,64.0,0
110,392.0,65.0,0
111,393.0,67.0,0
112,393.0,67.0,0
113,394.0,68.0,0
114,396.0,69.0,0
115,396.0,70.0,0
116,396.0,71.0,0
117,397.0,73.0,0
118,398.0,73.0,0
119,399.0,75.0,0
120,400.0,76.0,0
121,401.0,77.0,0
122,402.0,79.0,0
123,403.0,80.0,0
124,403.0,81.0,0
125,405.0,82.0,0
126,406.0,84.0,0
127,408.0,85.0,0
128,408.0,86.0,0
129,409.0,88.0,0
130,410.0,89.0,0
131,410.0,90.0,0
132,412.0,91.0,0
133,413.0,92.0,0
134,414.0,92.0,0
135,414.0,93.0,0
136,415.0,95.0,0
137,416.0,96.0,0
138,418.0,96.0,0
139,419.0,97.0,0
140,421.0,98.0,0
141,422.0,99.0,0
142,424.0,100.0,0
143,425.0,101.0,0
144,425.0,103.0,0
145,426.0,103.0,0
146,427.0,105.0,0
147,427.0,105.0,0
148,429.0,106.0,0
149,429.0,107.0,0
150,431.0,109.0,0
151,432.0,110.0,0
152,432.0,111.0,0
153,434.0,112.0,0
154,434.0,113.0,0
155,436.0,114.0,0
156,436.0,115.0,0
157,438.0,116.0,0
158,439.0,116.0,0
159,441.0,117.0,0
160,442.0,118.0,0
161,443.0,118.0,0
162,445.0,120.0,0
163,445.0,120.0,0
164,447.0,121.0,0
165,448.0,122.0,0
166,449.0,123.0,0
167,450.0,123.0,0
168,451.0,124.0,0
169,452.0,125.0,0
170,452.0,126.0,0
171,452.0,127.0,0
172,454.0,128.0,0
173,455.0,129.0,0
174,456.0,130.0,0
175,458.0,130.0,0
176,459.0,132.0,0
177,460.0,132.0,0
178,460.0,133.0,0
179,461.0,134.0,0
180,462.0,135.0,0
181,463.0,136.0,0
182,463.0,137.0,0
183,464.0,138.0,0
184,466.0,139.0,0
185,467.0,140.0,0
186,467.0,141.0,0
187,468.0,141.0,0
188,469.0,143.0,0
189,470.0,144.0,0
190,471.0,145.0,0
191,472.0,146.0,0
192,473.0,146.0,0
193,475.0,147.0,0
194,475.0,148.0,0
195,476.0,149.0,0
196,477.0,151.0,0
197,477.0,152.0,0
198,478.0,153.0,0
199,479.0,153.0,0
200,479.0,154.0,0
201,481.0,156.0,0
202,482.0,156.0,0
203,483.0,157.0,0
204,483.0,158.0,0
205,485.0,159.0,0
206,487.0,161.0,0
207,488.0,162.0,0
208,490.0,162.0,0
209,491.0,163.0,0
210,492.0,164.0,0
211,493.0,165.0,0
212,494.0,166.0,0
213,495.0,167.0,0
214,496.0,168.0,0
215,497.0,169.0,0
216,498.0,170.0,0
217,498.0,170.0,0
218,499.0,172.0,0
219,499.0,174.0,0
220,501.0,174.0,0
221,502.0,175.0,0
222,503.0,176.0,0
223,504.0,178.0,0
224,505.0,178.0,0
225,507.0,179.0,0
226,507.0,180.0,0
227,508.0,181.0,0
228,510.0,182.0,0
229,511.0,183.0,0
230,511.0,184.0,0
231,511.0,185.0,0
232,512.0,186.0,0
233,513.0,187.0,0
234,515.0,187.0,0
235,516.0,188.0,0
236,517.0,189.0,0
237,517.0,191.0,0
238,519.0,192.0,0
239,521.0,194.0,0
240,522.0,195.0,0
241,523.0,195.0,0
242,524.0,196.0,0
243,525.0,197.0,0
244,525.0,198.0,0
245,526.0,199.0,0
246,527.0,201.0,0
247,528.0,202.0,0
248,529.0,203.0,0
249,531.0,204.0,0
250,531.0,205.0,0
251,532.0,206.0,0
252,533.0,207.0,0
253,534.0,208.0,0
254,535.0,210.0,0
255,535.0,211.0,0
256,536.0,212.0,0
257,536.0,214.0,0
258,538.0,215.0,0
259,538.0,216.0,0
260,539.0,218.0,0
