t,x,y,label
0,31.0,792.0,0
1,32.0,793.0,0
2,33.0,794.0,0
3,33.0,795.0,0
4,34.0,796.0,0
5,35.0,797.0,0
6,36.0,798.0,0
7,36.0,799.0,0
8,38.0,800.0,0
9,39.0,801.0,0
10,39.0,802.0,0
11,40.0,803.0,0
12,41.0,804.0,0
13,42.0,806.0,0
14,44.0,807.0,0
15,44.0,808.0,0
16,45.0,809.0,0
17,45.0,811.0,0
18,47.0,813.0,0
19,47.0,814.0,0
20,49.0,815.0,0
21,50.0,816.0,0
22,52.0,816.0,0
23,53.0,817.0,0
24,54.0,818.0,0
25,56.0,819.0,0
26,56.0,821.0,0
27,58.0,822.0,0
28,59.0,823.0,0
29,61.0,824.0,0
30,62.0,826.0,0
31,63.0,827.0,0
32,64.0,828.0,0
33,66.0,829.0,0
34,66.0,830.0,0
35,68.0,832.0,0
36,69.0,833.0,0
37,69.0,833.0,0
38,70.0,834.0,0
39,72.0,836.0,0
40,72.0,836.0,0
41,73.0,836.0,0
42,74.0,837.0,0
43,75.0,838.0,0
44,76.0,840.0,0
45,76.0,842.0,0
46,77.0,843.0,0
47,78.0,844.0,0
48,80.0,846.0,0
49,80.0,847.0,0
50,81.0,847.0,0
51,81.0,849.0,0
52,82.0,849.0,0
53,83.0,850.0,0
54,84.0,851.0,0
55,85.0,851.0,0
56,86.0,852.0,0
57,86.0,853.0,0
58,87.0,853.0,0
59,87.0,854.0,0
60,88.0,855.0,0
61,89.0,856.0,0
62,90.0,856.0,0
63,91.0,857.0,0
64,93.0,858.0,0
65,93.0,860.0,0
66,94.0,861.0,0
67,95.0,862.0,0
68,95.0,864.0,0
69,96.0,865.0,0
70,97.0,865.0,0
71,98.0,866.0,0
72,100.0,866.0,0
73,101.0,867.0,0
74,103.0,868.0,0
75,104.0,869.0,0
76,105.0,870.0,0
77,106.0,871.0,0
78,107.0,873.0,0
79,108.0,873.0,0
80,109.0,874.0,0
81,110.0,875.0,0
82,112.0,875.0,0
83,112.0,876.0,0
84,113.0,878.0,0
85,114.0,879.0,0
86,115.0,880.0,0
87,116.0,880.0,0
88,117.0,881.0,0
89,118.0,882.0,0
90,119.0,883.0,0
91,121.0,885.0,0
92,122.0,885.0,0
93,122.0,887.0,0
94,123.0,888.0,0
95,124.0,889.0,0
96,125.0,890.0,0
97,126.0,892.0,0
98,127.0,893.0,0
99,128.0,893.0,0
100,129.0,895.0,0
101,130.0,895.0,0
102,131.0,896.0,0
103,133.0,897.0,0
104,134.0,898.0,0
105,135.0,899.0,0
106,136.0,899.0,0
107,137.0,900.0,0
108,137.0,900.0,0
109,138.0,901.0,0
110,139.0,902.0,0
111,141.0,903.0,0
112,141.0,904.0,0
113,142.0,906.0,0
114,143.0,908.0,0
115,144.0,909.0,0
116,146.0,910.0,0
117,147.0,911.0,0
118,147.0,912.0,0
119,148.0,914.0,0
120,149.0,915.0,0
