t,x,y,label
0,74.0,64.0,1
1,75.0,64.0,1
2,76.0,65.0,1
3,78.0,66.0,1
4,82.0,65.0,1
5,84.0,63.0,1
6,86.0,62.0,1
7,88.0,62.0,1
8,90.0,62.0,1
9,92.0,62.0,1
10,94.0,62.0,1
11,96.0,63.0,1
12,100.0,64.0,1
13,104.0,64.0,1
14,109.0,65.0,1
15,113.0,65.0,1
16,118.0,66.0,1
17,121.0,66.0,1
18,124.0,66.0,1
19,128.0,66.0,1
20,131.0,66.0,1
21,133.0,66.0,1
22,135.0,65.0,1
23,137.0,64.0,1
24,139.0,64.0,1
25,141.0,65.0,1
26,143.0,65.0,1
27,146.0,64.0,1
28,148.0,64.0,1
29,151.0,63.0,1
30,156.0,62.0,1
31,159.0,62.0,1
32,161.0,60.0,1
33,162.0,59.0,1
34,162.0,58.0,1
35,163.0,57.0,1
36,163.0,58.0,1
37,164.0,58.0,1
38,164.0,57.0,1
39,165.0,58.0,1
40,166.0,60.0,1
41,166.0,62.0,1
42,167.0,63.0,1
43,167.0,64.0,1
44,168.0,64.0,1
45,170.0,64.0,1
46,170.0,65.0,1
47,171.0,64.0,1
48,170.0,63.0,1
49,168.0,62.0,1
50,166.0,61.0,1
51,164.0,60.0,1
52,161.0,58.0,1
53,159.0,55.0,1
54,159.0,51.0,1
55,160.0,47.0,1
56,161.0,44.0,1
57,162.0,40.0,1
58,163.0,35.0,1
59,163.0,32.0,1
60,161.0,31.0,1
61,159.0,31.0,1
62,158.0,31.0,1
63,155.0,31.0,1
64,154.0,33.0,1
65,154.0,35.0,1
66,155.0,37.0,1
67,155.0,38.0,1
68,156.0,39.0,1
69,158.0,39.0,1
70,159.0,39.0,1
71,158.0,41.0,1
72,159.0,43.0,1
73,159.0,46.0,1
74,160.0,47.0,1
75,163.0,48.0,1
76,165.0,50.0,1
77,168.0,52.0,1
78,173.0,53.0,1
79,177.0,53.0,1
80,181.0,53.0,1
81,184.0,54.0,1
82,187.0,52.0,1
83,188.0,50.0,1
84,190.0,49.0,1
85,190.0,48.0,1
86,190.0,46.0,1
87,191.0,45.0,1
88,193.0,45.0,1
89,194.0,45.0,1
90,195.0,45.0,1
91,197.0,46.0,1
92,198.0,44.0,1
93,199.0,43.0,1
94,200.0,42.0,1
95,202.0,40.0,1
96,204.0,38.0,1
97,206.0,35.0,1
98,209.0,33.0,1
99,213.0,32.0,1
100,216.0,31.0,1
101,220.0,31.0,1
102,224.0,31.0,1
103,228.0,30.0,1
104,232.0,28.0,1
105,235.0,26.0,1
106,238.0,24.0,1
107,241.0,23.0,1
108,244.0,22.0,1
109,247.0,22.0,1
110,250.0,22.0,1
111,252.0,23.0,1
112,256.0,23.0,1
113,258.0,23.0,1
114,263.0,22.0,1
115,267.0,20.0,1
116,272.0,18.0,1
117,277.0,16.0,1
118,281.0,14.0,1
119,284.0,12.0,1
120,285.0,11.0,1
121,286.0,12.0,1
122,288.0,13.0,1
123,290.0,14.0,1
124,292.0,14.0,1
125,296.0,15.0,1
126,300.0,16.0,1
127,304.0,18.0,1
128,309.0,21.0,1
129,314.0,21.0,1
130,320.0,23.0,1
131,324.0,24.0,1
132,329.0,25.0,1
133,331.0,26.0,1
134,331.0,29.0,1
135,329.0,32.0,1
136,328.0,33.0,1
137,326.0,34.0,1
138,325.0,33.0,1
139,325.0,33.0,1
140,324.0,31.0,1
141,326.0,30.0,1
142,328.0,29.0,1
143,330.0,30.0,1
144,333.0,32.0,1
145,335.0,33.0,1
146,338.0,33.0,1
147,339.0,33.0,1
148,340.0,35.0,1
149,339.0,35.0,1
150,339.0,35.0,1
151,339.0,37.0,1
152,338.0,38.0,1
153,337.0,39.0,1
154,335.0,40.0,1
155,335.0,41.0,1
156,334.0,44.0,1
157,333.0,46.0,1
158,332.0,49.0,1
159,330.0,52.0,1
160,329.0,54.0,1
161,330.0,57.0,1
162,329.0,58.0,1
163,328.0,62.0,1
164,330.0,65.0,1
165,330.0,69.0,1
166,332.0,74.0,1
167,333.0,79.0,1
168,333.0,84.0,1
169,334.0,89.0,1
170,334.0,96.0,1
171,334.0,103.0,1
172,333.0,110.0,1
173,332.0,117.0,1
174,332.0,122.0,1
175,331.0,127.0,1
176,331.0,131.0,1
177,330.0,135.0,1
178,330.0,140.0,1
179,329.0,143.0,1
180,329.0,147.0,1
181,330.0,150.0,1
182,331.0,151.0,1
183,332.0,152.0,1
184,333.0,153.0,1
185,334.0,153.0,1
186,334.0,154.0,1
187,335.0,155.0,1
188,335.0,156.0,1
189,336.0,157.0,1
190,337.0,160.0,1
191,338.0,161.0,1
192,340.0,164.0,1
193,342.0,166.0,1
194,343.0,168.0,1
195,342.0,169.0,1
196,344.0,169.0,1
197,344.0,170.0,1
198,345.0,171.0,1
199,346.0,172.0,1
200,347.0,175.0,1
201,348.0,177.0,1
202,351.0,180.0,1
203,353.0,183.0,1
204,357.0,185.0,1
205,361.0,187.0,1
206,363.0,190.0,1
207,365.0,193.0,1
208,365.0,195.0,1
209,365.0,197.0,1
210,366.0,198.0,1
211,367.0,199.0,1
212,366.0,200.0,1
213,367.0,199.0,1
214,369.0,201.0,1
215,371.0,203.0,1
216,375.0,205.0,1
217,377.0,207.0,1
218,380.0,209.0,1
219,383.0,213.0,1
220,387.0,215.0,1
221,392.0,218.0,1
222,398.0,222.0,1
223,404.0,225.0,1
224,409.0,226.0,1
225,414.0,228.0,1
226,417.0,229.0,1
227,419.0,232.0,1
228,419.0,233.0,1
229,419.0,235.0,1
230,418.0,238.0,1
231,418.0,242.0,1
232,417.0,246.0,1
233,416.0,249.0,1
234,415.0,252.0,1
235,415.0,255.0,1
236,414.0,256.0,1
237,413.0,258.0,1
238,412.0,259.0,1
239,413.0,260.0,1
240,413.0,261.0,1
241,414.0,261.0,1
242,414.0,262.0,1
243,417.0,263.0,1
244,420.0,263.0,1
245,422.0,265.0,1
246,425.0,267.0,1
247,430.0,267.0,1
248,434.0,268.0,1
249,440.0,269.0,1
250,446.0,272.0,1
251,450.0,274.0,1
252,457.0,278.0,1
253,460.0,280.0,1
254,463.0,283.0,1
255,466.0,286.0,1
256,469.0,289.0,1
257,470.0,292.0,1
258,470.0,295.0,1
259,469.0,298.0,1
260,469.0,299.0,1
261,468.0,301.0,1
262,468.0,305.0,1
263,467.0,309.0,1
264,466.0,313.0,1
265,466.0,318.0,1
266,465.0,324.0,1
267,465.0,329.0,1
268,466.0,333.0,1
269,466.0,337.0,1
270,467.0,340.0,1
271,468.0,344.0,1
272,470.0,347.0,1
273,471.0,349.0,1
274,473.0,351.0,1
275,476.0,353.0,1
276,479.0,355.0,1
277,482.0,357.0,1
278,484.0,358.0,1
279,488.0,361.0,1
280,491.0,363.0,1
281,493.0,365.0,1
