t,x,y,label
0,365.0,159.0,0
1,366.0,161.0,0
2,366.0,162.0,0
3,367.0,162.0,0
4,368.0,164.0,0
5,369.0,166.0,0
6,370.0,167.0,0
7,371.0,168.0,0
8,372.0,168.0,0
9,374.0,169.0,0
10,375.0,170.0,0
11,376.0,172.0,0
12,377.0,173.0,0
13,378.0,174.0,0
14,380.0,175.0,0
15,381.0,175.0,0
16,381.0,176.0,0
17,383.0,177.0,0
18,383.0,178.0,0
19,385.0,180.0,0
20,386.0,181.0,0
21,387.0,182.0,0
22,389.0,183.0,0
23,390.0,183.0,0
24,391.0,184.0,0
25,391.0,185.0,0
26,392.0,186.0,0
27,393.0,187.0,0
28,394.0,188.0,0
29,396.0,189.0,0
30,396.0,190.0,0
31,397.0,191.0,0
32,397.0,192.0,0
33,398.0,193.0,0
34,399.0,194.0,0
35,401.0,195.0,0
36,402.0,196.0,0
37,403.0,198.0,0
38,404.0,198.0,0
39,405.0,199.0,0
40,406.0,201.0,0
41,406.0,201.0,0
42,407.0,203.0,0
43,407.0,204.0,0
44,408.0,204.0,0
45,409.0,204.0,0
46,411.0,205.0,0
47,412.0,206.0,0
48,413.0,207.0,0
49,414.0,208.0,0
50,415.0,210.0,0
51,415.0,211.0,0
52,416.0,213.0,0
53,416.0,213.0,0
54,418.0,214.0,0
55,419.0,215.0,0
56,421.0,215.0,0
57,422.0,217.0,0
58,423.0,218.0,0
59,425.0,219.0,0
60,426.0,220.0,0
61,427.0,221.0,0
62,428.0,222.0,0
63,430.0,223.0,0
64,430.0,224.0,0
65,431.0,225.0,0
66,431.0,227.0,0
67,432.0,228.0,0
68,433.0,228.0,0
69,434.0,229.0,0
70,435.0,230.0,0
71,436.0,231.0,0
72,437.0,232.0,0
73,437.0,233.0,0
74,438.0,234.0,0
75,439.0,235.0,0
76,441.0,237.0,0
77,441.0,237.0,0
78,442.0,238.0,0
79,443.0,238.0,0
80,444.0,240.0,0
81,444.0,242.0,0
82,445.0,242.0,0
83,446.0,243.0,0
84,447.0,244.0,0
85,448.0,245.0,0
86,449.0,246.0,0
87,451.0,246.0,0
88,453.0,248.0,0
89,454.0,249.0,0
90,454.0,250.0,0
91,455.0,251.0,0
92,456.0,252.0,0
93,458.0,253.0,0
94,458.0,255.0,0
95,459.0,255.0,0
96,460.0,256.0,0
97,461.0,256.0,0
98,463.0,257.0,0
99,464.0,258.0,0
100,465.0,259.0,0
101,466.0,259.0,0
102,467.0,260.0,0
103,469.0,262.0,0
104,470.0,262.0,0
105,472.0,263.0,0
106,473.0,264.0,0
107,473.0,265.0,0
108,474.0,266.0,0
109,476.0,266.0,0
110,476.0,267.0,0
111,477.0,269.0,0
