t,x,y,label
0,132.0,167.0,0
1,133.0,168.0,0
2,134.0,169.0,0
3,134.0,169.0,0
4,135.0,170.0,0
5,135.0,171.0,0
6,137.0,172.0,0
7,137.0,172.0,0
8,138.0,173.0,0
9,139.0,173.0,0
10,139.0,174.0,0
11,141.0,174.0,0
12,141.0,175.0,0
13,142.0,176.0,0
14,143.0,177.0,0
15,143.0,179.0,0
16,144.0,180.0,0
17,145.0,181.0,0
18,146.0,182.0,0
19,148.0,184.0,0
20,150.0,185.0,0
21,150.0,186.0,0
22,151.0,187.0,0
23,153.0,188.0,0
24,154.0,189.0,0
25,155.0,191.0,0
26,157.0,193.0,0
27,158.0,194.0,0
28,159.0,194.0,0
29,160.0,195.0,0
30,161.0,195.0,0
31,163.0,196.0,0
32,164.0,197.0,0
33,166.0,198.0,0
34,166.0,198.0,0
35,168.0,200.0,0
36,169.0,201.0,0
37,169.0,202.0,0
38,171.0,203.0,0
39,172.0,205.0,0
40,173.0,205.0,0
41,174.0,206.0,0
42,175.0,208.0,0
43,176.0,209.0,0
44,177.0,210.0,0
45,179.0,211.0,0
46,179.0,212.0,0
47,181.0,213.0,0
48,182.0,213.0,0
49,182.0,215.0,0
50,184.0,215.0,0
51,185.0,217.0,0
52,186.0,218.0,0
53,186.0,219.0,0
54,187.0,219.0,0
55,188.0,220.0,0
56,188.0,221.0,0
57,189.0,222.0,0
58,190.0,224.0,0
59,191.0,224.0,0
60,191.0,225.0,0
61,192.0,226.0,0
62,193.0,227.0,0
63,194.0,228.0,0
64,195.0,229.0,0
65,196.0,231.0,0
66,197.0,232.0,0
67,198.0,234.0,0
68,199.0,235.0,0
69,200.0,236.0,0
70,201.0,237.0,0
71,202.0,238.0,0
72,203.0,238.0,0
73,204.0,240.0,0
74,205.0,241.0,0
75,206.0,242.0,0
76,207.0,243.0,0
77,208.0,244.0,0
78,208.0,245.0,0
79,209.0,246.0,0
80,211.0,246.0,0
81,212.0,247.0,0
82,213.0,248.0,0
83,213.0,249.0,0
84,214.0,250.0,0
85,215.0,250.0,0
86,215.0,251.0,0
87,216.0,252.0,0
88,216.0,253.0,0
89,217.0,254.0,0
90,217.0,255.0,0
91,218.0,256.0,0
92,219.0,258.0,0
93,220.0,259.0,0
94,221.0,259.0,0
95,222.0,261.0,0
96,223.0,262.0,0
97,224.0,263.0,0
98,226.0,264.0,0
99,227.0,264.0,0
100,227.0,264.0,0
101,229.0,265.0,0
102,229.0,266.0,0
103,230.0,268.0,0
104,231.0,268.0,0
105,233.0,270.0,0
106,234.0,271.0,0
107,235.0,271.0,0
108,236.0,273.0,0
109,237.0,274.0,0
110,239.0,275.0,0
111,239.0,277.0,0
112,240.0,278.0,0
113,241.0,279.0,0
114,241.0,280.0,0
115,243.0,280.0,0
116,244.0,280.0,0
117,245.0,280.0,0
118,245.0,282.0,0
119,247.0,283.0,0
120,248.0,283.0,0
121,249.0,285.0,0
122,250.0,285.0,0
123,251.0,287.0,0
124,252.0,288.0,0
125,252.0,288.0,0
126,254.0,289.0,0
127,255.0,290.0,0
128,256.0,290.0,0
129,258.0,291.0,0
130,258.0,292.0,0
131,259.0,292.0,0
132,260.0,293.0,0
133,262.0,294.0,0
134,263.0,295.0,0
135,264.0,296.0,0
136,265.0,297.0,0
137,265.0,298.0,0
138,266.0,298.0,0
139,267.0,299.0,0
140,269.0,300.0,0
141,269.0,301.0,0
142,270.0,302.0,0
143,271.0,303.0,0
144,272.0,304.0,0
145,274.0,305.0,0
146,274.0,305.0,0
147,276.0,306.0,0
148,277.0,306.0,0
149,278.0,308.0,0
150,280.0,309.0,0
151,281.0,310.0,0
152,282.0,311.0,0
153,282.0,312.0,0
154,284.0,313.0,0
155,285.0,314.0,0
156,285.0,315.0,0
157,286.0,315.0,0
158,286.0,317.0,0
159,287.0,317.0,0
160,289.0,317.0,0
161,290.0,319.0,0
162,291.0,320.0,0
163,291.0,322.0,0
164,291.0,323.0,0
165,293.0,325.0,0
166,293.0,326.0,0
167,293.0,328.0,0
168,294.0,330.0,0
169,296.0,330.0,0
170,296.0,331.0,0
171,296.0,332.0,0
172,297.0,333.0,0
173,299.0,334.0,0
174,300.0,334.0,0
175,302.0,335.0,0
176,303.0,336.0,0
177,303.0,337.0,0
178,304.0,338.0,0
179,304.0,340.0,0
180,305.0,341.0,0
181,306.0,343.0,0
182,306.0,344.0,0
183,307.0,345.0,0
184,308.0,347.0,0
185,309.0,348.0,0
186,311.0,349.0,0
187,312.0,351.0,0
188,312.0,352.0,0
189,313.0,353.0,0
190,313.0,354.0,0
191,314.0,356.0,0
192,315.0,357.0,0
193,316.0,358.0,0
194,317.0,359.0,0
195,319.0,359.0,0
196,320.0,360.0,0
197,321.0,360.0,0
198,321.0,360.0,0
199,322.0,361.0,0
200,323.0,362.0,0
201,324.0,363.0,0
202,325.0,364.0,0
203,327.0,365.0,0
204,327.0,366.0,0
205,329.0,367.0,0
206,329.0,367.0,0
207,330.0,368.0,0
208,331.0,369.0,0
209,332.0,369.0,0
210,334.0,370.0,0
211,335.0,371.0,0
212,336.0,372.0,0
213,338.0,374.0,0
214,339.0,375.0,0
215,340.0,377.0,0
216,341.0,378.0,0
217,342.0,379.0,0
218,342.0,379.0,0
219,344.0,379.0,0
220,345.0,381.0,0
221,346.0,383.0,0
222,346.0,384.0,0
223,347.0,384.0,0
224,349.0,386.0,0
225,350.0,386.0,0
226,351.0,388.0,0
227,352.0,389.0,0
228,353.0,390.0,0
229,355.0,390.0,0
230,356.0,392.0,0
231,357.0,392.0,0
232,357.0,393.0,0
233,358.0,393.0,0
234,359.0,395.0,0
235,360.0,396.0,0
236,360.0,397.0,0
237,361.0,398.0,0
238,362.0,399.0,0
239,363.0,401.0,0
240,364.0,403.0,0
241,365.0,404.0,0
242,366.0,404.0,0
243,367.0,405.0,0
244,368.0,406.0,0
245,370.0,407.0,0
246,371.0,409.0,0
247,371.0,410.0,0
248,373.0,411.0,0
249,374.0,412.0,0
250,375.0,413.0,0
251,375.0,414.0,0
252,376.0,416.0,0
253,377.0,417.0,0
254,379.0,418.0,0
255,380.0,419.0,0
256,381.0,420.0,0
257,382.0,421.0,0
258,383.0,422.0,0
259,385.0,422.0,0
260,385.0,424.0,0
261,387.0,424.0,0
262,387.0,425.0,0
263,388.0,426.0,0
264,389.0,427.0,0
265,390.0,429.0,0
266,391.0,431.0,0
267,391.0,433.0,0
268,392.0,433.0,0
269,393.0,434.0,0
270,394.0,436.0,0
271,395.0,437.0,0
272,396.0,438.0,0
273,397.0,438.0,0
274,398.0,439.0,0
275,400.0,440.0,0
276,400.0,441.0,0
277,401.0,442.0,0
278,402.0,443.0,0
279,403.0,445.0,0
280,404.0,446.0,0
281,406.0,447.0,0
282,406.0,447.0,0
283,407.0,448.0,0
284,409.0,449.0,0
285,410.0,450.0,0
286,411.0,451.0,0
287,412.0,452.0,0
288,413.0,453.0,0
289,414.0,453.0,0
290,415.0,454.0,0
291,416.0,455.0,0
292,418.0,457.0,0
293,420.0,457.0,0
294,421.0,458.0,0
295,421.0,458.0,0
296,422.0,459.0,0
297,423.0,460.0,0
298,424.0,462.0,0
299,425.0,463.0,0
300,426.0,463.0,0
