t,x,y,label
0,309.0,45.0,0
1,310.0,47.0,0
2,311.0,48.0,0
3,312.0,49.0,0
4,314.0,50.0,0
5,315.0,51.0,0
6,317.0,52.0,0
7,317.0,52.0,0
8,318.0,54.0,0
9,319.0,54.0,0
10,319.0,55.0,0
11,320.0,56.0,0
12,321.0,57.0,0
13,322.0,57.0,0
14,323.0,58.0,0
15,325.0,58.0,0
16,326.0,60.0,0
17,327.0,61.0,0
18,328.0,62.0,0
19,329.0,63.0,0
20,330.0,64.0,0
21,331.0,64.0,0
22,332.0,65.0,0
23,333.0,66.0,0
24,334.0,67.0,0
25,334.0,68.0,0
26,335.0,69.0,0
27,335.0,70.0,0
28,336.0,71.0,0
29,337.0,72.0,0
30,339.0,73.0,0
31,340.0,74.0,0
32,341.0,74.0,0
33,342.0,75.0,0
34,342.0,76.0,0
35,343.0,76.0,0
36,345.0,78.0,0
37,346.0,79.0,0
38,347.0,79.0,0
39,347.0,81.0,0
40,348.0,82.0,0
41,350.0,83.0,0
42,351.0,85.0,0
43,352.0,86.0,0
44,353.0,88.0,0
45,354.0,89.0,0
46,355.0,90.0,0
47,356.0,91.0,0
48,357.0,92.0,0
49,358.0,93.0,0
50,360.0,94.0,0
51,362.0,94.0,0
52,363.0,94.0,0
53,363.0,95.0,0
54,365.0,96.0,0
55,365.0,97.0,0
56,366.0,98.0,0
57,367.0,99.0,0
58,368.0,100.0,0
59,368.0,100.0,0
60,369.0,101.0,0
61,370.0,102.0,0
62,371.0,102.0,0
63,372.0,103.0,0
64,372.0,104.0,0
65,373.0,106.0,0
66,374.0,106.0,0
67,376.0,107.0,0
68,378.0,108.0,0
69,379.0,110.0,0
70,379.0,111.0,0
71,380.0,112.0,0
72,381.0,112.0,0
73,383.0,113.0,0
74,384.0,115.0,0
75,386.0,116.0,0
76,386.0,118.0,0
77,387.0,119.0,0
78,388.0,120.0,0
79,389.0,121.0,0
80,390.0,122.0,0
81,391.0,123.0,0
82,392.0,124.0,0
83,392.0,125.0,0
84,393.0,126.0,0
85,394.0,127.0,0
86,395.0,128.0,0
87,396.0,129.0,0
88,398.0,130.0,0
89,398.0,130.0,0
90,400.0,131.0,0
91,401.0,132.0,0
92,402.0,133.0,0
93,403.0,135.0,0
94,404.0,136.0,0
95,405.0,137.0,0
96,406.0,139.0,0
97,407.0,140.0,0
98,408.0,141.0,0
99,409.0,141.0,0
100,410.0,142.0,0
101,411.0,144.0,0
102,412.0,145.0,0
103,413.0,146.0,0
104,414.0,147.0,0
105,415.0,149.0,0
106,416.0,149.0,0
107,418.0,151.0,0
108,420.0,152.0,0
109,420.0,153.0,0
110,421.0,154.0,0
111,423.0,156.0,0
112,423.0,157.0,0
113,424.0,158.0,0
114,425.0,160.0,0
115,426.0,160.0,0
116,427.0,161.0,0
117,428.0,161.0,0
118,429.0,162.0,0
119,429.0,164.0,0
120,430.0,165.0,0
121,432.0,167.0,0
122,433.0,167.0,0
123,433.0,168.0,0
124,434.0,169.0,0
125,435.0,170.0,0
126,436.0,171.0,0
127,437.0,172.0,0
128,438.0,173.0,0
129,439.0,174.0,0
130,440.0,175.0,0
131,441.0,175.0,0
132,442.0,176.0,0
133,443.0,177.0,0
134,444.0,178.0,0
135,444.0,179.0,0
136,445.0,180.0,0
137,446.0,181.0,0
138,447.0,183.0,0
139,448.0,184.0,0
140,448.0,184.0,0
141,449.0,185.0,0
142,449.0,186.0,0
143,450.0,187.0,0
144,451.0,188.0,0
145,451.0,189.0,0
146,452.0,190.0,0
147,452.0,191.0,0
148,452.0,192.0,0
149,453.0,193.0,0
150,454.0,193.0,0
151,456.0,195.0,0
152,458.0,196.0,0
153,459.0,197.0,0
154,459.0,198.0,0
155,460.0,199.0,0
156,461.0,200.0,0
157,462.0,200.0,0
158,462.0,201.0,0
159,462.0,202.0,0
160,463.0,203.0,0
161,464.0,203.0,0
162,465.0,205.0,0
163,466.0,206.0,0
164,467.0,207.0,0
165,468.0,208.0,0
166,470.0,209.0,0
167,471.0,210.0,0
168,472.0,211.0,0
169,473.0,211.0,0
170,474.0,212.0,0
171,475.0,213.0,0
172,476.0,213.0,0
173,478.0,214.0,0
174,478.0,215.0,0
175,479.0,216.0,0
176,479.0,216.0,0
177,480.0,217.0,0
178,481.0,218.0,0
179,482.0,218.0,0
180,484.0,219.0,0
181,484.0,219.0,0
182,486.0,220.0,0
183,487.0,221.0,0
184,487.0,222.0,0
185,487.0,223.0,0
186,489.0,224.0,0
187,490.0,224.0,0
188,491.0,225.0,0
189,491.0,226.0,0
190,492.0,227.0,0
191,493.0,227.0,0
192,494.0,228.0,0
193,495.0,229.0,0
194,495.0,230.0,0
195,497.0,231.0,0
196,498.0,232.0,0
197,499.0,232.0,0
198,499.0,233.0,0
199,500.0,234.0,0
200,500.0,235.0,0
201,501.0,237.0,0
202,502.0,237.0,0
203,502.0,239.0,0
204,503.0,239.0,0
205,505.0,240.0,0
206,506.0,242.0,0
207,506.0,243.0,0
208,507.0,244.0,0
209,508.0,245.0,0
210,509.0,246.0,0
211,510.0,247.0,0
212,511.0,247.0,0
213,513.0,247.0,0
214,513.0,249.0,0
215,514.0,250.0,0
216,515.0,251.0,0
217,516.0,252.0,0
218,516.0,253.0,0
219,518.0,254.0,0
220,519.0,255.0,0
221,519.0,256.0,0
222,520.0,256.0,0
223,521.0,258.0,0
224,522.0,259.0,0
225,523.0,259.0,0
226,524.0,261.0,0
227,524.0,262.0,0
228,525.0,262.0,0
229,526.0,264.0,0
230,528.0,265.0,0
231,529.0,266.0,0
232,530.0,267.0,0
233,531.0,268.0,0
234,532.0,269.0,0
235,534.0,270.0,0
236,534.0,270.0,0
237,535.0,272.0,0
238,536.0,273.0,0
239,537.0,274.0,0
240,538.0,275.0,0
241,539.0,276.0,0
242,539.0,277.0,0
243,541.0,278.0,0
244,542.0,279.0,0
245,544.0,280.0,0
246,545.0,281.0,0
247,546.0,282.0,0
248,548.0,283.0,0
249,549.0,283.0,0
250,549.0,285.0,0
251,550.0,285.0,0
252,552.0,286.0,0
253,553.0,288.0,0
254,554.0,290.0,0
255,555.0,291.0,0
256,556.0,293.0,0
257,557.0,293.0,0
258,558.0,294.0,0
259,559.0,295.0,0
260,560.0,295.0,0
261,561.0,296.0,0
262,562.0,297.0,0
263,563.0,298.0,0
264,564.0,299.0,0
265,564.0,300.0,0
266,566.0,300.0,0
267,567.0,302.0,0
268,568.0,303.0,0
269,569.0,305.0,0
270,571.0,306.0,0
271,571.0,307.0,0
272,572.0,308.0,0
273,573.0,310.0,0
274,574.0,311.0,0
275,576.0,312.0,0
276,576.0,312.0,0
277,577.0,312.0,0
278,577.0,313.0,0
279,578.0,314.0,0
280,579.0,315.0,0
281,580.0,316.0,0
282,580.0,317.0,0
283,581.0,319.0,0
284,581.0,319.0,0
285,582.0,319.0,0
286,583.0,320.0,0
287,585.0,321.0,0
288,585.0,322.0,0
289,587.0,324.0,0
290,587.0,324.0,0
291,589.0,325.0,0
292,590.0,325.0,0
293,591.0,327.0,0
294,592.0,328.0,0
295,593.0,328.0,0
296,594.0,329.0,0
297,595.0,331.0,0
298,596.0,331.0,0
299,596.0,333.0,0
300,597.0,334.0,0
