t,x,y,label
0,182.0,39.0,1
1,183.0,41.0,1
2,184.0,43.0,1
3,186.0,43.0,1
4,187.0,43.0,1
5,188.0,44.0,1
6,190.0,44.0,1
7,191.0,43.0,1
8,194.0,42.0,1
9,197.0,44.0,1
10,200.0,45.0,1
11,203.0,48.0,1
12,206.0,51.0,1
13,210.0,52.0,1
14,213.0,52.0,1
15,216.0,51.0,1
16,219.0,50.0,1
17,222.0,49.0,1
18,226.0,48.0,1
19,230.0,47.0,1
20,234.0,47.0,1
21,238.0,47.0,1
22,241.0,49.0,1
23,245.0,50.0,1
24,248.0,52.0,1
25,250.0,55.0,1
26,255.0,58.0,1
27,257.0,60.0,1
28,259.0,62.0,1
29,260.0,62.0,1
30,262.0,63.0,1
31,264.0,63.0,1
32,266.0,62.0,1
33,266.0,61.0,1
34,267.0,60.0,1
35,267.0,60.0,1
36,268.0,61.0,1
37,268.0,61.0,1
38,267.0,62.0,1
39,266.0,65.0,1
40,265.0,68.0,1
41,266.0,70.0,1
42,268.0,72.0,1
43,270.0,74.0,1
44,273.0,76.0,1
45,277.0,76.0,1
46,280.0,78.0,1
47,281.0,78.0,1
48,281.0,77.0,1
49,281.0,77.0,1
50,280.0,77.0,1
51,279.0,75.0,1
52,277.0,74.0,1
53,275.0,73.0,1
54,274.0,73.0,1
55,273.0,72.0,1
56,271.0,73.0,1
57,271.0,74.0,1
58,272.0,74.0,1
59,273.0,74.0,1
60,275.0,73.0,1
61,278.0,72.0,1
62,281.0,72.0,1
63,282.0,72.0,1
64,282.0,71.0,1
65,282.0,70.0,1
66,282.0,70.0,1
67,281.0,70.0,1
68,281.0,70.0,1
69,279.0,69.0,1
70,278.0,69.0,1
71,277.0,69.0,1
72,276.0,69.0,1
73,274.0,69.0,1
74,272.0,68.0,1
75,272.0,69.0,1
76,269.0,69.0,1
77,267.0,68.0,1
78,265.0,68.0,1
79,262.0,68.0,1
80,261.0,71.0,1
81,259.0,73.0,1
82,258.0,77.0,1
83,256.0,79.0,1
84,255.0,81.0,1
85,254.0,85.0,1
86,255.0,88.0,1
87,254.0,91.0,1
88,254.0,96.0,1
89,254.0,100.0,1
90,254.0,103.0,1
91,253.0,105.0,1
92,252.0,107.0,1
93,252.0,110.0,1
94,251.0,115.0,1
95,249.0,121.0,1
96,247.0,126.0,1
97,246.0,129.0,1
98,246.0,133.0,1
99,249.0,136.0,1
100,253.0,138.0,1
101,256.0,140.0,1
102,259.0,142.0,1
103,263.0,144.0,1
104,266.0,146.0,1
105,268.0,149.0,1
106,268.0,150.0,1
107,269.0,150.0,1
108,269.0,150.0,1
109,269.0,148.0,1
110,269.0,147.0,1
111,270.0,147.0,1
112,271.0,146.0,1
113,273.0,146.0,1
114,274.0,146.0,1
115,274.0,146.0,1
116,275.0,148.0,1
117,276.0,149.0,1
118,279.0,152.0,1
119,282.0,153.0,1
120,283.0,154.0,1
121,286.0,154.0,1
122,288.0,157.0,1
123,292.0,159.0,1
124,296.0,160.0,1
125,298.0,163.0,1
126,299.0,165.0,1
127,298.0,167.0,1
128,300.0,166.0,1
129,302.0,165.0,1
130,301.0,163.0,1
131,301.0,161.0,1
132,300.0,160.0,1
133,299.0,159.0,1
134,299.0,159.0,1
135,300.0,160.0,1
136,302.0,163.0,1
137,303.0,166.0,1
138,304.0,168.0,1
139,307.0,168.0,1
140,310.0,167.0,1
141,313.0,169.0,1
142,316.0,170.0,1
143,319.0,169.0,1
144,321.0,168.0,1
145,323.0,168.0,1
146,327.0,167.0,1
147,331.0,167.0,1
148,333.0,168.0,1
149,336.0,168.0,1
150,341.0,170.0,1
151,346.0,172.0,1
152,349.0,176.0,1
153,351.0,179.0,1
154,354.0,184.0,1
155,358.0,187.0,1
156,363.0,192.0,1
157,368.0,196.0,1
158,374.0,201.0,1
159,378.0,205.0,1
160,384.0,209.0,1
161,388.0,212.0,1
162,392.0,215.0,1
163,396.0,218.0,1
164,400.0,221.0,1
165,404.0,223.0,1
166,407.0,225.0,1
167,411.0,228.0,1
168,414.0,231.0,1
169,417.0,233.0,1
170,421.0,233.0,1
171,425.0,232.0,1
172,429.0,231.0,1
173,432.0,231.0,1
174,434.0,229.0,1
175,437.0,230.0,1
176,440.0,230.0,1
177,442.0,232.0,1
178,442.0,234.0,1
179,444.0,234.0,1
180,446.0,236.0,1
181,447.0,236.0,1
182,450.0,237.0,1
183,452.0,238.0,1
184,454.0,238.0,1
185,455.0,238.0,1
186,456.0,240.0,1
187,457.0,243.0,1
188,458.0,245.0,1
189,458.0,247.0,1
190,460.0,250.0,1
191,461.0,252.0,1
192,461.0,254.0,1
193,461.0,256.0,1
194,461.0,257.0,1
195,462.0,257.0,1
196,463.0,257.0,1
197,465.0,258.0,1
198,467.0,259.0,1
199,469.0,258.0,1
200,471.0,257.0,1
201,473.0,256.0,1
202,475.0,256.0,1
203,475.0,255.0,1
204,475.0,256.0,1
205,475.0,256.0,1
206,474.0,256.0,1
207,472.0,256.0,1
208,472.0,255.0,1
209,471.0,254.0,1
210,471.0,253.0,1
211,471.0,251.0,1
212,472.0,250.0,1
213,473.0,248.0,1
214,473.0,247.0,1
215,472.0,246.0,1
216,471.0,247.0,1
217,472.0,247.0,1
218,473.0,247.0,1
