t,x,y,label
0,87.0,135.0,0
1,88.0,136.0,0
2,89.0,138.0,0
3,90.0,138.0,0
4,91.0,140.0,0
5,92.0,141.0,0
6,94.0,142.0,0
7,94.0,143.0,0
8,95.0,144.0,0
9,96.0,145.0,0
10,97.0,147.0,0
11,98.0,148.0,0
12,99.0,149.0,0
13,100.0,150.0,0
14,102.0,151.0,0
15,103.0,151.0,0
16,105.0,153.0,0
17,106.0,154.0,0
18,107.0,155.0,0
19,109.0,156.0,0
20,111.0,157.0,0
21,112.0,158.0,0
22,113.0,159.0,0
23,114.0,160.0,0
24,115.0,161.0,0
25,116.0,163.0,0
26,117.0,164.0,0
27,118.0,165.0,0
28,119.0,166.0,0
29,120.0,167.0,0
30,120.0,168.0,0
31,121.0,169.0,0
32,122.0,170.0,0
33,123.0,171.0,0
34,124.0,172.0,0
35,126.0,173.0,0
36,126.0,174.0,0
37,127.0,174.0,0
38,127.0,176.0,0
39,129.0,177.0,0
40,129.0,178.0,0
41,130.0,179.0,0
42,131.0,181.0,0
43,132.0,181.0,0
44,133.0,182.0,0
45,135.0,183.0,0
46,136.0,183.0,0
47,136.0,184.0,0
48,137.0,184.0,0
49,137.0,186.0,0
50,139.0,187.0,0
51,139.0,188.0,0
52,139.0,189.0,0
53,140.0,190.0,0
54,142.0,190.0,0
55,143.0,192.0,0
56,143.0,193.0,0
57,144.0,194.0,0
58,145.0,195.0,0
59,146.0,196.0,0
60,146.0,197.0,0
61,146.0,197.0,0
62,147.0,198.0,0
63,148.0,199.0,0
64,149.0,200.0,0
65,150.0,200.0,0
66,152.0,200.0,0
67,152.0,202.0,0
68,152.0,203.0,0
69,154.0,204.0,0
70,155.0,205.0,0
71,156.0,206.0,0
72,157.0,208.0,0
73,158.0,210.0,0
74,159.0,211.0,0
75,160.0,212.0,0
76,160.0,212.0,0
77,161.0,213.0,0
78,162.0,214.0,0
79,163.0,215.0,0
80,163.0,216.0,0
81,164.0,216.0,0
82,166.0,218.0,0
83,167.0,218.0,0
84,169.0,220.0,0
85,170.0,220.0,0
86,171.0,222.0,0
87,172.0,223.0,0
88,173.0,224.0,0
89,173.0,224.0,0
90,175.0,225.0,0
91,176.0,227.0,0
92,177.0,228.0,0
93,178.0,229.0,0
94,179.0,230.0,0
95,180.0,230.0,0
96,180.0,230.0,0
97,181.0,232.0,0
98,182.0,233.0,0
99,183.0,235.0,0
100,184.0,235.0,0
101,186.0,237.0,0
102,187.0,237.0,0
103,188.0,238.0,0
104,188.0,239.0,0
105,189.0,240.0,0
106,190.0,240.0,0
107,191.0,242.0,0
108,193.0,242.0,0
109,195.0,244.0,0
110,196.0,244.0,0
111,197.0,246.0,0
112,198.0,248.0,0
113,199.0,249.0,0
114,200.0,250.0,0
115,201.0,251.0,0
116,202.0,253.0,0
117,204.0,254.0,0
118,205.0,254.0,0
119,207.0,255.0,0
120,208.0,256.0,0
121,209.0,257.0,0
122,210.0,259.0,0
123,211.0,260.0,0
124,212.0,261.0,0
125,213.0,261.0,0
126,214.0,262.0,0
127,215.0,264.0,0
128,217.0,265.0,0
129,217.0,266.0,0
130,218.0,268.0,0
131,219.0,268.0,0
132,220.0,269.0,0
133,221.0,270.0,0
134,222.0,270.0,0
135,222.0,271.0,0
136,223.0,273.0,0
137,224.0,274.0,0
138,226.0,275.0,0
139,226.0,276.0,0
140,227.0,276.0,0
141,228.0,277.0,0
142,228.0,277.0,0
143,229.0,278.0,0
144,231.0,278.0,0
145,232.0,280.0,0
146,233.0,281.0,0
147,235.0,283.0,0
148,236.0,284.0,0
149,238.0,286.0,0
150,239.0,287.0,0
151,239.0,288.0,0
152,240.0,290.0,0
153,241.0,290.0,0
154,243.0,291.0,0
155,244.0,292.0,0
156,245.0,294.0,0
157,247.0,294.0,0
158,248.0,296.0,0
