t,x,y,label
0,96.0,393.0,0
1,97.0,393.0,0
2,99.0,394.0,0
3,100.0,394.0,0
4,102.0,395.0,0
5,103.0,397.0,0
6,103.0,398.0,0
7,104.0,400.0,0
8,104.0,401.0,0
9,106.0,402.0,0
10,107.0,403.0,0
11,108.0,405.0,0
12,109.0,406.0,0
13,111.0,407.0,0
14,111.0,407.0,0
15,113.0,408.0,0
16,113.0,409.0,0
17,114.0,410.0,0
18,115.0,411.0,0
19,116.0,413.0,0
20,118.0,413.0,0
21,119.0,414.0,0
22,120.0,416.0,0
23,121.0,418.0,0
24,122.0,419.0,0
25,123.0,419.0,0
26,124.0,420.0,0
27,125.0,420.0,0
28,126.0,421.0,0
29,126.0,422.0,0
30,127.0,423.0,0
31,128.0,424.0,0
32,128.0,426.0,0
33,130.0,427.0,0
34,130.0,428.0,0
35,131.0,430.0,0
36,132.0,430.0,0
37,133.0,431.0,0
38,133.0,432.0,0
39,135.0,434.0,0
40,136.0,435.0,0
41,136.0,436.0,0
42,138.0,437.0,0
43,139.0,438.0,0
44,139.0,439.0,0
45,140.0,440.0,0
46,141.0,441.0,0
47,142.0,441.0,0
48,143.0,442.0,0
49,144.0,443.0,0
50,145.0,444.0,0
51,146.0,445.0,0
52,147.0,446.0,0
53,148.0,446.0,0
54,149.0,446.0,0
55,150.0,447.0,0
56,151.0,448.0,0
57,153.0,449.0,0
58,154.0,449.0,0
59,155.0,450.0,0
60,156.0,451.0,0
61,158.0,452.0,0
62,159.0,454.0,0
63,160.0,454.0,0
64,162.0,456.0,0
65,162.0,457.0,0
66,163.0,458.0,0
67,163.0,458.0,0
68,164.0,459.0,0
69,165.0,459.0,0
70,166.0,460.0,0
71,167.0,461.0,0
72,169.0,462.0,0
73,170.0,463.0,0
74,171.0,464.0,0
75,172.0,465.0,0
76,173.0,465.0,0
77,174.0,466.0,0
78,175.0,468.0,0
79,176.0,469.0,0
80,177.0,470.0,0
81,178.0,471.0,0
82,178.0,471.0,0
83,179.0,473.0,0
84,180.0,474.0,0
85,182.0,475.0,0
86,182.0,476.0,0
87,183.0,477.0,0
88,184.0,479.0,0
89,186.0,480.0,0
90,187.0,482.0,0
91,189.0,483.0,0
92,190.0,484.0,0
93,191.0,485.0,0
94,192.0,486.0,0
95,193.0,486.0,0
96,194.0,487.0,0
97,195.0,488.0,0
98,196.0,490.0,0
99,197.0,491.0,0
100,197.0,492.0,0
101,197.0,492.0,0
102,198.0,494.0,0
103,200.0,494.0,0
104,201.0,495.0,0
105,203.0,496.0,0
106,204.0,498.0,0
107,205.0,499.0,0
108,206.0,500.0,0
109,207.0,500.0,0
110,208.0,501.0,0
111,209.0,502.0,0
112,211.0,503.0,0
113,212.0,504.0,0
114,213.0,506.0,0
115,213.0,507.0,0
116,214.0,508.0,0
117,215.0,509.0,0
118,217.0,510.0,0
119,218.0,510.0,0
