t,x,y,label
110,1.0,721.0,0
111,2.0,722.0,0
112,3.0,722.0,0
113,4.0,723.0,0
114,5.0,725.0,0
115,6.0,726.0,0
116,7.0,727.0,0
117,8.0,728.0,0
118,9.0,729.0,0
119,9.0,730.0,0
120,10.0,731.0,0
121,10.0,732.0,0
122,11.0,733.0,0
123,13.0,734.0,0
124,13.0,736.0,0
125,14.0,737.0,0
126,15.0,738.0,0
127,16.0,739.0,0
128,16.0,740.0,0
129,17.0,741.0,0
130,18.0,741.0,0
131,19.0,743.0,0
132,20.0,744.0,0
133,21.0,744.0,0
134,22.0,746.0,0
135,23.0,747.0,0
136,24.0,748.0,0
137,24.0,749.0,0
138,25.0,750.0,0
139,26.0,750.0,0
140,28.0,750.0,0
141,28.0,752.0,0
142,29.0,753.0,0
143,31.0,754.0,0
144,32.0,755.0,0
145,33.0,756.0,0
146,34.0,756.0,0
147,36.0,757.0,0
148,37.0,758.0,0
149,38.0,759.0,0
150,40.0,759.0,0
151,41.0,760.0,0
152,42.0,760.0,0
153,43.0,762.0,0
154,43.0,763.0,0
155,44.0,764.0,0
156,46.0,764.0,0
157,47.0,765.0,0
158,48.0,766.0,0
159,49.0,768.0,0
160,50.0,769.0,0
161,52.0,770.0,0
162,53.0,772.0,0
163,54.0,773.0,0
164,55.0,774.0,0
165,57.0,775.0,0
166,57.0,776.0,0
167,59.0,777.0,0
168,60.0,778.0,0
169,61.0,779.0,0
170,63.0,780.0,0
171,64.0,781.0,0
172,64.0,782.0,0
173,65.0,783.0,0
174,66.0,784.0,0
175,67.0,785.0,0
176,68.0,787.0,0
177,69.0,788.0,0
178,70.0,789.0,0
179,71.0,790.0,0
180,72.0,791.0,0
181,74.0,791.0,0
182,75.0,792.0,0
183,75.0,794.0,0
184,76.0,794.0,0
185,77.0,795.0,0
186,78.0,796.0,0
187,78.0,798.0,0
188,79.0,799.0,0
189,80.0,800.0,0
190,81.0,801.0,0
191,82.0,803.0,0
192,83.0,804.0,0
193,84.0,805.0,0
194,85.0,806.0,0
195,86.0,808.0,0
196,87.0,809.0,0
197,88.0,811.0,0
198,89.0,811.0,0
199,90.0,812.0,0
200,91.0,813.0,0
201,93.0,815.0,0
202,95.0,815.0,0
203,95.0,817.0,0
204,97.0,817.0,0
205,98.0,818.0,0
206,99.0,819.0,0
207,100.0,820.0,0
208,101.0,821.0,0
209,102.0,821.0,0
210,103.0,821.0,0
211,104.0,822.0,0
212,104.0,823.0,0
213,106.0,825.0,0
214,107.0,825.0,0
215,109.0,826.0,0
216,110.0,827.0,0
217,111.0,829.0,0
218,112.0,829.0,0
219,114.0,830.0,0
220,115.0,831.0,0
221,116.0,832.0,0
222,117.0,832.0,0
223,117.0,833.0,0
224,119.0,834.0,0
225,121.0,836.0,0
226,121.0,837.0,0
227,122.0,838.0,0
228,123.0,839.0,0
229,125.0,840.0,0
230,125.0,841.0,0
231,125.0,842.0,0
232,126.0,842.0,0
233,127.0,844.0,0
234,127.0,844.0,0
235,128.0,845.0,0
236,129.0,846.0,0
237,130.0,846.0,0
238,132.0,846.0,0
239,132.0,848.0,0
240,134.0,849.0,0
241,135.0,850.0,0
242,136.0,851.0,0
243,137.0,852.0,0
244,139.0,853.0,0
245,139.0,854.0,0
246,140.0,855.0,0
247,141.0,856.0,0
248,142.0,858.0,0
249,143.0,859.0,0
250,144.0,860.0,0
251,145.0,860.0,0
252,146.0,861.0,0
253,147.0,862.0,0
254,148.0,863.0,0
255,149.0,864.0,0
256,150.0,865.0,0
257,152.0,865.0,0
258,153.0,866.0,0
259,153.0,867.0,0
260,154.0,867.0,0
261,156.0,869.0,0
262,157.0,870.0,0
263,157.0,871.0,0
264,158.0,872.0,0
265,159.0,873.0,0
266,160.0,874.0,0
267,161.0,875.0,0
268,162.0,875.0,0
269,164.0,876.0,0
270,165.0,877.0,0
271,167.0,878.0,0
272,168.0,878.0,0
273,169.0,879.0,0
274,170.0,880.0,0
275,171.0,880.0,0
276,172.0,881.0,0
277,173.0,882.0,0
278,174.0,883.0,0
279,176.0,884.0,0
280,178.0,885.0,0
281,178.0,885.0,0
282,179.0,886.0,0
283,180.0,887.0,0
284,181.0,888.0,0
285,182.0,889.0,0
286,183.0,891.0,0
287,184.0,892.0,0
288,185.0,893.0,0
289,187.0,894.0,0
290,187.0,895.0,0
291,188.0,895.0,0
292,189.0,896.0,0
293,190.0,897.0,0
294,192.0,899.0,0
295,193.0,899.0,0
296,193.0,900.0,0
297,194.0,902.0,0
298,196.0,903.0,0
299,198.0,904.0,0
300,198.0,906.0,0
