t,x,y,label
101,224.0,0.0,0
102,225.0,0.0,0
103,225.0,1.0,0
104,226.0,1.0,0
105,226.0,2.0,0
106,227.0,3.0,0
107,229.0,4.0,0
108,229.0,4.0,0
109,231.0,4.0,0
110,232.0,5.0,0
111,233.0,7.0,0
112,235.0,9.0,0
113,236.0,11.0,0
114,238.0,11.0,0
115,240.0,12.0,0
116,241.0,14.0,0
117,242.0,15.0,0
118,243.0,17.0,0
119,244.0,18.0,0
120,245.0,20.0,0
121,246.0,20.0,0
122,248.0,21.0,0
123,249.0,22.0,0
124,249.0,24.0,0
125,250.0,25.0,0
126,250.0,27.0,0
127,251.0,28.0,0
128,252.0,29.0,0
129,252.0,31.0,0
130,253.0,32.0,0
131,254.0,32.0,0
132,255.0,33.0,0
133,257.0,34.0,0
134,257.0,35.0,0
135,258.0,35.0,0
136,259.0,36.0,0
137,259.0,38.0,0
138,260.0,39.0,0
139,261.0,40.0,0
140,262.0,41.0,0
141,263.0,42.0,0
142,264.0,42.0,0
143,265.0,43.0,0
144,266.0,45.0,0
145,267.0,45.0,0
146,267.0,46.0,0
147,268.0,47.0,0
148,269.0,48.0,0
149,270.0,49.0,0
150,271.0,50.0,0
151,272.0,51.0,0
152,274.0,52.0,0
153,276.0,53.0,0
154,278.0,55.0,0
155,279.0,55.0,0
156,280.0,57.0,0
157,281.0,58.0,0
158,283.0,59.0,0
159,283.0,60.0,0
160,284.0,61.0,0
161,285.0,62.0,0
162,286.0,63.0,0
163,288.0,64.0,0
164,290.0,65.0,0
165,291.0,66.0,0
166,292.0,67.0,0
167,293.0,68.0,0
168,293.0,68.0,0
169,294.0,69.0,0
170,295.0,70.0,0
171,297.0,71.0,0
172,298.0,72.0,0
173,299.0,73.0,0
174,301.0,73.0,0
175,301.0,73.0,0
176,303.0,74.0,0
177,304.0,75.0,0
178,305.0,76.0,0
179,306.0,78.0,0
180,306.0,79.0,0
181,307.0,80.0,0
182,308.0,81.0,0
183,310.0,82.0,0
184,311.0,82.0,0
185,312.0,83.0,0
186,314.0,84.0,0
187,315.0,85.0,0
188,316.0,86.0,0
189,316.0,88.0,0
190,316.0,88.0,0
191,318.0,89.0,0
192,318.0,90.0,0
193,320.0,90.0,0
194,321.0,92.0,0
195,323.0,93.0,0
196,323.0,94.0,0
197,324.0,95.0,0
198,324.0,96.0,0
199,325.0,97.0,0
200,327.0,98.0,0
201,328.0,99.0,0
202,329.0,101.0,0
203,330.0,102.0,0
204,331.0,103.0,0
205,332.0,104.0,0
206,334.0,105.0,0
207,335.0,106.0,0
208,336.0,106.0,0
209,336.0,108.0,0
210,337.0,110.0,0
211,339.0,110.0,0
212,340.0,111.0,0
213,341.0,113.0,0
214,343.0,113.0,0
215,344.0,114.0,0
216,345.0,115.0,0
217,346.0,117.0,0
218,346.0,118.0,0
219,348.0,119.0,0
220,349.0,120.0,0
221,350.0,121.0,0
222,350.0,122.0,0
223,350.0,123.0,0
224,351.0,123.0,0
225,352.0,125.0,0
226,354.0,126.0,0
227,355.0,127.0,0
228,356.0,127.0,0
229,356.0,128.0,0
230,357.0,129.0,0
231,357.0,129.0,0
232,358.0,130.0,0
233,360.0,132.0,0
234,360.0,133.0,0
235,361.0,135.0,0
236,362.0,135.0,0
237,363.0,136.0,0
238,364.0,137.0,0
239,364.0,138.0,0
240,365.0,139.0,0
241,366.0,139.0,0
242,368.0,140.0,0
243,369.0,142.0,0
244,370.0,143.0,0
245,371.0,143.0,0
246,371.0,144.0,0
247,372.0,144.0,0
248,373.0,146.0,0
249,374.0,148.0,0
250,374.0,148.0,0
251,375.0,149.0,0
252,376.0,150.0,0
253,376.0,150.0,0
254,377.0,151.0,0
255,378.0,152.0,0
256,379.0,153.0,0
257,379.0,153.0,0
258,380.0,155.0,0
259,381.0,156.0,0
260,381.0,158.0,0
261,382.0,159.0,0
262,384.0,160.0,0
263,386.0,162.0,0
264,387.0,163.0,0
265,387.0,164.0,0
266,389.0,166.0,0
267,390.0,167.0,0
268,390.0,168.0,0
269,391.0,169.0,0
270,392.0,170.0,0
271,393.0,171.0,0
272,393.0,172.0,0
273,394.0,173.0,0
274,396.0,175.0,0
275,397.0,176.0,0
276,397.0,177.0,0
277,398.0,178.0,0
278,399.0,180.0,0
279,400.0,181.0,0
280,401.0,182.0,0
281,402.0,183.0,0
282,403.0,184.0,0
283,405.0,185.0,0
284,405.0,187.0,0
285,406.0,189.0,0
286,407.0,190.0,0
287,409.0,191.0,0
288,410.0,191.0,0
289,411.0,191.0,0
290,412.0,192.0,0
291,413.0,193.0,0
292,414.0,194.0,0
293,415.0,195.0,0
294,416.0,196.0,0
295,418.0,197.0,0
296,419.0,198.0,0
297,420.0,198.0,0
298,421.0,200.0,0
299,421.0,201.0,0
300,423.0,202.0,0
