t,x,y,label
2,686.0,1.0,0
3,687.0,2.0,0
4,687.0,3.0,0
5,688.0,5.0,0
6,688.0,6.0,0
7,689.0,7.0,0
8,690.0,8.0,0
9,692.0,10.0,0
10,692.0,11.0,0
11,693.0,12.0,0
12,694.0,13.0,0
13,695.0,14.0,0
14,696.0,15.0,0
15,696.0,16.0,0
16,697.0,17.0,0
17,699.0,18.0,0
18,699.0,20.0,0
19,701.0,20.0,0
20,702.0,21.0,0
21,702.0,22.0,0
22,703.0,23.0,0
23,704.0,23.0,0
24,705.0,24.0,0
25,706.0,25.0,0
26,706.0,26.0,0
27,707.0,26.0,0
28,709.0,27.0,0
29,710.0,27.0,0
30,711.0,29.0,0
31,712.0,30.0,0
32,714.0,31.0,0
33,715.0,33.0,0
34,716.0,33.0,0
35,718.0,34.0,0
36,719.0,35.0,0
37,720.0,36.0,0
38,720.0,38.0,0
39,721.0,39.0,0
40,723.0,39.0,0
41,724.0,40.0,0
42,725.0,41.0,0
43,726.0,42.0,0
44,728.0,44.0,0
45,729.0,44.0,0
46,731.0,45.0,0
47,732.0,47.0,0
48,732.0,48.0,0
49,733.0,49.0,0
50,733.0,50.0,0
51,734.0,51.0,0
52,735.0,52.0,0
53,736.0,53.0,0
54,737.0,54.0,0
55,738.0,54.0,0
56,739.0,56.0,0
57,741.0,56.0,0
58,742.0,57.0,0
59,743.0,58.0,0
60,744.0,58.0,0
61,744.0,60.0,0
62,746.0,62.0,0
63,747.0,63.0,0
64,748.0,64.0,0
65,749.0,64.0,0
66,749.0,66.0,0
67,750.0,67.0,0
68,751.0,68.0,0
69,751.0,69.0,0
70,752.0,70.0,0
71,752.0,70.0,0
72,753.0,71.0,0
73,755.0,73.0,0
74,756.0,73.0,0
75,757.0,74.0,0
76,759.0,75.0,0
77,760.0,77.0,0
78,760.0,77.0,0
79,762.0,79.0,0
80,763.0,80.0,0
81,764.0,81.0,0
82,765.0,82.0,0
83,766.0,83.0,0
84,767.0,84.0,0
85,767.0,85.0,0
86,768.0,85.0,0
87,769.0,86.0,0
88,769.0,88.0,0
89,771.0,88.0,0
90,772.0,90.0,0
91,773.0,91.0,0
92,774.0,91.0,0
93,775.0,93.0,0
94,775.0,95.0,0
95,777.0,96.0,0
96,778.0,97.0,0
97,778.0,97.0,0
98,778.0,98.0,0
99,779.0,99.0,0
100,781.0,101.0,0
101,782.0,102.0,0
102,783.0,102.0,0
103,784.0,103.0,0
104,785.0,105.0,0
105,785.0,105.0,0
106,786.0,106.0,0
107,787.0,106.0,0
108,789.0,108.0,0
109,790.0,108.0,0
110,791.0,109.0,0
111,791.0,110.0,0
112,793.0,112.0,0
113,794.0,113.0,0
114,794.0,113.0,0
