t,x,y,label
0,519.0,19.0,0
1,520.0,20.0,0
2,521.0,21.0,0
3,522.0,23.0,0
4,523.0,24.0,0
5,524.0,24.0,0
6,525.0,26.0,0
7,525.0,27.0,0
8,526.0,27.0,0
9,527.0,29.0,0
10,528.0,30.0,0
11,529.0,31.0,0
12,530.0,33.0,0
13,530.0,34.0,0
14,531.0,34.0,0
15,532.0,36.0,0
16,533.0,36.0,0
17,534.0,37.0,0
18,535.0,38.0,0
19,536.0,40.0,0
20,537.0,41.0,0
21,538.0,42.0,0
22,538.0,43.0,0
23,539.0,43.0,0
24,540.0,45.0,0
25,542.0,45.0,0
26,542.0,45.0,0
27,544.0,46.0,0
28,545.0,46.0,0
29,547.0,48.0,0
30,548.0,49.0,0
31,549.0,50.0,0
32,550.0,51.0,0
33,552.0,51.0,0
34,553.0,52.0,0
35,554.0,52.0,0
36,555.0,54.0,0
37,557.0,54.0,0
38,558.0,56.0,0
39,560.0,57.0,0
40,561.0,58.0,0
41,562.0,59.0,0
42,563.0,59.0,0
43,564.0,59.0,0
44,564.0,61.0,0
45,566.0,62.0,0
46,567.0,63.0,0
47,568.0,64.0,0
48,568.0,66.0,0
49,569.0,67.0,0
50,570.0,68.0,0
51,571.0,68.0,0
52,572.0,70.0,0
53,573.0,70.0,0
54,573.0,72.0,0
55,575.0,73.0,0
56,576.0,74.0,0
57,576.0,75.0,0
58,577.0,76.0,0
59,578.0,78.0,0
60,579.0,79.0,0
61,579.0,80.0,0
62,581.0,82.0,0
63,582.0,83.0,0
64,583.0,84.0,0
65,583.0,85.0,0
66,584.0,86.0,0
67,586.0,86.0,0
68,586.0,87.0,0
69,587.0,89.0,0
70,588.0,89.0,0
71,589.0,90.0,0
72,590.0,90.0,0
73,591.0,92.0,0
74,593.0,92.0,0
75,594.0,93.0,0
76,595.0,94.0,0
77,597.0,95.0,0
78,598.0,96.0,0
79,599.0,97.0,0
80,600.0,98.0,0
81,601.0,99.0,0
82,601.0,100.0,0
83,601.0,101.0,0
84,602.0,102.0,0
85,604.0,103.0,0
86,604.0,105.0,0
87,605.0,105.0,0
88,605.0,106.0,0
89,607.0,106.0,0
90,608.0,107.0,0
91,609.0,108.0,0
92,611.0,109.0,0
93,612.0,110.0,0
94,613.0,111.0,0
95,615.0,112.0,0
96,616.0,114.0,0
97,617.0,115.0,0
98,617.0,116.0,0
99,619.0,117.0,0
100,619.0,118.0,0
101,621.0,119.0,0
102,622.0,120.0,0
103,623.0,121.0,0
104,623.0,122.0,0
105,625.0,123.0,0
106,626.0,124.0,0
107,627.0,125.0,0
108,628.0,126.0,0
109,629.0,127.0,0
110,630.0,127.0,0
111,631.0,128.0,0
112,632.0,128.0,0
113,632.0,128.0,0
114,634.0,129.0,0
115,635.0,130.0,0
116,636.0,132.0,0
117,637.0,133.0,0
118,639.0,134.0,0
119,640.0,135.0,0
120,642.0,136.0,0
121,643.0,137.0,0
122,644.0,139.0,0
123,645.0,139.0,0
124,646.0,141.0,0
125,648.0,142.0,0
126,648.0,144.0,0
127,650.0,145.0,0
128,651.0,146.0,0
129,653.0,146.0,0
130,653.0,147.0,0
131,655.0,148.0,0
132,656.0,149.0,0
133,658.0,151.0,0
134,659.0,153.0,0
135,660.0,154.0,0
136,661.0,156.0,0
137,662.0,157.0,0
138,663.0,159.0,0
139,665.0,160.0,0
140,666.0,161.0,0
141,667.0,163.0,0
142,668.0,163.0,0
143,670.0,164.0,0
144,670.0,164.0,0
145,671.0,165.0,0
146,672.0,166.0,0
147,673.0,167.0,0
148,673.0,168.0,0
149,674.0,169.0,0
150,676.0,169.0,0
151,676.0,170.0,0
152,678.0,171.0,0
153,679.0,172.0,0
154,679.0,172.0,0
155,679.0,174.0,0
156,680.0,175.0,0
157,682.0,176.0,0
158,683.0,177.0,0
159,684.0,178.0,0
160,685.0,178.0,0
161,687.0,179.0,0
162,687.0,180.0,0
163,688.0,182.0,0
164,689.0,182.0,0
165,689.0,183.0,0
166,691.0,183.0,0
167,691.0,184.0,0
168,693.0,184.0,0
169,694.0,185.0,0
170,695.0,187.0,0
171,695.0,188.0,0
172,696.0,189.0,0
173,697.0,190.0,0
174,697.0,191.0,0
175,698.0,193.0,0
176,700.0,194.0,0
177,700.0,195.0,0
178,701.0,197.0,0
179,703.0,198.0,0
180,703.0,199.0,0
181,703.0,199.0,0
182,704.0,201.0,0
183,705.0,202.0,0
184,706.0,204.0,0
185,706.0,204.0,0
186,707.0,206.0,0
187,708.0,206.0,0
188,710.0,207.0,0
189,711.0,208.0,0
190,713.0,210.0,0
191,714.0,211.0,0
192,715.0,212.0,0
193,716.0,213.0,0
194,717.0,214.0,0
195,718.0,215.0,0
196,720.0,217.0,0
197,720.0,219.0,0
198,721.0,220.0,0
199,722.0,221.0,0
200,723.0,222.0,0
201,724.0,223.0,0
202,725.0,224.0,0
203,726.0,226.0,0
204,727.0,226.0,0
205,727.0,227.0,0
206,728.0,228.0,0
207,729.0,229.0,0
208,731.0,229.0,0
209,732.0,230.0,0
210,732.0,231.0,0
211,733.0,233.0,0
212,734.0,235.0,0
213,735.0,235.0,0
214,737.0,236.0,0
215,737.0,237.0,0
216,738.0,238.0,0
217,739.0,239.0,0
218,739.0,240.0,0
219,741.0,242.0,0
220,742.0,243.0,0
221,743.0,243.0,0
222,745.0,244.0,0
223,745.0,245.0,0
224,747.0,246.0,0
225,748.0,247.0,0
226,750.0,249.0,0
227,751.0,251.0,0
228,751.0,252.0,0
229,752.0,254.0,0
230,752.0,255.0,0
231,753.0,256.0,0
232,754.0,257.0,0
233,756.0,258.0,0
234,756.0,259.0,0
235,756.0,259.0,0
236,757.0,260.0,0
