t,x,y,label
0,58.0,73.0,0
1,60.0,74.0,0
2,60.0,74.0,0
3,62.0,76.0,0
4,62.0,77.0,0
5,63.0,78.0,0
6,64.0,79.0,0
7,64.0,80.0,0
8,64.0,81.0,0
9,66.0,81.0,0
10,67.0,82.0,0
11,68.0,83.0,0
12,68.0,85.0,0
13,69.0,86.0,0
14,70.0,87.0,0
15,71.0,88.0,0
16,72.0,89.0,0
17,73.0,90.0,0
18,73.0,91.0,0
19,74.0,93.0,0
20,75.0,94.0,0
21,77.0,94.0,0
22,78.0,96.0,0
23,78.0,96.0,0
24,80.0,97.0,0
25,80.0,98.0,0
26,81.0,99.0,0
27,81.0,100.0,0
28,82.0,101.0,0
29,83.0,102.0,0
30,84.0,103.0,0
31,85.0,104.0,0
32,86.0,106.0,0
33,87.0,107.0,0
34,88.0,109.0,0
35,89.0,110.0,0
36,90.0,112.0,0
37,91.0,113.0,0
38,92.0,114.0,0
39,92.0,114.0,0
40,93.0,115.0,0
41,94.0,116.0,0
42,95.0,117.0,0
43,95.0,118.0,0
44,96.0,120.0,0
45,96.0,121.0,0
46,97.0,123.0,0
47,99.0,123.0,0
48,100.0,125.0,0
49,102.0,127.0,0
50,103.0,128.0,0
51,104.0,128.0,0
52,106.0,128.0,0
53,107.0,130.0,0
54,108.0,131.0,0
55,108.0,132.0,0
56,109.0,133.0,0
57,111.0,134.0,0
58,112.0,135.0,0
59,112.0,136.0,0
60,114.0,137.0,0
61,115.0,139.0,0
62,116.0,139.0,0
63,117.0,140.0,0
64,117.0,140.0,0
65,118.0,142.0,0
66,119.0,143.0,0
67,121.0,144.0,0
68,122.0,144.0,0
69,124.0,145.0,0
70,124.0,146.0,0
71,126.0,147.0,0
72,127.0,148.0,0
73,128.0,149.0,0
74,128.0,150.0,0
75,129.0,151.0,0
76,130.0,151.0,0
77,132.0,152.0,0
78,133.0,153.0,0
79,133.0,154.0,0
80,135.0,155.0,0
81,136.0,156.0,0
82,137.0,158.0,0
83,137.0,158.0,0
84,138.0,159.0,0
85,139.0,161.0,0
86,140.0,162.0,0
87,141.0,163.0,0
88,142.0,165.0,0
89,143.0,166.0,0
90,145.0,167.0,0
91,146.0,168.0,0
92,147.0,169.0,0
93,149.0,170.0,0
94,150.0,172.0,0
95,151.0,173.0,0
96,152.0,174.0,0
97,153.0,175.0,0
98,154.0,176.0,0
99,155.0,178.0,0
100,156.0,178.0,0
101,156.0,179.0,0
102,158.0,181.0,0
103,158.0,182.0,0
104,160.0,183.0,0
105,161.0,184.0,0
106,162.0,185.0,0
107,163.0,186.0,0
108,163.0,187.0,0
109,165.0,188.0,0
110,167.0,189.0,0
111,168.0,191.0,0
112,169.0,191.0,0
113,171.0,192.0,0
114,171.0,192.0,0
115,172.0,194.0,0
116,173.0,194.0,0
117,174.0,195.0,0
118,175.0,197.0,0
119,176.0,198.0,0
120,178.0,199.0,0
121,179.0,200.0,0
122,179.0,201.0,0
123,181.0,202.0,0
124,181.0,203.0,0
125,183.0,204.0,0
126,184.0,205.0,0
127,184.0,207.0,0
128,186.0,208.0,0
129,187.0,210.0,0
130,189.0,211.0,0
131,190.0,211.0,0
132,191.0,212.0,0
133,192.0,214.0,0
134,193.0,215.0,0
135,194.0,217.0,0
136,194.0,218.0,0
137,195.0,219.0,0
138,195.0,219.0,0
139,197.0,221.0,0
140,199.0,222.0,0
141,199.0,224.0,0
142,200.0,225.0,0
143,201.0,226.0,0
144,202.0,226.0,0
145,203.0,227.0,0
146,205.0,228.0,0
147,207.0,230.0,0
148,207.0,230.0,0
149,208.0,230.0,0
150,209.0,231.0,0
151,210.0,232.0,0
152,211.0,233.0,0
153,212.0,235.0,0
154,213.0,237.0,0
155,213.0,238.0,0
156,213.0,238.0,0
157,214.0,239.0,0
158,215.0,241.0,0
159,217.0,242.0,0
160,217.0,243.0,0
161,218.0,244.0,0
162,220.0,245.0,0
163,221.0,247.0,0
164,222.0,248.0,0
165,223.0,249.0,0
166,224.0,251.0,0
167,225.0,252.0,0
168,225.0,253.0,0
169,227.0,254.0,0
170,228.0,255.0,0
171,230.0,255.0,0
172,231.0,256.0,0
173,232.0,257.0,0
174,232.0,259.0,0
175,234.0,259.0,0
176,235.0,260.0,0
177,235.0,262.0,0
178,236.0,262.0,0
179,237.0,263.0,0
180,237.0,265.0,0
181,238.0,265.0,0
182,240.0,266.0,0
183,241.0,268.0,0
184,242.0,268.0,0
185,244.0,268.0,0
186,244.0,269.0,0
187,244.0,270.0,0
188,245.0,272.0,0
189,245.0,273.0,0
190,246.0,274.0,0
191,247.0,274.0,0
192,248.0,275.0,0
193,249.0,277.0,0
194,250.0,278.0,0
195,251.0,278.0,0
196,253.0,280.0,0
197,254.0,280.0,0
198,254.0,281.0,0
199,256.0,282.0,0
200,257.0,283.0,0
201,257.0,284.0,0
202,258.0,285.0,0
203,258.0,287.0,0
204,259.0,288.0,0
205,260.0,289.0,0
206,261.0,289.0,0
207,262.0,290.0,0
208,263.0,291.0,0
209,263.0,292.0,0
210,265.0,294.0,0
211,266.0,295.0,0
212,268.0,296.0,0
213,269.0,297.0,0
214,270.0,298.0,0
215,272.0,299.0,0
216,273.0,300.0,0
217,274.0,300.0,0
218,275.0,302.0,0
219,276.0,303.0,0
220,277.0,303.0,0
221,279.0,304.0,0
222,281.0,304.0,0
223,281.0,305.0,0
224,282.0,307.0,0
225,283.0,307.0,0
226,283.0,307.0,0
227,284.0,309.0,0
228,284.0,309.0,0
229,285.0,310.0,0
230,286.0,310.0,0
231,288.0,311.0,0
232,288.0,312.0,0
233,289.0,313.0,0
234,291.0,313.0,0
235,292.0,314.0,0
236,293.0,315.0,0
237,294.0,315.0,0
238,295.0,316.0,0
239,296.0,318.0,0
240,297.0,318.0,0
241,299.0,319.0,0
242,299.0,321.0,0
243,300.0,322.0,0
244,301.0,323.0,0
245,302.0,324.0,0
246,303.0,324.0,0
247,305.0,325.0,0
248,306.0,326.0,0
249,306.0,327.0,0
250,307.0,328.0,0
251,309.0,329.0,0
252,310.0,330.0,0
253,311.0,331.0,0
254,312.0,332.0,0
255,313.0,333.0,0
256,314.0,335.0,0
257,314.0,335.0,0
258,315.0,337.0,0
259,317.0,338.0,0
260,317.0,338.0,0
261,318.0,339.0,0
262,319.0,341.0,0
263,320.0,342.0,0
264,321.0,343.0,0
265,322.0,344.0,0
266,323.0,345.0,0
267,324.0,346.0,0
268,325.0,346.0,0
269,326.0,348.0,0
270,327.0,348.0,0
271,327.0,349.0,0
272,329.0,350.0,0
273,330.0,351.0,0
274,332.0,352.0,0
275,332.0,352.0,0
276,333.0,353.0,0
277,334.0,354.0,0
278,335.0,355.0,0
279,336.0,356.0,0
280,338.0,357.0,0
281,338.0,358.0,0
282,340.0,359.0,0
283,341.0,359.0,0
284,342.0,360.0,0
285,343.0,361.0,0
286,344.0,362.0,0
287,345.0,363.0,0
288,346.0,363.0,0
289,346.0,364.0,0
290,347.0,366.0,0
291,349.0,366.0,0
292,349.0,368.0,0
293,351.0,369.0,0
294,353.0,369.0,0
295,353.0,370.0,0
296,354.0,371.0,0
297,356.0,372.0,0
298,356.0,373.0,0
299,357.0,375.0,0
300,358.0,376.0,0
