t,x,y,label
0,92.0,264.0,0
1,93.0,265.0,0
2,94.0,265.0,0
3,94.0,265.0,0
4,95.0,267.0,0
5,97.0,267.0,0
6,98.0,268.0,0
7,99.0,270.0,0
8,101.0,271.0,0
9,102.0,273.0,0
10,103.0,273.0,0
11,105.0,274.0,0
12,106.0,275.0,0
13,106.0,276.0,0
14,108.0,277.0,0
15,109.0,277.0,0
16,110.0,278.0,0
17,111.0,279.0,0
18,113.0,281.0,0
19,114.0,282.0,0
20,115.0,282.0,0
21,116.0,283.0,0
22,116.0,285.0,0
23,117.0,286.0,0
24,118.0,287.0,0
25,119.0,288.0,0
26,120.0,289.0,0
27,121.0,289.0,0
28,122.0,290.0,0
29,123.0,291.0,0
30,124.0,291.0,0
31,124.0,292.0,0
32,125.0,293.0,0
33,126.0,293.0,0
34,127.0,294.0,0
35,127.0,295.0,0
36,128.0,295.0,0
37,129.0,296.0,0
38,130.0,298.0,0
39,131.0,299.0,0
40,133.0,301.0,0
41,135.0,302.0,0
42,136.0,303.0,0
43,136.0,304.0,0
44,137.0,306.0,0
45,138.0,306.0,0
46,139.0,307.0,0
47,140.0,309.0,0
48,140.0,310.0,0
49,142.0,311.0,0
50,142.0,312.0,0
51,143.0,313.0,0
52,144.0,314.0,0
53,145.0,316.0,0
54,146.0,317.0,0
55,147.0,318.0,0
56,147.0,319.0,0
57,149.0,320.0,0
58,151.0,321.0,0
59,152.0,323.0,0
60,153.0,324.0,0
61,154.0,324.0,0
62,156.0,326.0,0
63,157.0,327.0,0
64,158.0,328.0,0
65,158.0,330.0,0
66,159.0,331.0,0
67,159.0,333.0,0
68,160.0,334.0,0
69,161.0,335.0,0
70,162.0,336.0,0
71,163.0,337.0,0
72,164.0,338.0,0
73,166.0,339.0,0
74,167.0,341.0,0
75,168.0,342.0,0
76,168.0,343.0,0
77,170.0,345.0,0
78,171.0,345.0,0
79,172.0,346.0,0
80,173.0,347.0,0
81,174.0,348.0,0
82,176.0,349.0,0
83,176.0,350.0,0
84,177.0,351.0,0
85,177.0,352.0,0
86,178.0,353.0,0
87,179.0,354.0,0
88,180.0,355.0,0
89,181.0,357.0,0
90,183.0,358.0,0
91,184.0,359.0,0
92,185.0,359.0,0
93,186.0,360.0,0
94,186.0,362.0,0
95,188.0,364.0,0
96,189.0,365.0,0
97,190.0,366.0,0
98,191.0,367.0,0
99,193.0,368.0,0
100,193.0,369.0,0
101,194.0,370.0,0
102,195.0,370.0,0
103,196.0,371.0,0
104,197.0,372.0,0
105,198.0,373.0,0
106,199.0,375.0,0
107,199.0,375.0,0
108,200.0,376.0,0
109,201.0,377.0,0
110,201.0,378.0,0
111,202.0,379.0,0
112,204.0,380.0,0
113,204.0,381.0,0
114,205.0,382.0,0
115,206.0,384.0,0
116,207.0,385.0,0
117,208.0,385.0,0
118,209.0,386.0,0
119,210.0,388.0,0
120,211.0,389.0,0
121,211.0,390.0,0
122,213.0,392.0,0
123,214.0,392.0,0
124,215.0,393.0,0
125,215.0,394.0,0
126,216.0,395.0,0
127,217.0,396.0,0
128,218.0,397.0,0
129,218.0,399.0,0
130,220.0,400.0,0
131,221.0,400.0,0
132,222.0,401.0,0
133,223.0,402.0,0
134,224.0,403.0,0
135,225.0,404.0,0
136,225.0,405.0,0
137,227.0,405.0,0
138,228.0,406.0,0
139,229.0,408.0,0
140,230.0,409.0,0
141,230.0,409.0,0
142,231.0,410.0,0
143,232.0,411.0,0
144,232.0,412.0,0
145,233.0,412.0,0
146,234.0,413.0,0
147,235.0,415.0,0
148,237.0,417.0,0
149,238.0,418.0,0
150,239.0,419.0,0
151,239.0,420.0,0
152,240.0,420.0,0
153,241.0,421.0,0
154,241.0,422.0,0
155,243.0,423.0,0
156,244.0,423.0,0
157,245.0,424.0,0
158,247.0,424.0,0
159,247.0,426.0,0
160,248.0,428.0,0
161,248.0,429.0,0
162,249.0,429.0,0
163,251.0,431.0,0
164,252.0,431.0,0
165,253.0,432.0,0
166,254.0,433.0,0
167,254.0,435.0,0
168,255.0,435.0,0
169,256.0,436.0,0
170,257.0,437.0,0
171,258.0,438.0,0
172,258.0,439.0,0
173,259.0,439.0,0
