t,x,y,label
0,109.0,66.0,0
1,110.0,66.0,0
2,111.0,67.0,0
3,111.0,67.0,0
4,112.0,68.0,0
5,113.0,69.0,0
6,114.0,69.0,0
7,114.0,70.0,0
8,115.0,71.0,0
9,115.0,72.0,0
10,116.0,73.0,0
11,116.0,74.0,0
12,118.0,76.0,0
13,120.0,76.0,0
14,120.0,77.0,0
15,121.0,79.0,0
16,122.0,81.0,0
17,123.0,82.0,0
18,125.0,83.0,0
19,126.0,83.0,0
20,127.0,84.0,0
21,128.0,85.0,0
22,129.0,86.0,0
23,131.0,87.0,0
24,132.0,88.0,0
25,133.0,89.0,0
26,134.0,91.0,0
27,135.0,92.0,0
28,136.0,93.0,0
29,138.0,94.0,0
30,139.0,96.0,0
31,140.0,97.0,0
32,141.0,98.0,0
33,142.0,99.0,0
34,143.0,100.0,0
35,144.0,102.0,0
36,145.0,104.0,0
37,146.0,105.0,0
38,146.0,106.0,0
39,148.0,106.0,0
40,149.0,107.0,0
41,149.0,109.0,0
42,149.0,111.0,0
43,151.0,112.0,0
44,152.0,112.0,0
45,153.0,113.0,0
46,153.0,114.0,0
47,154.0,116.0,0
48,155.0,118.0,0
49,155.0,118.0,0
50,156.0,119.0,0
51,157.0,121.0,0
52,157.0,121.0,0
53,159.0,122.0,0
54,160.0,123.0,0
55,161.0,124.0,0
56,161.0,125.0,0
57,162.0,126.0,0
58,163.0,127.0,0
59,164.0,129.0,0
60,165.0,129.0,0
61,166.0,130.0,0
62,168.0,130.0,0
63,168.0,131.0,0
64,169.0,132.0,0
65,170.0,133.0,0
66,171.0,133.0,0
67,172.0,135.0,0
68,172.0,135.0,0
69,173.0,137.0,0
70,175.0,137.0,0
71,176.0,139.0,0
72,178.0,139.0,0
73,179.0,141.0,0
74,179.0,141.0,0
75,180.0,142.0,0
76,181.0,143.0,0
77,182.0,144.0,0
78,182.0,145.0,0
79,183.0,146.0,0
80,185.0,147.0,0
81,186.0,148.0,0
82,187.0,150.0,0
83,189.0,151.0,0
84,190.0,153.0,0
85,191.0,153.0,0
86,192.0,155.0,0
87,193.0,155.0,0
88,194.0,156.0,0
89,196.0,156.0,0
90,197.0,156.0,0
91,198.0,157.0,0
92,199.0,159.0,0
93,199.0,160.0,0
94,201.0,161.0,0
95,201.0,162.0,0
96,202.0,164.0,0
97,203.0,165.0,0
98,205.0,166.0,0
99,206.0,167.0,0
100,208.0,168.0,0
101,208.0,169.0,0
102,209.0,169.0,0
103,210.0,171.0,0
104,211.0,172.0,0
105,211.0,174.0,0
106,212.0,175.0,0
107,213.0,175.0,0
108,214.0,176.0,0
109,215.0,177.0,0
110,215.0,178.0,0
111,216.0,178.0,0
112,218.0,179.0,0
113,219.0,181.0,0
114,220.0,181.0,0
115,221.0,182.0,0
116,222.0,183.0,0
117,222.0,184.0,0
118,224.0,186.0,0
119,225.0,187.0,0
120,226.0,188.0,0
121,227.0,190.0,0
122,227.0,190.0,0
123,228.0,192.0,0
124,229.0,194.0,0
125,230.0,194.0,0
126,231.0,194.0,0
