t,x,y,label
0,392.0,14.0,0
1,393.0,14.0,0
2,393.0,16.0,0
3,394.0,17.0,0
4,395.0,17.0,0
5,396.0,18.0,0
6,397.0,19.0,0
7,398.0,21.0,0
8,400.0,22.0,0
9,401.0,23.0,0
10,401.0,25.0,0
11,402.0,26.0,0
12,402.0,26.0,0
13,403.0,28.0,0
14,404.0,28.0,0
15,405.0,29.0,0
16,406.0,30.0,0
17,407.0,31.0,0
18,408.0,33.0,0
19,409.0,34.0,0
20,411.0,36.0,0
21,411.0,37.0,0
22,412.0,38.0,0
23,413.0,39.0,0
24,414.0,39.0,0
25,415.0,41.0,0
26,416.0,43.0,0
27,417.0,44.0,0
28,418.0,45.0,0
29,420.0,46.0,0
30,421.0,47.0,0
31,422.0,49.0,0
32,423.0,50.0,0
33,424.0,51.0,0
34,426.0,53.0,0
35,427.0,54.0,0
36,427.0,55.0,0
37,428.0,56.0,0
38,429.0,57.0,0
39,431.0,58.0,0
40,431.0,60.0,0
41,432.0,61.0,0
42,434.0,63.0,0
43,434.0,64.0,0
44,436.0,64.0,0
45,437.0,65.0,0
46,438.0,66.0,0
47,440.0,66.0,0
48,440.0,68.0,0
49,441.0,69.0,0
50,443.0,71.0,0
51,445.0,71.0,0
52,446.0,72.0,0
53,447.0,74.0,0
54,447.0,75.0,0
55,448.0,76.0,0
56,450.0,76.0,0
57,451.0,77.0,0
58,452.0,78.0,0
59,452.0,79.0,0
60,453.0,80.0,0
61,454.0,81.0,0
62,455.0,83.0,0
63,455.0,84.0,0
64,457.0,84.0,0
65,459.0,85.0,0
66,460.0,86.0,0
67,462.0,88.0,0
68,463.0,89.0,0
69,464.0,90.0,0
70,464.0,92.0,0
71,466.0,92.0,0
72,468.0,93.0,0
73,468.0,94.0,0
74,469.0,96.0,0
75,470.0,97.0,0
76,470.0,98.0,0
77,471.0,99.0,0
78,472.0,100.0,0
79,473.0,100.0,0
80,474.0,101.0,0
81,475.0,103.0,0
82,477.0,104.0,0
83,477.0,105.0,0
84,478.0,105.0,0
85,480.0,106.0,0
86,481.0,107.0,0
87,483.0,108.0,0
88,483.0,108.0,0
89,485.0,109.0,0
90,485.0,110.0,0
91,486.0,111.0,0
92,487.0,112.0,0
93,488.0,113.0,0
94,489.0,114.0,0
95,490.0,115.0,0
96,492.0,116.0,0
97,492.0,117.0,0
98,493.0,117.0,0
99,493.0,118.0,0
100,494.0,119.0,0
101,496.0,121.0,0
102,497.0,122.0,0
103,498.0,123.0,0
104,499.0,124.0,0
105,500.0,124.0,0
106,500.0,126.0,0
107,501.0,127.0,0
108,503.0,127.0,0
109,504.0,129.0,0
110,505.0,130.0,0
111,506.0,130.0,0
112,508.0,132.0,0
113,509.0,133.0,0
114,510.0,133.0,0
115,511.0,135.0,0
116,513.0,136.0,0
117,514.0,137.0,0
118,516.0,137.0,0
119,516.0,138.0,0
120,517.0,139.0,0
121,517.0,141.0,0
122,518.0,143.0,0
123,519.0,143.0,0
124,520.0,144.0,0
125,522.0,145.0,0
126,523.0,146.0,0
127,524.0,147.0,0
128,524.0,148.0,0
129,526.0,149.0,0
130,526.0,150.0,0
131,527.0,152.0,0
132,529.0,152.0,0
133,529.0,153.0,0
134,530.0,155.0,0
135,531.0,156.0,0
136,533.0,157.0,0
137,533.0,158.0,0
138,534.0,159.0,0
139,535.0,160.0,0
140,537.0,161.0,0
141,538.0,162.0,0
142,539.0,163.0,0
143,540.0,164.0,0
144,542.0,164.0,0
