t,x,y,label
50,0.0,250.0,0
51,1.0,251.0,0
52,2.0,253.0,0
53,3.0,253.0,0
54,4.0,255.0,0
55,6.0,256.0,0
56,6.0,257.0,0
57,7.0,258.0,0
58,7.0,260.0,0
59,8.0,261.0,0
60,8.0,263.0,0
61,9.0,264.0,0
62,10.0,265.0,0
63,11.0,266.0,0
64,13.0,267.0,0
65,14.0,269.0,0
66,15.0,270.0,0
67,16.0,271.0,0
68,17.0,272.0,0
69,18.0,274.0,0
70,19.0,274.0,0
71,21.0,276.0,0
72,22.0,276.0,0
73,23.0,277.0,0
74,23.0,278.0,0
75,24.0,280.0,0
76,25.0,281.0,0
77,27.0,282.0,0
78,27.0,283.0,0
79,29.0,285.0,0
80,30.0,286.0,0
81,31.0,287.0,0
82,32.0,288.0,0
83,33.0,289.0,0
84,35.0,290.0,0
85,36.0,291.0,0
86,37.0,293.0,0
87,39.0,294.0,0
88,40.0,295.0,0
89,40.0,297.0,0
90,42.0,298.0,0
91,44.0,299.0,0
92,44.0,300.0,0
93,45.0,300.0,0
94,46.0,302.0,0
95,47.0,303.0,0
96,48.0,304.0,0
97,50.0,305.0,0
98,51.0,306.0,0
99,52.0,308.0,0
100,53.0,309.0,0
101,53.0,310.0,0
102,53.0,310.0,0
103,55.0,311.0,0
104,55.0,311.0,0
105,57.0,312.0,0
106,58.0,314.0,0
107,58.0,315.0,0
108,59.0,316.0,0
109,60.0,317.0,0
110,61.0,319.0,0
111,61.0,321.0,0
112,62.0,321.0,0
113,63.0,322.0,0
114,64.0,323.0,0
115,65.0,323.0,0
116,66.0,324.0,0
117,68.0,326.0,0
118,69.0,327.0,0
119,69.0,327.0,0
120,70.0,328.0,0
121,71.0,329.0,0
122,72.0,329.0,0
123,73.0,330.0,0
124,74.0,332.0,0
125,75.0,333.0,0
126,76.0,334.0,0
127,77.0,334.0,0
128,77.0,335.0,0
129,79.0,337.0,0
130,80.0,338.0,0
131,81.0,339.0,0
132,82.0,340.0,0
133,83.0,340.0,0
134,84.0,342.0,0
135,84.0,342.0,0
136,85.0,344.0,0
137,86.0,345.0,0
138,87.0,345.0,0
139,89.0,346.0,0
140,90.0,348.0,0
141,90.0,349.0,0
142,92.0,351.0,0
143,93.0,351.0,0
144,95.0,352.0,0
145,95.0,354.0,0
146,96.0,356.0,0
147,97.0,357.0,0
148,98.0,358.0,0
149,100.0,359.0,0
150,101.0,360.0,0
151,102.0,361.0,0
152,103.0,362.0,0
153,104.0,362.0,0
154,105.0,363.0,0
155,106.0,364.0,0
156,107.0,364.0,0
157,107.0,365.0,0
158,108.0,366.0,0
159,110.0,366.0,0
160,110.0,367.0,0
161,111.0,368.0,0
162,112.0,369.0,0
163,112.0,370.0,0
164,114.0,372.0,0
165,115.0,373.0,0
166,116.0,373.0,0
167,118.0,374.0,0
168,118.0,374.0,0
169,120.0,375.0,0
170,121.0,376.0,0
171,121.0,377.0,0
172,122.0,378.0,0
173,123.0,378.0,0
174,125.0,380.0,0
175,125.0,380.0,0
176,126.0,382.0,0
177,128.0,382.0,0
178,130.0,383.0,0
179,130.0,384.0,0
180,131.0,384.0,0
181,132.0,385.0,0
182,134.0,386.0,0
183,135.0,386.0,0
184,136.0,388.0,0
185,137.0,390.0,0
186,139.0,391.0,0
187,140.0,391.0,0
188,141.0,392.0,0
189,142.0,394.0,0
190,142.0,394.0,0
191,144.0,395.0,0
192,145.0,396.0,0
193,146.0,397.0,0
194,147.0,398.0,0
195,149.0,400.0,0
196,150.0,400.0,0
197,152.0,401.0,0
198,154.0,402.0,0
199,154.0,403.0,0
200,156.0,404.0,0
201,157.0,404.0,0
202,158.0,405.0,0
203,158.0,406.0,0
204,159.0,406.0,0
205,160.0,407.0,0
206,160.0,408.0,0
207,162.0,409.0,0
208,163.0,409.0,0
209,164.0,410.0,0
210,165.0,411.0,0
211,166.0,411.0,0
212,167.0,412.0,0
213,167.0,414.0,0
214,168.0,414.0,0
215,169.0,416.0,0
216,170.0,417.0,0
217,171.0,418.0,0
218,173.0,419.0,0
219,174.0,421.0,0
220,175.0,423.0,0
221,176.0,423.0,0
222,178.0,425.0,0
