t,x,y,label
106,1.0,391.0,0
107,2.0,392.0,0
108,2.0,393.0,0
109,3.0,394.0,0
110,3.0,394.0,0
111,5.0,395.0,0
112,6.0,396.0,0
113,7.0,397.0,0
114,8.0,399.0,0
115,10.0,399.0,0
116,10.0,401.0,0
117,11.0,402.0,0
118,11.0,403.0,0
119,12.0,403.0,0
120,13.0,405.0,0
121,13.0,406.0,0
122,14.0,407.0,0
123,15.0,408.0,0
124,15.0,409.0,0
125,16.0,410.0,0
126,17.0,410.0,0
127,18.0,411.0,0
128,19.0,412.0,0
129,21.0,413.0,0
130,21.0,414.0,0
131,22.0,416.0,0
132,23.0,417.0,0
133,24.0,418.0,0
134,25.0,419.0,0
135,27.0,419.0,0
136,28.0,420.0,0
137,28.0,421.0,0
138,28.0,422.0,0
139,30.0,422.0,0
140,30.0,423.0,0
141,31.0,425.0,0
142,32.0,426.0,0
143,34.0,427.0,0
144,35.0,428.0,0
145,36.0,429.0,0
146,37.0,430.0,0
147,38.0,431.0,0
148,39.0,432.0,0
149,39.0,433.0,0
150,40.0,434.0,0
151,42.0,435.0,0
152,43.0,437.0,0
153,43.0,437.0,0
154,44.0,438.0,0
155,45.0,440.0,0
156,46.0,441.0,0
157,47.0,442.0,0
158,48.0,443.0,0
159,49.0,444.0,0
160,51.0,445.0,0
161,52.0,447.0,0
162,53.0,448.0,0
163,54.0,450.0,0
164,55.0,450.0,0
165,57.0,451.0,0
166,58.0,451.0,0
167,59.0,453.0,0
168,60.0,454.0,0
169,62.0,455.0,0
170,64.0,455.0,0
171,64.0,456.0,0
172,65.0,456.0,0
173,66.0,458.0,0
174,68.0,458.0,0
175,69.0,459.0,0
176,70.0,460.0,0
177,71.0,460.0,0
178,72.0,461.0,0
179,72.0,463.0,0
180,73.0,464.0,0
181,75.0,465.0,0
182,76.0,466.0,0
183,77.0,467.0,0
184,79.0,468.0,0
185,79.0,469.0,0
186,80.0,471.0,0
187,80.0,472.0,0
188,81.0,473.0,0
189,82.0,474.0,0
190,83.0,475.0,0
191,84.0,476.0,0
192,85.0,476.0,0
193,86.0,478.0,0
194,87.0,479.0,0
195,89.0,480.0,0
196,89.0,481.0,0
197,91.0,481.0,0
198,92.0,483.0,0
199,92.0,484.0,0
200,93.0,485.0,0
201,94.0,485.0,0
202,95.0,486.0,0
203,97.0,488.0,0
204,98.0,489.0,0
205,99.0,490.0,0
206,100.0,490.0,0
207,102.0,492.0,0
208,102.0,493.0,0
209,103.0,494.0,0
210,104.0,495.0,0
211,105.0,496.0,0
212,105.0,497.0,0
213,107.0,498.0,0
214,108.0,499.0,0
215,109.0,500.0,0
216,111.0,501.0,0
217,112.0,502.0,0
218,113.0,502.0,0
219,114.0,503.0,0
220,115.0,504.0,0
221,116.0,504.0,0
222,117.0,506.0,0
223,118.0,506.0,0
224,119.0,507.0,0
225,120.0,509.0,0
226,121.0,510.0,0
227,123.0,511.0,0
228,124.0,513.0,0
229,125.0,514.0,0
230,125.0,515.0,0
231,125.0,515.0,0
232,126.0,516.0,0
233,127.0,517.0,0
234,128.0,518.0,0
235,128.0,519.0,0
236,130.0,521.0,0
237,130.0,521.0,0
238,131.0,522.0,0
239,132.0,524.0,0
240,133.0,525.0,0
241,134.0,526.0,0
242,134.0,527.0,0
243,135.0,527.0,0
244,136.0,528.0,0
245,136.0,529.0,0
246,138.0,530.0,0
247,139.0,530.0,0
248,140.0,531.0,0
249,141.0,533.0,0
250,142.0,534.0,0
251,142.0,535.0,0
252,143.0,537.0,0
253,143.0,537.0,0
254,144.0,538.0,0
255,145.0,538.0,0
256,146.0,540.0,0
257,147.0,541.0,0
258,148.0,542.0,0
259,149.0,543.0,0
260,151.0,544.0,0
261,151.0,544.0,0
262,152.0,546.0,0
263,154.0,547.0,0
264,155.0,548.0,0
265,157.0,548.0,0
266,157.0,549.0,0
267,158.0,551.0,0
268,158.0,552.0,0
269,159.0,553.0,0
270,161.0,554.0,0
271,162.0,555.0,0
272,163.0,555.0,0
273,163.0,556.0,0
274,165.0,558.0,0
275,165.0,558.0,0
276,165.0,558.0,0
277,166.0,559.0,0
278,168.0,560.0,0
279,169.0,561.0,0
280,170.0,561.0,0
281,171.0,563.0,0
282,171.0,565.0,0
283,172.0,567.0,0
284,173.0,567.0,0
285,174.0,567.0,0
286,174.0,569.0,0
287,176.0,569.0,0
288,177.0,569.0,0
289,178.0,570.0,0
290,179.0,571.0,0
291,180.0,572.0,0
292,181.0,573.0,0
293,183.0,574.0,0
294,184.0,575.0,0
295,185.0,576.0,0
296,185.0,577.0,0
297,187.0,578.0,0
298,188.0,579.0,0
299,189.0,579.0,0
300,190.0,581.0,0
