t,x,y,label
81,0.0,309.0,0
82,1.0,309.0,0
83,2.0,310.0,0
84,3.0,311.0,0
85,4.0,312.0,0
86,6.0,313.0,0
87,7.0,314.0,0
88,8.0,316.0,0
89,8.0,317.0,0
90,9.0,318.0,0
91,10.0,320.0,0
92,11.0,320.0,0
93,12.0,322.0,0
94,13.0,323.0,0
95,13.0,324.0,0
96,14.0,324.0,0
97,15.0,326.0,0
98,16.0,327.0,0
99,17.0,328.0,0
100,18.0,329.0,0
101,19.0,331.0,0
102,20.0,332.0,0
103,21.0,333.0,0
104,23.0,334.0,0
105,24.0,335.0,0
106,26.0,337.0,0
107,26.0,338.0,0
108,27.0,339.0,0
109,28.0,340.0,0
110,29.0,341.0,0
111,30.0,341.0,0
112,31.0,342.0,0
113,31.0,343.0,0
114,32.0,345.0,0
115,34.0,345.0,0
116,35.0,347.0,0
117,35.0,348.0,0
118,36.0,350.0,0
119,38.0,351.0,0
120,39.0,352.0,0
121,39.0,353.0,0
122,40.0,353.0,0
123,41.0,354.0,0
124,41.0,355.0,0
125,42.0,356.0,0
126,44.0,356.0,0
127,45.0,358.0,0
128,45.0,360.0,0
129,46.0,360.0,0
130,47.0,360.0,0
131,48.0,362.0,0
132,50.0,362.0,0
133,51.0,363.0,0
134,52.0,365.0,0
135,54.0,366.0,0
136,55.0,366.0,0
137,55.0,367.0,0
138,57.0,367.0,0
139,58.0,368.0,0
140,58.0,369.0,0
141,59.0,371.0,0
142,60.0,372.0,0
143,60.0,372.0,0
144,61.0,373.0,0
145,63.0,373.0,0
146,64.0,374.0,0
147,66.0,375.0,0
148,66.0,376.0,0
149,68.0,378.0,0
150,69.0,378.0,0
151,71.0,379.0,0
152,71.0,381.0,0
153,72.0,382.0,0
154,74.0,383.0,0
155,74.0,383.0,0
156,75.0,384.0,0
157,76.0,385.0,0
158,77.0,386.0,0
159,78.0,387.0,0
160,79.0,388.0,0
161,80.0,389.0,0
162,81.0,390.0,0
163,82.0,391.0,0
164,84.0,392.0,0
165,85.0,393.0,0
166,87.0,395.0,0
167,87.0,395.0,0
168,89.0,396.0,0
169,90.0,397.0,0
170,91.0,398.0,0
171,92.0,399.0,0
172,93.0,399.0,0
173,94.0,399.0,0
174,95.0,401.0,0
175,95.0,401.0,0
176,96.0,402.0,0
177,96.0,404.0,0
178,96.0,405.0,0
179,98.0,407.0,0
180,99.0,409.0,0
181,100.0,410.0,0
182,101.0,411.0,0
183,102.0,412.0,0
184,102.0,414.0,0
185,103.0,414.0,0
186,105.0,415.0,0
187,105.0,416.0,0
188,105.0,417.0,0
189,107.0,418.0,0
190,108.0,418.0,0
191,109.0,419.0,0
192,110.0,420.0,0
193,110.0,421.0,0
194,111.0,422.0,0
195,112.0,423.0,0
196,114.0,424.0,0
197,114.0,425.0,0
198,115.0,426.0,0
199,116.0,428.0,0
200,117.0,429.0,0
201,118.0,430.0,0
202,119.0,431.0,0
203,121.0,431.0,0
204,121.0,432.0,0
205,123.0,433.0,0
206,124.0,434.0,0
207,125.0,434.0,0
208,125.0,435.0,0
209,127.0,436.0,0
210,128.0,438.0,0
211,130.0,439.0,0
212,131.0,440.0,0
213,132.0,441.0,0
214,133.0,443.0,0
215,133.0,444.0,0
216,133.0,444.0,0
217,134.0,446.0,0
218,135.0,447.0,0
219,136.0,447.0,0
220,137.0,448.0,0
221,138.0,450.0,0
222,138.0,451.0,0
223,140.0,452.0,0
224,141.0,453.0,0
225,142.0,453.0,0
226,144.0,455.0,0
227,144.0,457.0,0
228,144.0,458.0,0
229,146.0,459.0,0
230,147.0,460.0,0
231,147.0,460.0,0
232,148.0,460.0,0
233,148.0,462.0,0
234,149.0,463.0,0
235,150.0,464.0,0
236,152.0,466.0,0
237,153.0,466.0,0
238,154.0,467.0,0
239,156.0,468.0,0
240,156.0,469.0,0
241,157.0,470.0,0
242,158.0,471.0,0
243,159.0,472.0,0
244,160.0,473.0,0
245,161.0,474.0,0
246,163.0,475.0,0
247,163.0,476.0,0
248,164.0,477.0,0
249,166.0,477.0,0
250,166.0,478.0,0
251,167.0,479.0,0
252,168.0,480.0,0
253,169.0,481.0,0
254,170.0,481.0,0
255,171.0,481.0,0
256,171.0,482.0,0
257,172.0,483.0,0
258,173.0,485.0,0
259,174.0,485.0,0
260,175.0,487.0,0
261,176.0,487.0,0
262,178.0,489.0,0
263,178.0,490.0,0
264,180.0,491.0,0
265,180.0,492.0,0
266,180.0,492.0,0
267,182.0,493.0,0
268,183.0,495.0,0
269,184.0,495.0,0
270,185.0,496.0,0
271,186.0,498.0,0
272,188.0,499.0,0
273,188.0,500.0,0
274,189.0,501.0,0
275,190.0,502.0,0
276,190.0,503.0,0
277,192.0,504.0,0
278,193.0,504.0,0
279,194.0,505.0,0
280,195.0,506.0,0
281,196.0,508.0,0
282,198.0,508.0,0
283,199.0,509.0,0
284,199.0,510.0,0
285,200.0,511.0,0
286,201.0,512.0,0
287,202.0,512.0,0
288,203.0,514.0,0
289,203.0,515.0,0
290,204.0,517.0,0
291,206.0,518.0,0
292,207.0,519.0,0
293,208.0,519.0,0
294,209.0,521.0,0
295,209.0,521.0,0
296,211.0,522.0,0
297,212.0,524.0,0
298,214.0,525.0,0
299,215.0,526.0,0
300,216.0,528.0,0
