t,x,y,label
17,167.0,0.0,1
18,170.0,1.0,1
19,173.0,2.0,1
20,176.0,4.0,1
21,179.0,5.0,1
22,181.0,6.0,1
23,184.0,9.0,1
24,186.0,11.0,1
25,188.0,14.0,1
26,190.0,18.0,1
27,192.0,21.0,1
28,193.0,26.0,1
29,195.0,30.0,1
30,196.0,32.0,1
31,197.0,36.0,1
32,199.0,38.0,1
33,202.0,41.0,1
34,205.0,42.0,1
35,209.0,45.0,1
36,212.0,48.0,1
37,215.0,50.0,1
38,218.0,53.0,1
39,221.0,55.0,1
40,223.0,57.0,1
41,224.0,59.0,1
42,224.0,61.0,1
43,226.0,61.0,1
44,228.0,61.0,1
45,230.0,62.0,1
46,231.0,64.0,1
47,233.0,66.0,1
48,236.0,68.0,1
49,238.0,71.0,1
50,240.0,75.0,1
51,241.0,80.0,1
52,240.0,86.0,1
53,239.0,92.0,1
54,239.0,99.0,1
55,238.0,105.0,1
56,239.0,110.0,1
57,240.0,114.0,1
58,241.0,117.0,1
59,243.0,120.0,1
60,247.0,122.0,1
61,249.0,124.0,1
62,249.0,126.0,1
63,249.0,126.0,1
64,247.0,126.0,1
65,246.0,126.0,1
66,246.0,126.0,1
67,244.0,126.0,1
68,246.0,128.0,1
69,248.0,130.0,1
70,251.0,132.0,1
71,254.0,132.0,1
72,259.0,133.0,1
73,264.0,136.0,1
74,269.0,138.0,1
75,275.0,141.0,1
76,280.0,143.0,1
77,285.0,146.0,1
78,287.0,149.0,1
79,290.0,151.0,1
80,293.0,152.0,1
81,296.0,153.0,1
82,298.0,153.0,1
83,301.0,152.0,1
84,304.0,150.0,1
85,303.0,147.0,1
86,304.0,146.0,1
87,305.0,144.0,1
88,304.0,143.0,1
89,302.0,142.0,1
90,302.0,142.0,1
91,303.0,142.0,1
92,304.0,144.0,1
93,307.0,147.0,1
94,309.0,148.0,1
95,312.0,150.0,1
96,314.0,151.0,1
97,314.0,151.0,1
98,312.0,151.0,1
99,311.0,151.0,1
100,309.0,151.0,1
101,309.0,150.0,1
102,308.0,151.0,1
103,308.0,152.0,1
104,308.0,154.0,1
105,307.0,154.0,1
106,308.0,155.0,1
107,311.0,156.0,1
108,314.0,157.0,1
109,317.0,157.0,1
110,319.0,158.0,1
111,320.0,160.0,1
112,322.0,163.0,1
113,325.0,166.0,1
114,327.0,169.0,1
115,329.0,172.0,1
116,331.0,174.0,1
117,332.0,174.0,1
118,335.0,174.0,1
119,338.0,175.0,1
120,340.0,176.0,1
121,341.0,176.0,1
122,341.0,176.0,1
123,342.0,175.0,1
124,342.0,173.0,1
125,342.0,172.0,1
126,342.0,172.0,1
127,341.0,170.0,1
