t,x,y,label
89,4.0,88.0,1
90,7.0,91.0,1
91,12.0,93.0,1
92,17.0,96.0,1
93,23.0,99.0,1
94,28.0,102.0,1
95,31.0,105.0,1
96,35.0,109.0,1
97,39.0,114.0,1
98,42.0,119.0,1
99,45.0,127.0,1
100,48.0,132.0,1
101,51.0,137.0,1
102,55.0,141.0,1
103,58.0,144.0,1
104,63.0,148.0,1
105,67.0,154.0,1
106,71.0,158.0,1
107,75.0,160.0,1
108,78.0,161.0,1
109,82.0,162.0,1
110,87.0,164.0,1
111,92.0,165.0,1
112,97.0,167.0,1
113,102.0,169.0,1
114,108.0,173.0,1
115,112.0,177.0,1
116,116.0,180.0,1
117,118.0,183.0,1
118,122.0,185.0,1
119,125.0,187.0,1
120,128.0,189.0,1
121,132.0,191.0,1
122,136.0,194.0,1
123,140.0,195.0,1
124,145.0,198.0,1
125,149.0,200.0,1
126,152.0,200.0,1
127,155.0,201.0,1
128,156.0,200.0,1
129,159.0,198.0,1
130,162.0,198.0,1
131,166.0,198.0,1
132,169.0,199.0,1
133,173.0,200.0,1
134,176.0,202.0,1
135,179.0,202.0,1
136,184.0,202.0,1
137,187.0,203.0,1
138,189.0,203.0,1
139,191.0,203.0,1
140,194.0,204.0,1
141,197.0,206.0,1
142,201.0,208.0,1
143,204.0,209.0,1
144,208.0,209.0,1
145,209.0,210.0,1
146,209.0,211.0,1
147,209.0,211.0,1
148,210.0,212.0,1
149,209.0,211.0,1
150,208.0,210.0,1
151,206.0,209.0,1
152,205.0,209.0,1
153,203.0,208.0,1
154,199.0,209.0,1
155,196.0,211.0,1
156,192.0,213.0,1
157,189.0,214.0,1
158,188.0,217.0,1
159,186.0,221.0,1
160,186.0,221.0,1
161,186.0,223.0,1
162,187.0,225.0,1
163,186.0,225.0,1
164,185.0,225.0,1
165,183.0,224.0,1
166,180.0,223.0,1
167,177.0,223.0,1
168,173.0,221.0,1
169,167.0,220.0,1
170,162.0,219.0,1
171,158.0,220.0,1
172,154.0,219.0,1
173,151.0,219.0,1
174,148.0,217.0,1
175,147.0,217.0,1
176,147.0,218.0,1
177,148.0,219.0,1
178,149.0,219.0,1
179,149.0,218.0,1
180,149.0,219.0,1
181,147.0,218.0,1
182,145.0,218.0,1
183,143.0,220.0,1
184,139.0,221.0,1
185,136.0,223.0,1
186,133.0,224.0,1
187,130.0,224.0,1
188,129.0,225.0,1
189,126.0,227.0,1
190,125.0,230.0,1
191,124.0,233.0,1
192,123.0,236.0,1
193,121.0,241.0,1
194,120.0,246.0,1
195,119.0,250.0,1
196,118.0,253.0,1
197,117.0,256.0,1
198,116.0,257.0,1
199,114.0,257.0,1
200,114.0,258.0,1
201,116.0,255.0,1
202,119.0,252.0,1
203,122.0,250.0,1
204,126.0,248.0,1
205,128.0,244.0,1
206,132.0,239.0,1
207,136.0,233.0,1
208,140.0,227.0,1
209,145.0,222.0,1
210,146.0,217.0,1
211,148.0,213.0,1
212,150.0,210.0,1
213,152.0,207.0,1
214,153.0,203.0,1
215,153.0,198.0,1
216,154.0,194.0,1
217,154.0,192.0,1
218,154.0,191.0,1
219,155.0,190.0,1
220,157.0,190.0,1
221,159.0,190.0,1
222,162.0,191.0,1
223,164.0,192.0,1
224,166.0,191.0,1
225,167.0,191.0,1
226,171.0,192.0,1
227,175.0,192.0,1
228,178.0,193.0,1
229,180.0,191.0,1
230,181.0,190.0,1
231,182.0,189.0,1
232,182.0,188.0,1
233,182.0,187.0,1
234,184.0,187.0,1
235,187.0,189.0,1
236,189.0,190.0,1
237,192.0,190.0,1
238,194.0,191.0,1
239,197.0,191.0,1
240,199.0,192.0,1
241,201.0,192.0,1
242,204.0,191.0,1
243,204.0,188.0,1
244,204.0,186.0,1
245,204.0,182.0,1
246,206.0,181.0,1
247,206.0,178.0,1
248,206.0,177.0,1
249,206.0,176.0,1
250,206.0,173.0,1
251,207.0,173.0,1
252,208.0,171.0,1
253,208.0,169.0,1
254,210.0,170.0,1
255,211.0,171.0,1
256,212.0,170.0,1
257,214.0,168.0,1
258,215.0,166.0,1
259,216.0,163.0,1
260,218.0,159.0,1
261,220.0,158.0,1
262,221.0,156.0,1
263,224.0,156.0,1
264,226.0,155.0,1
265,228.0,156.0,1
266,227.0,155.0,1
267,227.0,154.0,1
268,226.0,152.0,1
269,227.0,150.0,1
270,228.0,150.0,1
271,227.0,150.0,1
272,226.0,152.0,1
273,225.0,153.0,1
274,222.0,156.0,1
275,219.0,158.0,1
276,217.0,159.0,1
277,215.0,160.0,1
278,215.0,160.0,1
279,214.0,160.0,1
280,215.0,161.0,1
281,215.0,161.0,1
282,215.0,162.0,1
283,217.0,162.0,1
284,218.0,164.0,1
285,221.0,166.0,1
286,225.0,169.0,1
287,227.0,170.0,1
288,229.0,168.0,1
289,229.0,165.0,1
290,230.0,164.0,1
291,228.0,160.0,1
292,226.0,157.0,1
293,224.0,154.0,1
294,223.0,152.0,1
295,224.0,151.0,1
296,224.0,150.0,1
297,223.0,149.0,1
298,222.0,148.0,1
299,220.0,147.0,1
300,219.0,146.0,1
