t,x,y,label
0,81.0,464.0,0
1,83.0,466.0,0
2,84.0,467.0,0
3,86.0,468.0,0
4,87.0,468.0,0
5,88.0,469.0,0
6,90.0,470.0,0
7,91.0,471.0,0
8,92.0,472.0,0
9,92.0,474.0,0
10,93.0,474.0,0
11,94.0,475.0,0
12,94.0,477.0,0
13,95.0,477.0,0
14,96.0,478.0,0
15,96.0,479.0,0
16,98.0,480.0,0
17,98.0,481.0,0
18,100.0,481.0,0
19,101.0,482.0,0
20,102.0,483.0,0
21,104.0,484.0,0
22,105.0,485.0,0
23,106.0,486.0,0
24,108.0,487.0,0
25,109.0,487.0,0
26,110.0,488.0,0
27,112.0,488.0,0
28,112.0,490.0,0
29,113.0,491.0,0
30,114.0,491.0,0
31,115.0,492.0,0
32,116.0,494.0,0
33,117.0,495.0,0
34,118.0,496.0,0
35,119.0,497.0,0
36,120.0,498.0,0
37,121.0,500.0,0
38,122.0,500.0,0
39,122.0,501.0,0
40,123.0,502.0,0
41,124.0,504.0,0
42,125.0,504.0,0
43,126.0,505.0,0
44,127.0,507.0,0
45,128.0,508.0,0
46,129.0,509.0,0
47,131.0,510.0,0
48,132.0,511.0,0
49,132.0,512.0,0
50,132.0,513.0,0
51,134.0,514.0,0
52,135.0,514.0,0
53,136.0,514.0,0
54,137.0,515.0,0
55,137.0,517.0,0
56,138.0,518.0,0
57,139.0,518.0,0
58,140.0,519.0,0
59,140.0,519.0,0
60,141.0,520.0,0
61,142.0,521.0,0
62,143.0,522.0,0
63,143.0,523.0,0
64,145.0,523.0,0
65,146.0,524.0,0
66,146.0,525.0,0
67,147.0,526.0,0
68,148.0,527.0,0
69,149.0,529.0,0
70,151.0,531.0,0
71,152.0,531.0,0
72,153.0,532.0,0
73,154.0,533.0,0
74,155.0,533.0,0
75,155.0,535.0,0
76,156.0,536.0,0
77,157.0,536.0,0
78,159.0,537.0,0
79,160.0,537.0,0
80,161.0,539.0,0
81,162.0,539.0,0
82,162.0,540.0,0
83,163.0,541.0,0
84,164.0,542.0,0
85,165.0,544.0,0
86,166.0,545.0,0
87,168.0,545.0,0
88,169.0,545.0,0
89,170.0,546.0,0
90,171.0,547.0,0
91,172.0,547.0,0
92,173.0,547.0,0
93,173.0,548.0,0
94,174.0,549.0,0
95,175.0,550.0,0
96,176.0,551.0,0
97,178.0,552.0,0
98,179.0,552.0,0
99,181.0,553.0,0
100,183.0,554.0,0
101,183.0,555.0,0
102,184.0,557.0,0
103,185.0,558.0,0
104,186.0,559.0,0
105,186.0,561.0,0
106,188.0,561.0,0
107,189.0,562.0,0
108,190.0,563.0,0
109,191.0,564.0,0
110,193.0,564.0,0
111,193.0,565.0,0
112,194.0,566.0,0
113,195.0,568.0,0
114,196.0,569.0,0
115,198.0,569.0,0
116,198.0,570.0,0
117,200.0,572.0,0
118,201.0,572.0,0
119,203.0,573.0,0
120,203.0,575.0,0
121,205.0,576.0,0
122,206.0,577.0,0
123,206.0,577.0,0
124,207.0,578.0,0
125,207.0,579.0,0
126,208.0,580.0,0
127,208.0,581.0,0
128,208.0,582.0,0
129,210.0,584.0,0
130,211.0,585.0,0
131,212.0,586.0,0
132,213.0,587.0,0
133,214.0,588.0,0
134,215.0,589.0,0
135,216.0,589.0,0
136,217.0,590.0,0
137,218.0,590.0,0
138,219.0,591.0,0
139,220.0,591.0,0
140,222.0,592.0,0
141,223.0,593.0,0
142,224.0,594.0,0
143,225.0,594.0,0
144,226.0,595.0,0
145,227.0,596.0,0
146,227.0,598.0,0
147,228.0,598.0,0
148,229.0,599.0,0
149,230.0,600.0,0
150,231.0,601.0,0
151,232.0,603.0,0
152,233.0,603.0,0
153,234.0,604.0,0
154,235.0,604.0,0
155,236.0,606.0,0
156,237.0,607.0,0
157,238.0,608.0,0
158,238.0,609.0,0
159,239.0,610.0,0
160,240.0,612.0,0
161,241.0,613.0,0
162,243.0,614.0,0
163,243.0,615.0,0
164,244.0,616.0,0
165,245.0,617.0,0
166,245.0,619.0,0
167,246.0,620.0,0
168,247.0,621.0,0
169,248.0,621.0,0
170,250.0,623.0,0
171,251.0,624.0,0
172,251.0,626.0,0
173,253.0,627.0,0
174,255.0,628.0,0
175,255.0,629.0,0
176,256.0,630.0,0
177,257.0,631.0,0
178,259.0,632.0,0
179,259.0,633.0,0
180,261.0,634.0,0
181,262.0,635.0,0
182,263.0,636.0,0
183,264.0,637.0,0
184,266.0,639.0,0
185,267.0,640.0,0
186,268.0,642.0,0
187,269.0,643.0,0
188,270.0,644.0,0
189,271.0,645.0,0
190,273.0,646.0,0
191,273.0,646.0,0
192,274.0,647.0,0
193,276.0,649.0,0
194,277.0,649.0,0
195,277.0,651.0,0
196,278.0,652.0,0
197,280.0,652.0,0
198,281.0,653.0,0
199,283.0,654.0,0
200,283.0,655.0,0
201,285.0,655.0,0
202,286.0,656.0,0
203,287.0,657.0,0
204,287.0,658.0,0
205,289.0,659.0,0
206,290.0,660.0,0
207,290.0,661.0,0
208,291.0,662.0,0
209,293.0,664.0,0
210,294.0,665.0,0
211,295.0,666.0,0
212,296.0,668.0,0
213,297.0,669.0,0
214,298.0,670.0,0
215,298.0,672.0,0
216,299.0,672.0,0
217,301.0,674.0,0
218,302.0,675.0,0
219,303.0,677.0,0
220,304.0,678.0,0
221,305.0,679.0,0
222,306.0,680.0,0
223,307.0,681.0,0
224,308.0,681.0,0
225,309.0,682.0,0
226,309.0,684.0,0
227,310.0,685.0,0
228,311.0,686.0,0
229,313.0,688.0,0
230,314.0,689.0,0
231,315.0,690.0,0
232,316.0,691.0,0
233,317.0,693.0,0
234,318.0,693.0,0
235,319.0,694.0,0
236,320.0,695.0,0
237,320.0,697.0,0
238,322.0,697.0,0
239,322.0,699.0,0
240,323.0,699.0,0
241,325.0,701.0,0
242,326.0,702.0,0
243,327.0,702.0,0
244,328.0,702.0,0
245,329.0,703.0,0
246,329.0,704.0,0
247,330.0,705.0,0
248,331.0,707.0,0
249,332.0,708.0,0
250,333.0,709.0,0
251,334.0,709.0,0
252,335.0,710.0,0
253,336.0,711.0,0
254,337.0,712.0,0
255,339.0,713.0,0
256,340.0,714.0,0
257,342.0,715.0,0
258,343.0,716.0,0
259,344.0,717.0,0
260,345.0,718.0,0
261,346.0,718.0,0
262,346.0,718.0,0
263,347.0,720.0,0
264,349.0,720.0,0
265,350.0,721.0,0
266,352.0,722.0,0
267,353.0,723.0,0
268,354.0,723.0,0
269,354.0,725.0,0
270,355.0,726.0,0
271,357.0,727.0,0
272,358.0,728.0,0
273,358.0,729.0,0
274,358.0,731.0,0
275,359.0,732.0,0
276,361.0,732.0,0
277,363.0,734.0,0
278,364.0,735.0,0
279,364.0,737.0,0
280,366.0,739.0,0
281,367.0,741.0,0
282,368.0,741.0,0
283,369.0,741.0,0
284,371.0,743.0,0
285,371.0,744.0,0
286,373.0,744.0,0
287,374.0,745.0,0
288,374.0,745.0,0
289,375.0,746.0,0
290,376.0,747.0,0
291,377.0,748.0,0
292,379.0,750.0,0
293,380.0,750.0,0
294,381.0,751.0,0
295,382.0,753.0,0
296,383.0,753.0,0
297,385.0,755.0,0
298,386.0,755.0,0
299,387.0,757.0,0
300,388.0,758.0,0
