t,x,y,label
92,36.0,0.0,0
93,37.0,0.0,0
94,38.0,1.0,0
95,38.0,2.0,0
96,39.0,3.0,0
97,40.0,5.0,0
98,41.0,6.0,0
99,42.0,7.0,0
100,43.0,8.0,0
101,44.0,9.0,0
102,45.0,10.0,0
103,46.0,10.0,0
104,47.0,11.0,0
105,47.0,13.0,0
106,49.0,13.0,0
107,50.0,15.0,0
108,52.0,17.0,0
109,53.0,18.0,0
110,54.0,19.0,0
111,56.0,19.0,0
112,57.0,19.0,0
113,58.0,21.0,0
114,58.0,22.0,0
115,58.0,22.0,0
116,60.0,23.0,0
117,62.0,23.0,0
118,63.0,24.0,0
119,64.0,25.0,0
120,65.0,25.0,0
121,66.0,26.0,0
122,68.0,27.0,0
123,69.0,29.0,0
124,71.0,31.0,0
125,73.0,32.0,0
126,73.0,33.0,0
127,74.0,34.0,0
128,75.0,35.0,0
129,76.0,36.0,0
130,77.0,37.0,0
131,77.0,38.0,0
132,79.0,38.0,0
133,79.0,39.0,0
134,80.0,40.0,0
135,81.0,41.0,0
136,81.0,43.0,0
137,81.0,44.0,0
138,83.0,45.0,0
139,84.0,46.0,0
140,85.0,47.0,0
141,86.0,48.0,0
142,86.0,49.0,0
143,86.0,50.0,0
144,88.0,52.0,0
145,89.0,53.0,0
146,91.0,55.0,0
147,91.0,56.0,0
148,92.0,57.0,0
149,93.0,58.0,0
150,94.0,59.0,0
151,96.0,60.0,0
152,97.0,61.0,0
153,99.0,62.0,0
154,100.0,63.0,0
155,101.0,64.0,0
156,103.0,66.0,0
157,104.0,66.0,0
158,105.0,67.0,0
159,106.0,68.0,0
160,107.0,68.0,0
161,107.0,69.0,0
162,109.0,70.0,0
163,110.0,70.0,0
164,112.0,71.0,0
165,112.0,72.0,0
166,113.0,73.0,0
167,113.0,73.0,0
168,114.0,74.0,0
169,115.0,75.0,0
170,115.0,76.0,0
171,117.0,77.0,0
172,117.0,78.0,0
173,118.0,79.0,0
174,119.0,79.0,0
175,120.0,80.0,0
176,121.0,80.0,0
177,121.0,81.0,0
178,122.0,83.0,0
179,124.0,83.0,0
180,126.0,84.0,0
181,126.0,85.0,0
182,127.0,86.0,0
183,128.0,87.0,0
184,129.0,89.0,0
185,130.0,90.0,0
186,132.0,90.0,0
187,133.0,92.0,0
188,134.0,92.0,0
189,136.0,94.0,0
190,137.0,95.0,0
191,139.0,95.0,0
192,139.0,96.0,0
193,141.0,97.0,0
194,142.0,98.0,0
195,144.0,99.0,0
196,144.0,100.0,0
197,145.0,102.0,0
198,147.0,103.0,0
199,149.0,104.0,0
200,149.0,104.0,0
201,151.0,106.0,0
202,152.0,106.0,0
203,154.0,107.0,0
204,155.0,108.0,0
205,156.0,109.0,0
206,157.0,110.0,0
207,157.0,111.0,0
208,159.0,113.0,0
209,160.0,113.0,0
210,161.0,114.0,0
211,162.0,115.0,0
212,162.0,116.0,0
213,164.0,117.0,0
214,165.0,118.0,0
215,166.0,119.0,0
216,168.0,120.0,0
217,169.0,120.0,0
218,169.0,121.0,0
219,170.0,122.0,0
220,171.0,123.0,0
221,171.0,123.0,0
222,173.0,123.0,0
223,174.0,124.0,0
224,176.0,125.0,0
225,177.0,125.0,0
226,178.0,126.0,0
227,180.0,127.0,0
228,181.0,128.0,0
229,182.0,130.0,0
230,183.0,131.0,0
231,184.0,132.0,0
232,185.0,133.0,0
233,186.0,134.0,0
234,188.0,135.0,0
235,188.0,136.0,0
236,190.0,136.0,0
237,191.0,137.0,0
238,192.0,138.0,0
239,192.0,139.0,0
240,193.0,141.0,0
241,194.0,142.0,0
242,194.0,143.0,0
243,196.0,144.0,0
244,197.0,145.0,0
245,198.0,146.0,0
246,199.0,148.0,0
247,200.0,149.0,0
248,202.0,150.0,0
249,202.0,151.0,0
250,202.0,151.0,0
251,203.0,152.0,0
252,204.0,154.0,0
253,205.0,154.0,0
254,206.0,156.0,0
255,207.0,157.0,0
256,208.0,158.0,0
257,209.0,159.0,0
258,210.0,160.0,0
259,211.0,161.0,0
260,212.0,162.0,0
261,214.0,162.0,0
262,215.0,163.0,0
263,217.0,164.0,0
264,217.0,165.0,0
265,218.0,166.0,0
266,219.0,167.0,0
267,220.0,168.0,0
268,221.0,169.0,0
269,222.0,170.0,0
270,223.0,171.0,0
271,224.0,172.0,0
272,225.0,173.0,0
273,226.0,174.0,0
274,226.0,176.0,0
275,227.0,177.0,0
276,229.0,178.0,0
277,229.0,179.0,0
278,231.0,180.0,0
279,232.0,180.0,0
280,233.0,181.0,0
281,234.0,181.0,0
282,235.0,183.0,0
283,236.0,184.0,0
284,237.0,184.0,0
285,238.0,185.0,0
286,239.0,186.0,0
287,240.0,187.0,0
288,241.0,188.0,0
289,243.0,189.0,0
290,244.0,190.0,0
291,245.0,191.0,0
292,247.0,192.0,0
293,247.0,194.0,0
294,248.0,195.0,0
295,249.0,196.0,0
296,250.0,198.0,0
297,251.0,199.0,0
298,251.0,201.0,0
299,252.0,201.0,0
300,254.0,202.0,0
