t,x,y,label
87,207.0,1.0,0
88,208.0,2.0,0
89,209.0,3.0,0
90,210.0,4.0,0
91,212.0,5.0,0
92,213.0,6.0,0
93,214.0,7.0,0
94,215.0,7.0,0
95,216.0,9.0,0
96,217.0,9.0,0
97,218.0,11.0,0
98,220.0,11.0,0
99,220.0,11.0,0
100,222.0,12.0,0
101,223.0,13.0,0
102,224.0,13.0,0
103,225.0,14.0,0
104,226.0,15.0,0
105,227.0,17.0,0
106,228.0,18.0,0
107,229.0,19.0,0
108,230.0,21.0,0
109,231.0,21.0,0
110,232.0,23.0,0
111,233.0,24.0,0
112,235.0,25.0,0
113,236.0,27.0,0
114,236.0,28.0,0
115,237.0,28.0,0
116,238.0,30.0,0
117,239.0,31.0,0
118,240.0,32.0,0
119,240.0,33.0,0
120,241.0,34.0,0
121,242.0,34.0,0
122,243.0,35.0,0
123,244.0,36.0,0
124,245.0,37.0,0
125,246.0,37.0,0
126,247.0,39.0,0
127,248.0,40.0,0
128,249.0,41.0,0
129,250.0,42.0,0
130,251.0,42.0,0
131,253.0,43.0,0
132,254.0,45.0,0
133,256.0,46.0,0
134,256.0,47.0,0
135,257.0,48.0,0
136,257.0,49.0,0
137,258.0,49.0,0
138,259.0,51.0,0
139,260.0,52.0,0
140,261.0,53.0,0
141,261.0,54.0,0
142,262.0,55.0,0
143,262.0,56.0,0
144,262.0,56.0,0
145,263.0,58.0,0
146,264.0,58.0,0
147,264.0,59.0,0
148,265.0,60.0,0
149,266.0,61.0,0
150,267.0,62.0,0
151,268.0,63.0,0
152,269.0,64.0,0
153,269.0,64.0,0
154,270.0,65.0,0
155,271.0,66.0,0
156,272.0,67.0,0
157,273.0,68.0,0
158,274.0,69.0,0
159,275.0,71.0,0
160,276.0,71.0,0
161,278.0,73.0,0
162,278.0,74.0,0
163,279.0,75.0,0
164,280.0,76.0,0
165,281.0,78.0,0
166,283.0,79.0,0
167,284.0,80.0,0
168,284.0,81.0,0
169,284.0,83.0,0
170,285.0,84.0,0
171,286.0,84.0,0
172,287.0,85.0,0
173,289.0,86.0,0
174,290.0,86.0,0
175,291.0,87.0,0
176,292.0,88.0,0
177,293.0,89.0,0
178,294.0,90.0,0
179,296.0,91.0,0
180,297.0,92.0,0
181,298.0,94.0,0
182,299.0,95.0,0
183,300.0,96.0,0
184,301.0,97.0,0
185,302.0,97.0,0
186,303.0,99.0,0
187,305.0,100.0,0
188,305.0,101.0,0
189,306.0,103.0,0
190,307.0,104.0,0
191,308.0,105.0,0
192,309.0,106.0,0
193,309.0,107.0,0
194,310.0,107.0,0
195,311.0,109.0,0
196,313.0,109.0,0
197,314.0,110.0,0
198,316.0,111.0,0
199,317.0,112.0,0
200,317.0,113.0,0
201,319.0,114.0,0
202,320.0,115.0,0
203,322.0,117.0,0
204,322.0,118.0,0
205,324.0,120.0,0
206,326.0,121.0,0
207,326.0,122.0,0
208,328.0,123.0,0
209,329.0,125.0,0
210,330.0,126.0,0
211,331.0,127.0,0
212,332.0,128.0,0
213,333.0,129.0,0
214,333.0,130.0,0
215,334.0,131.0,0
216,335.0,132.0,0
217,337.0,133.0,0
218,338.0,135.0,0
219,340.0,136.0,0
220,341.0,136.0,0
221,343.0,138.0,0
222,343.0,139.0,0
223,344.0,141.0,0
224,346.0,141.0,0
225,346.0,143.0,0
226,347.0,143.0,0
227,348.0,144.0,0
228,350.0,145.0,0
229,352.0,146.0,0
230,352.0,147.0,0
231,354.0,148.0,0
232,355.0,149.0,0
233,356.0,151.0,0
234,357.0,152.0,0
235,358.0,152.0,0
236,360.0,153.0,0
237,361.0,155.0,0
238,361.0,156.0,0
239,361.0,156.0,0
240,362.0,157.0,0
241,363.0,159.0,0
242,364.0,159.0,0
243,364.0,160.0,0
244,365.0,161.0,0
245,366.0,161.0,0
246,367.0,162.0,0
247,368.0,163.0,0
248,369.0,165.0,0
249,370.0,166.0,0
250,370.0,167.0,0
251,372.0,168.0,0
252,373.0,169.0,0
253,375.0,170.0,0
254,375.0,171.0,0
255,377.0,172.0,0
256,378.0,173.0,0
257,380.0,174.0,0
258,381.0,176.0,0
259,382.0,176.0,0
260,383.0,178.0,0
261,384.0,178.0,0
262,384.0,179.0,0
263,386.0,180.0,0
264,387.0,182.0,0
265,388.0,182.0,0
266,389.0,184.0,0
267,391.0,185.0,0
268,392.0,186.0,0
269,393.0,186.0,0
270,394.0,188.0,0
271,395.0,189.0,0
272,395.0,190.0,0
273,396.0,191.0,0
274,398.0,192.0,0
275,399.0,193.0,0
276,400.0,194.0,0
277,401.0,194.0,0
278,402.0,195.0,0
279,402.0,196.0,0
280,403.0,197.0,0
281,403.0,199.0,0
282,405.0,200.0,0
283,405.0,201.0,0
284,406.0,203.0,0
285,407.0,203.0,0
286,408.0,205.0,0
287,409.0,206.0,0
288,410.0,208.0,0
289,412.0,209.0,0
290,412.0,209.0,0
291,413.0,211.0,0
292,414.0,211.0,0
293,415.0,212.0,0
294,416.0,214.0,0
295,417.0,215.0,0
296,418.0,217.0,0
297,420.0,217.0,0
298,421.0,217.0,0
299,422.0,218.0,0
300,423.0,219.0,0
