t,x,y,label
103,1.0,802.0,0
104,2.0,803.0,0
105,2.0,803.0,0
106,3.0,804.0,0
107,4.0,804.0,0
108,5.0,806.0,0
109,7.0,807.0,0
110,8.0,807.0,0
111,9.0,809.0,0
112,9.0,810.0,0
113,10.0,812.0,0
114,11.0,812.0,0
115,12.0,814.0,0
116,13.0,815.0,0
117,13.0,816.0,0
118,15.0,817.0,0
119,17.0,818.0,0
120,17.0,818.0,0
121,19.0,819.0,0
122,19.0,821.0,0
123,21.0,822.0,0
124,22.0,823.0,0
125,23.0,825.0,0
126,25.0,827.0,0
127,26.0,827.0,0
128,27.0,827.0,0
129,28.0,828.0,0
130,29.0,830.0,0
131,30.0,831.0,0
132,32.0,833.0,0
133,32.0,834.0,0
134,33.0,835.0,0
135,34.0,835.0,0
136,35.0,836.0,0
137,35.0,837.0,0
138,36.0,837.0,0
139,37.0,838.0,0
140,38.0,839.0,0
141,40.0,839.0,0
142,41.0,840.0,0
143,42.0,841.0,0
144,43.0,842.0,0
145,44.0,843.0,0
146,45.0,845.0,0
147,46.0,846.0,0
148,47.0,848.0,0
149,49.0,848.0,0
150,50.0,849.0,0
151,52.0,850.0,0
152,53.0,852.0,0
153,54.0,853.0,0
154,55.0,854.0,0
155,56.0,856.0,0
156,57.0,857.0,0
157,58.0,858.0,0
158,59.0,859.0,0
159,60.0,860.0,0
160,60.0,860.0,0
161,62.0,861.0,0
162,63.0,862.0,0
163,64.0,863.0,0
164,65.0,864.0,0
165,65.0,865.0,0
166,65.0,866.0,0
167,66.0,867.0,0
168,67.0,868.0,0
169,68.0,869.0,0
170,69.0,871.0,0
171,69.0,872.0,0
172,71.0,874.0,0
173,71.0,875.0,0
174,72.0,876.0,0
175,73.0,876.0,0
176,74.0,877.0,0
177,75.0,878.0,0
178,76.0,879.0,0
179,78.0,880.0,0
180,79.0,880.0,0
181,79.0,882.0,0
182,80.0,883.0,0
183,81.0,884.0,0
184,82.0,885.0,0
185,83.0,886.0,0
186,84.0,887.0,0
187,85.0,888.0,0
188,86.0,889.0,0
189,87.0,889.0,0
190,88.0,890.0,0
191,89.0,892.0,0
192,90.0,893.0,0
193,91.0,894.0,0
194,91.0,896.0,0
195,93.0,896.0,0
196,94.0,897.0,0
197,95.0,899.0,0
198,96.0,900.0,0
199,97.0,901.0,0
200,98.0,903.0,0
201,99.0,903.0,0
202,100.0,904.0,0
203,101.0,905.0,0
204,102.0,906.0,0
205,103.0,907.0,0
206,104.0,908.0,0
207,105.0,909.0,0
208,106.0,910.0,0
209,108.0,912.0,0
210,109.0,913.0,0
211,111.0,913.0,0
212,112.0,914.0,0
213,112.0,915.0,0
214,114.0,916.0,0
215,115.0,917.0,0
216,116.0,917.0,0
217,117.0,918.0,0
218,118.0,919.0,0
219,119.0,920.0,0
220,120.0,921.0,0
221,121.0,922.0,0
222,122.0,923.0,0
223,123.0,924.0,0
224,123.0,926.0,0
225,124.0,927.0,0
226,125.0,928.0,0
227,126.0,929.0,0
228,127.0,930.0,0
229,128.0,931.0,0
230,129.0,932.0,0
231,129.0,933.0,0
232,130.0,933.0,0
233,131.0,934.0,0
234,132.0,934.0,0
235,133.0,935.0,0
236,135.0,936.0,0
237,136.0,936.0,0
238,136.0,937.0,0
239,137.0,937.0,0
240,137.0,938.0,0
241,138.0,939.0,0
242,140.0,940.0,0
243,141.0,942.0,0
244,143.0,943.0,0
245,144.0,943.0,0
246,145.0,945.0,0
247,146.0,945.0,0
248,146.0,946.0,0
249,147.0,947.0,0
250,148.0,948.0,0
251,148.0,949.0,0
252,149.0,950.0,0
253,149.0,951.0,0
254,150.0,952.0,0
255,151.0,952.0,0
256,152.0,953.0,0
257,153.0,954.0,0
258,153.0,955.0,0
259,154.0,956.0,0
260,154.0,957.0,0
261,155.0,958.0,0
262,156.0,959.0,0
263,157.0,961.0,0
264,158.0,962.0,0
265,159.0,963.0,0
266,159.0,965.0,0
267,160.0,966.0,0
268,161.0,967.0,0
269,161.0,968.0,0
270,162.0,969.0,0
271,163.0,970.0,0
272,165.0,970.0,0
273,166.0,971.0,0
274,167.0,973.0,0
275,168.0,974.0,0
276,169.0,975.0,0
277,170.0,976.0,0
278,170.0,977.0,0
279,171.0,977.0,0
280,172.0,978.0,0
281,174.0,979.0,0
282,174.0,980.0,0
283,175.0,981.0,0
284,175.0,982.0,0
285,175.0,983.0,0
286,175.0,984.0,0
287,176.0,985.0,0
288,177.0,987.0,0
289,178.0,988.0,0
290,180.0,990.0,0
291,181.0,990.0,0
292,181.0,991.0,0
293,182.0,993.0,0
294,183.0,994.0,0
295,184.0,995.0,0
296,185.0,995.0,0
297,187.0,996.0,0
298,188.0,997.0,0
299,190.0,998.0,0
300,191.0,999.0,0
