t,x,y,label
33,0.0,85.0,0
34,2.0,86.0,0
35,3.0,88.0,0
36,4.0,89.0,0
37,6.0,89.0,0
38,7.0,90.0,0
39,8.0,92.0,0
40,9.0,93.0,0
41,10.0,94.0,0
42,10.0,94.0,0
43,12.0,95.0,0
44,12.0,96.0,0
45,13.0,97.0,0
46,14.0,97.0,0
47,16.0,98.0,0
48,17.0,99.0,0
49,18.0,100.0,0
50,19.0,101.0,0
51,20.0,103.0,0
52,21.0,104.0,0
53,22.0,106.0,0
54,23.0,107.0,0
55,24.0,108.0,0
56,24.0,109.0,0
57,25.0,111.0,0
58,25.0,112.0,0
59,26.0,113.0,0
60,27.0,115.0,0
61,28.0,116.0,0
62,29.0,117.0,0
63,30.0,119.0,0
64,31.0,120.0,0
65,32.0,121.0,0
66,34.0,123.0,0
67,34.0,124.0,0
68,36.0,125.0,0
69,36.0,126.0,0
70,37.0,127.0,0
71,37.0,128.0,0
72,38.0,130.0,0
73,38.0,131.0,0
74,39.0,132.0,0
75,39.0,133.0,0
76,41.0,135.0,0
77,42.0,136.0,0
78,43.0,137.0,0
79,44.0,138.0,0
80,45.0,139.0,0
81,45.0,140.0,0
82,46.0,142.0,0
83,46.0,143.0,0
84,47.0,144.0,0
85,49.0,146.0,0
86,50.0,147.0,0
87,52.0,147.0,0
88,53.0,148.0,0
89,54.0,149.0,0
90,55.0,150.0,0
91,56.0,150.0,0
92,57.0,152.0,0
93,58.0,153.0,0
94,59.0,155.0,0
95,60.0,155.0,0
96,61.0,156.0,0
97,62.0,157.0,0
98,63.0,158.0,0
99,63.0,159.0,0
100,64.0,160.0,0
101,66.0,160.0,0
102,67.0,162.0,0
103,68.0,163.0,0
104,70.0,164.0,0
105,71.0,164.0,0
106,72.0,166.0,0
107,73.0,168.0,0
108,74.0,168.0,0
109,75.0,169.0,0
110,76.0,171.0,0
111,77.0,172.0,0
112,78.0,174.0,0
113,80.0,174.0,0
114,81.0,176.0,0
115,81.0,176.0,0
116,83.0,178.0,0
117,84.0,178.0,0
118,85.0,179.0,0
119,86.0,180.0,0
120,86.0,181.0,0
121,87.0,182.0,0
122,87.0,182.0,0
123,88.0,184.0,0
124,88.0,185.0,0
125,90.0,186.0,0
126,91.0,187.0,0
127,93.0,188.0,0
128,94.0,189.0,0
129,94.0,190.0,0
130,96.0,191.0,0
131,96.0,192.0,0
132,97.0,193.0,0
133,98.0,195.0,0
134,99.0,196.0,0
135,99.0,197.0,0
136,101.0,198.0,0
137,102.0,199.0,0
138,104.0,200.0,0
139,105.0,201.0,0
140,106.0,202.0,0
141,106.0,203.0,0
142,107.0,205.0,0
143,108.0,205.0,0
144,108.0,205.0,0
145,110.0,207.0,0
146,111.0,208.0,0
147,111.0,209.0,0
148,113.0,210.0,0
149,114.0,211.0,0
150,116.0,212.0,0
151,117.0,214.0,0
152,118.0,215.0,0
153,119.0,217.0,0
154,120.0,218.0,0
155,120.0,219.0,0
156,121.0,219.0,0
157,123.0,220.0,0
158,124.0,221.0,0
159,125.0,222.0,0
160,127.0,224.0,0
161,128.0,225.0,0
162,129.0,227.0,0
163,130.0,228.0,0
164,131.0,228.0,0
165,132.0,229.0,0
166,133.0,231.0,0
167,135.0,233.0,0
168,136.0,234.0,0
169,138.0,235.0,0
170,139.0,237.0,0
171,140.0,238.0,0
172,141.0,240.0,0
173,142.0,241.0,0
174,143.0,242.0,0
175,144.0,242.0,0
176,145.0,243.0,0
177,146.0,244.0,0
178,147.0,245.0,0
179,148.0,246.0,0
180,149.0,246.0,0
181,151.0,247.0,0
182,151.0,248.0,0
183,152.0,250.0,0
184,153.0,250.0,0
185,154.0,250.0,0
186,155.0,251.0,0
187,155.0,252.0,0
188,156.0,253.0,0
189,158.0,255.0,0
190,159.0,255.0,0
191,160.0,256.0,0
192,161.0,257.0,0
193,162.0,258.0,0
194,162.0,259.0,0
195,163.0,260.0,0
196,163.0,260.0,0
197,164.0,261.0,0
198,164.0,263.0,0
199,164.0,264.0,0
200,166.0,265.0,0
201,167.0,266.0,0
202,168.0,267.0,0
203,169.0,269.0,0
204,169.0,270.0,0
205,170.0,271.0,0
206,171.0,271.0,0
207,173.0,273.0,0
208,174.0,274.0,0
209,176.0,275.0,0
210,176.0,276.0,0
211,177.0,277.0,0
212,178.0,278.0,0
213,179.0,280.0,0
214,181.0,282.0,0
215,181.0,283.0,0
216,183.0,284.0,0
217,184.0,284.0,0
218,185.0,285.0,0
219,186.0,286.0,0
220,187.0,287.0,0
221,188.0,288.0,0
222,189.0,289.0,0
223,189.0,290.0,0
224,190.0,291.0,0
225,191.0,292.0,0
226,191.0,292.0,0
227,192.0,294.0,0
228,193.0,295.0,0
229,194.0,295.0,0
230,196.0,296.0,0
231,196.0,298.0,0
232,197.0,298.0,0
233,198.0,300.0,0
234,199.0,300.0,0
235,201.0,301.0,0
236,201.0,301.0,0
237,203.0,302.0,0
238,204.0,304.0,0
239,205.0,304.0,0
240,207.0,306.0,0
241,208.0,307.0,0
242,210.0,308.0,0
243,211.0,309.0,0
244,212.0,310.0,0
245,213.0,311.0,0
246,215.0,311.0,0
247,216.0,311.0,0
248,216.0,313.0,0
249,216.0,314.0,0
250,217.0,314.0,0
251,218.0,315.0,0
252,218.0,316.0,0
253,219.0,317.0,0
254,220.0,317.0,0
255,220.0,319.0,0
256,221.0,320.0,0
257,221.0,321.0,0
258,222.0,322.0,0
259,223.0,323.0,0
260,224.0,324.0,0
261,225.0,324.0,0
262,225.0,325.0,0
263,226.0,327.0,0
264,226.0,327.0,0
265,227.0,328.0,0
266,229.0,330.0,0
267,229.0,331.0,0
268,230.0,331.0,0
269,231.0,332.0,0
270,232.0,333.0,0
271,233.0,335.0,0
272,234.0,336.0,0
273,234.0,336.0,0
274,235.0,338.0,0
275,235.0,338.0,0
276,236.0,339.0,0
277,237.0,340.0,0
278,238.0,340.0,0
279,238.0,342.0,0
280,239.0,342.0,0
281,240.0,344.0,0
282,242.0,346.0,0
283,243.0,347.0,0
284,244.0,349.0,0
285,244.0,349.0,0
286,246.0,351.0,0
287,246.0,352.0,0
288,247.0,353.0,0
289,247.0,354.0,0
290,247.0,355.0,0
291,249.0,355.0,0
292,251.0,356.0,0
293,253.0,357.0,0
294,253.0,357.0,0
295,253.0,358.0,0
296,255.0,359.0,0
297,256.0,360.0,0
298,257.0,361.0,0
299,258.0,362.0,0
300,258.0,363.0,0
