t,x,y,label
103,11.0,0.0,0
104,12.0,1.0,0
105,13.0,3.0,0
106,14.0,4.0,0
107,15.0,5.0,0
108,16.0,6.0,0
109,18.0,8.0,0
110,19.0,9.0,0
111,20.0,10.0,0
112,20.0,11.0,0
113,22.0,12.0,0
114,24.0,13.0,0
115,25.0,14.0,0
116,26.0,15.0,0
117,27.0,16.0,0
118,28.0,16.0,0
119,29.0,17.0,0
120,31.0,18.0,0
121,32.0,20.0,0
122,33.0,21.0,0
123,33.0,22.0,0
124,34.0,23.0,0
125,35.0,24.0,0
126,36.0,25.0,0
127,37.0,25.0,0
128,39.0,27.0,0
129,39.0,27.0,0
130,40.0,28.0,0
131,41.0,28.0,0
132,42.0,30.0,0
133,44.0,31.0,0
134,44.0,32.0,0
135,45.0,33.0,0
136,46.0,35.0,0
137,48.0,36.0,0
138,48.0,37.0,0
139,48.0,38.0,0
140,50.0,39.0,0
141,50.0,40.0,0
142,51.0,42.0,0
143,52.0,43.0,0
144,54.0,44.0,0
145,54.0,45.0,0
146,55.0,46.0,0
147,56.0,47.0,0
148,57.0,49.0,0
149,59.0,50.0,0
150,59.0,52.0,0
151,60.0,52.0,0
152,61.0,54.0,0
153,63.0,55.0,0
154,63.0,56.0,0
155,64.0,57.0,0
156,65.0,58.0,0
157,65.0,59.0,0
158,66.0,60.0,0
159,67.0,61.0,0
160,68.0,62.0,0
161,68.0,63.0,0
162,70.0,64.0,0
163,70.0,65.0,0
164,71.0,66.0,0
165,72.0,67.0,0
166,73.0,68.0,0
167,74.0,69.0,0
168,74.0,70.0,0
169,76.0,71.0,0
170,77.0,72.0,0
171,78.0,73.0,0
172,79.0,74.0,0
173,80.0,75.0,0
174,81.0,76.0,0
175,82.0,77.0,0
176,82.0,78.0,0
177,83.0,79.0,0
178,85.0,80.0,0
179,87.0,81.0,0
180,88.0,82.0,0
181,89.0,83.0,0
182,91.0,84.0,0
183,93.0,85.0,0
184,93.0,86.0,0
185,95.0,88.0,0
186,95.0,88.0,0
187,96.0,89.0,0
188,97.0,90.0,0
189,98.0,91.0,0
190,99.0,91.0,0
191,100.0,93.0,0
192,101.0,94.0,0
193,102.0,94.0,0
194,102.0,96.0,0
195,103.0,97.0,0
196,104.0,99.0,0
197,105.0,99.0,0
198,107.0,99.0,0
199,108.0,101.0,0
200,110.0,102.0,0
201,111.0,104.0,0
202,111.0,104.0,0
203,113.0,105.0,0
204,114.0,106.0,0
205,115.0,107.0,0
206,116.0,107.0,0
207,116.0,108.0,0
208,117.0,108.0,0
209,119.0,110.0,0
210,119.0,111.0,0
211,120.0,112.0,0
212,121.0,113.0,0
213,123.0,114.0,0
214,124.0,115.0,0
215,125.0,116.0,0
216,126.0,117.0,0
217,127.0,118.0,0
218,128.0,118.0,0
219,129.0,120.0,0
220,130.0,121.0,0
221,131.0,122.0,0
222,133.0,123.0,0
223,134.0,125.0,0
224,134.0,127.0,0
225,135.0,128.0,0
226,136.0,128.0,0
227,137.0,130.0,0
228,138.0,132.0,0
229,139.0,133.0,0
230,139.0,135.0,0
231,140.0,136.0,0
232,141.0,137.0,0
233,141.0,137.0,0
234,142.0,138.0,0
235,143.0,139.0,0
236,144.0,140.0,0
237,144.0,142.0,0
238,145.0,142.0,0
239,147.0,143.0,0
240,148.0,144.0,0
241,149.0,145.0,0
242,149.0,146.0,0
243,151.0,147.0,0
244,152.0,148.0,0
245,153.0,149.0,0
246,154.0,151.0,0
247,156.0,151.0,0
248,158.0,152.0,0
249,159.0,154.0,0
250,159.0,155.0,0
251,160.0,156.0,0
252,160.0,156.0,0
253,161.0,158.0,0
254,162.0,159.0,0
255,162.0,160.0,0
256,164.0,161.0,0
257,165.0,162.0,0
258,166.0,164.0,0
259,167.0,165.0,0
260,168.0,167.0,0
261,168.0,168.0,0
262,168.0,169.0,0
263,169.0,170.0,0
264,170.0,170.0,0
265,172.0,171.0,0
266,173.0,172.0,0
267,174.0,174.0,0
268,175.0,175.0,0
269,177.0,175.0,0
270,178.0,177.0,0
271,178.0,178.0,0
272,179.0,179.0,0
273,180.0,181.0,0
274,181.0,182.0,0
275,182.0,182.0,0
276,182.0,182.0,0
277,183.0,184.0,0
278,184.0,184.0,0
279,185.0,185.0,0
280,186.0,187.0,0
281,187.0,188.0,0
282,189.0,189.0,0
283,190.0,190.0,0
284,191.0,191.0,0
285,193.0,193.0,0
286,195.0,194.0,0
287,196.0,196.0,0
288,197.0,197.0,0
289,198.0,198.0,0
290,199.0,199.0,0
291,200.0,199.0,0
292,202.0,200.0,0
293,203.0,201.0,0
294,205.0,202.0,0
295,206.0,203.0,0
296,206.0,205.0,0
297,207.0,205.0,0
298,209.0,206.0,0
299,210.0,207.0,0
300,210.0,208.0,0
