t,x,y,label
36,482.0,0.0,0
37,482.0,1.0,0
38,484.0,1.0,0
39,485.0,2.0,0
40,487.0,3.0,0
41,487.0,4.0,0
42,489.0,6.0,0
43,490.0,7.0,0
44,490.0,8.0,0
45,492.0,10.0,0
46,493.0,10.0,0
47,493.0,11.0,0
48,494.0,12.0,0
49,496.0,13.0,0
50,497.0,13.0,0
51,499.0,14.0,0
52,500.0,15.0,0
53,501.0,16.0,0
54,502.0,17.0,0
55,502.0,18.0,0
56,502.0,19.0,0
57,504.0,20.0,0
58,506.0,22.0,0
59,506.0,23.0,0
60,507.0,24.0,0
61,508.0,26.0,0
62,509.0,27.0,0
63,510.0,27.0,0
64,510.0,27.0,0
65,511.0,29.0,0
66,512.0,30.0,0
67,513.0,31.0,0
68,513.0,31.0,0
69,513.0,33.0,0
70,515.0,34.0,0
71,516.0,36.0,0
72,517.0,37.0,0
73,517.0,38.0,0
74,519.0,39.0,0
75,520.0,40.0,0
76,520.0,40.0,0
77,521.0,42.0,0
78,521.0,43.0,0
79,522.0,44.0,0
80,524.0,45.0,0
81,525.0,45.0,0
82,525.0,46.0,0
83,526.0,47.0,0
84,527.0,48.0,0
85,527.0,49.0,0
86,529.0,50.0,0
87,530.0,51.0,0
88,531.0,52.0,0
89,532.0,53.0,0
90,533.0,55.0,0
91,534.0,57.0,0
92,535.0,59.0,0
93,536.0,60.0,0
94,537.0,61.0,0
95,537.0,62.0,0
96,539.0,62.0,0
97,539.0,64.0,0
98,540.0,64.0,0
99,541.0,65.0,0
100,543.0,66.0,0
101,544.0,67.0,0
102,545.0,68.0,0
103,547.0,69.0,0
104,547.0,70.0,0
105,548.0,72.0,0
106,549.0,72.0,0
107,550.0,74.0,0
108,551.0,75.0,0
109,551.0,76.0,0
110,552.0,76.0,0
111,553.0,77.0,0
112,553.0,78.0,0
113,554.0,79.0,0
114,555.0,79.0,0
115,555.0,80.0,0
116,557.0,80.0,0
117,557.0,82.0,0
118,559.0,83.0,0
119,560.0,83.0,0
120,561.0,85.0,0
121,562.0,86.0,0
122,563.0,87.0,0
123,565.0,88.0,0
124,565.0,89.0,0
