t,x,y,label
0,167.0,96.0,0
1,169.0,98.0,0
2,169.0,99.0,0
3,171.0,100.0,0
4,172.0,102.0,0
5,174.0,103.0,0
6,174.0,103.0,0
7,174.0,105.0,0
8,175.0,105.0,0
9,176.0,107.0,0
10,178.0,108.0,0
11,179.0,109.0,0
12,181.0,110.0,0
13,182.0,111.0,0
14,183.0,112.0,0
15,184.0,114.0,0
16,185.0,115.0,0
17,187.0,116.0,0
18,188.0,117.0,0
19,188.0,118.0,0
20,189.0,119.0,0
21,189.0,120.0,0
22,190.0,122.0,0
23,190.0,123.0,0
24,191.0,125.0,0
25,192.0,125.0,0
26,193.0,127.0,0
27,194.0,127.0,0
28,195.0,128.0,0
29,196.0,129.0,0
30,196.0,130.0,0
31,197.0,130.0,0
32,198.0,131.0,0
33,198.0,132.0,0
34,199.0,134.0,0
35,200.0,135.0,0
36,201.0,136.0,0
37,202.0,137.0,0
38,203.0,138.0,0
39,204.0,139.0,0
40,206.0,139.0,0
41,206.0,140.0,0
42,207.0,141.0,0
43,208.0,141.0,0
44,209.0,142.0,0
45,210.0,144.0,0
46,211.0,145.0,0
47,212.0,146.0,0
48,213.0,147.0,0
49,214.0,147.0,0
50,215.0,147.0,0
51,216.0,147.0,0
52,216.0,148.0,0
53,218.0,149.0,0
54,218.0,149.0,0
55,219.0,151.0,0
56,220.0,151.0,0
57,222.0,151.0,0
58,223.0,152.0,0
59,224.0,153.0,0
60,224.0,154.0,0
61,226.0,155.0,0
62,227.0,156.0,0
63,227.0,156.0,0
64,228.0,157.0,0
65,229.0,159.0,0
66,231.0,160.0,0
67,232.0,162.0,0
68,233.0,163.0,0
69,234.0,164.0,0
70,235.0,165.0,0
71,236.0,167.0,0
72,236.0,168.0,0
73,237.0,168.0,0
74,238.0,169.0,0
75,238.0,170.0,0
76,240.0,172.0,0
77,241.0,173.0,0
78,242.0,173.0,0
79,243.0,174.0,0
80,245.0,175.0,0
81,245.0,176.0,0
82,246.0,176.0,0
83,248.0,178.0,0
84,248.0,178.0,0
85,249.0,179.0,0
86,250.0,180.0,0
87,250.0,181.0,0
88,251.0,182.0,0
89,252.0,183.0,0
90,253.0,184.0,0
91,253.0,186.0,0
92,254.0,187.0,0
93,255.0,188.0,0
94,256.0,189.0,0
95,257.0,190.0,0
96,259.0,192.0,0
97,259.0,193.0,0
98,260.0,194.0,0
99,260.0,195.0,0
100,261.0,195.0,0
101,263.0,196.0,0
102,263.0,197.0,0
103,264.0,198.0,0
104,265.0,199.0,0
105,266.0,200.0,0
106,268.0,201.0,0
107,268.0,201.0,0
108,269.0,203.0,0
109,270.0,204.0,0
110,271.0,205.0,0
111,273.0,206.0,0
112,274.0,207.0,0
113,274.0,208.0,0
114,276.0,209.0,0
115,277.0,210.0,0
116,278.0,211.0,0
117,279.0,213.0,0
118,279.0,215.0,0
119,281.0,215.0,0
120,282.0,217.0,0
121,283.0,218.0,0
122,283.0,218.0,0
123,284.0,220.0,0
124,285.0,221.0,0
125,286.0,223.0,0
126,288.0,224.0,0
127,288.0,225.0,0
128,289.0,226.0,0
129,291.0,227.0,0
130,292.0,227.0,0
131,293.0,228.0,0
132,295.0,229.0,0
133,296.0,230.0,0
134,298.0,231.0,0
135,299.0,233.0,0
136,300.0,234.0,0
137,301.0,235.0,0
138,303.0,236.0,0
139,304.0,236.0,0
140,305.0,237.0,0
141,307.0,237.0,0
142,308.0,238.0,0
143,309.0,238.0,0
144,310.0,239.0,0
145,312.0,241.0,0
146,313.0,242.0,0
147,313.0,242.0,0
148,314.0,243.0,0
149,315.0,244.0,0
150,317.0,245.0,0
151,319.0,246.0,0
152,320.0,246.0,0
153,321.0,247.0,0
154,322.0,248.0,0
155,323.0,250.0,0
156,324.0,251.0,0
157,325.0,252.0,0
158,326.0,253.0,0
159,327.0,254.0,0
160,328.0,255.0,0
161,329.0,256.0,0
162,331.0,257.0,0
163,332.0,257.0,0
164,332.0,258.0,0
165,333.0,259.0,0
166,333.0,259.0,0
167,335.0,261.0,0
168,336.0,261.0,0
169,337.0,262.0,0
170,338.0,263.0,0
171,339.0,264.0,0
172,340.0,265.0,0
173,342.0,267.0,0
174,343.0,268.0,0
175,345.0,268.0,0
176,346.0,268.0,0
177,347.0,269.0,0
178,348.0,270.0,0
179,349.0,270.0,0
180,349.0,271.0,0
181,350.0,273.0,0
182,351.0,273.0,0
183,352.0,275.0,0
184,353.0,276.0,0
185,354.0,277.0,0
186,356.0,278.0,0
187,357.0,279.0,0
188,358.0,281.0,0
189,359.0,282.0,0
190,360.0,283.0,0
191,361.0,285.0,0
192,362.0,286.0,0
193,363.0,287.0,0
194,364.0,288.0,0
195,364.0,288.0,0
196,365.0,289.0,0
197,366.0,290.0,0
198,368.0,291.0,0
199,370.0,292.0,0
200,371.0,293.0,0
201,372.0,294.0,0
202,374.0,295.0,0
203,375.0,297.0,0
204,376.0,298.0,0
205,377.0,298.0,0
206,379.0,299.0,0
207,380.0,300.0,0
208,382.0,302.0,0
209,382.0,303.0,0
210,383.0,304.0,0
211,384.0,305.0,0
212,384.0,306.0,0
213,386.0,306.0,0
