t,x,y,label
0,478.0,480.0,0
1,479.0,481.0,0
2,480.0,482.0,0
3,480.0,484.0,0
4,482.0,484.0,0
5,483.0,486.0,0
6,485.0,487.0,0
7,485.0,488.0,0
8,487.0,489.0,0
9,488.0,490.0,0
10,488.0,491.0,0
11,489.0,492.0,0
12,490.0,493.0,0
13,490.0,494.0,0
14,491.0,495.0,0
15,493.0,496.0,0
16,493.0,496.0,0
17,494.0,498.0,0
18,495.0,498.0,0
19,496.0,499.0,0
20,496.0,500.0,0
21,497.0,500.0,0
22,498.0,501.0,0
23,499.0,502.0,0
24,501.0,504.0,0
25,501.0,504.0,0
26,503.0,504.0,0
27,504.0,505.0,0
28,504.0,506.0,0
29,506.0,507.0,0
30,507.0,508.0,0
31,509.0,508.0,0
32,510.0,508.0,0
33,510.0,509.0,0
34,511.0,510.0,0
35,511.0,511.0,0
36,513.0,512.0,0
37,514.0,513.0,0
38,514.0,514.0,0
39,516.0,515.0,0
40,517.0,516.0,0
41,519.0,516.0,0
42,520.0,518.0,0
43,521.0,518.0,0
44,521.0,519.0,0
45,522.0,519.0,0
46,522.0,520.0,0
47,523.0,521.0,0
48,524.0,523.0,0
49,526.0,525.0,0
50,527.0,526.0,0
51,527.0,527.0,0
52,529.0,528.0,0
53,530.0,530.0,0
54,532.0,531.0,0
55,533.0,532.0,0
56,535.0,533.0,0
57,536.0,534.0,0
58,537.0,535.0,0
59,538.0,536.0,0
60,538.0,537.0,0
61,539.0,539.0,0
62,541.0,540.0,0
63,542.0,541.0,0
64,543.0,542.0,0
65,544.0,542.0,0
66,546.0,543.0,0
67,546.0,544.0,0
68,547.0,546.0,0
69,549.0,547.0,0
70,550.0,547.0,0
71,551.0,549.0,0
72,551.0,550.0,0
73,552.0,551.0,0
74,554.0,552.0,0
75,556.0,552.0,0
76,557.0,553.0,0
77,558.0,554.0,0
78,559.0,556.0,0
79,560.0,556.0,0
80,561.0,557.0,0
81,563.0,558.0,0
82,563.0,559.0,0
83,565.0,559.0,0
84,566.0,560.0,0
85,567.0,561.0,0
86,567.0,562.0,0
87,568.0,562.0,0
88,569.0,564.0,0
89,570.0,565.0,0
90,571.0,567.0,0
91,572.0,569.0,0
92,572.0,570.0,0
93,573.0,571.0,0
94,575.0,572.0,0
95,575.0,572.0,0
96,576.0,574.0,0
97,577.0,575.0,0
98,578.0,575.0,0
99,578.0,577.0,0
100,579.0,578.0,0
101,579.0,579.0,0
102,581.0,581.0,0
103,582.0,581.0,0
104,583.0,582.0,0
105,584.0,583.0,0
106,585.0,584.0,0
107,585.0,584.0,0
108,586.0,585.0,0
109,588.0,585.0,0
110,589.0,587.0,0
111,589.0,589.0,0
112,590.0,590.0,0
113,591.0,590.0,0
114,592.0,590.0,0
115,593.0,591.0,0
116,594.0,592.0,0
117,596.0,593.0,0
118,596.0,594.0,0
119,597.0,595.0,0
120,598.0,596.0,0
121,599.0,597.0,0
122,600.0,598.0,0
123,601.0,600.0,0
124,602.0,602.0,0
