UID,label
lab_19_0,0
lab_19_1,0
lab_19_2,0
lab_19_3,0
lab_19_4,0
lab_19_5,0
lab_19_6,0
lab_19_7,0
lab_19_8,0
lab_19_9,0
lab_19_10,0
lab_19_11,0
lab_19_12,0
lab_19_13,0
lab_19_14,0
lab_19_15,0
lab_19_16,0
lab_19_17,0
lab_19_18,0
lab_19_19,0
lab_19_20,0
lab_19_21,0
lab_19_22,0
lab_19_23,0
lab_19_24,0
lab_19_25,0
lab_19_26,0
lab_19_27,0
lab_19_28,0
lab_19_29,0
lab_19_30,0
lab_19_31,0
lab_19_32,0
lab_19_33,0
lab_19_34,0
lab_20_0,0
lab_20_1,0
lab_20_2,0
lab_20_3,0
lab_20_4,0
lab_20_5,0
lab_20_6,0
lab_20_7,0
lab_20_8,0
lab_20_9,0
lab_20_10,0
lab_20_11,0
lab_20_12,0
lab_20_13,0
lab_20_14,0
lab_20_15,0
lab_20_16,0
lab_21_0,0
lab_21_1,0
lab_21_2,0
lab_21_3,0
lab_21_4,0
lab_21_5,0
lab_21_6,0
lab_21_7,0
lab_21_8,0
lab_22_0,0
lab_22_1,0
lab_22_2,0
lab_22_3,0
lab_22_4,0
lab_22_5,0
lab_22_6,0
lab_22_7,0
lab_22_8,0
lab_22_9,0
lab_22_10,0
lab_22_11,0
lab_22_12,0
lab_22_13,0
lab_23_0,0
lab_23_1,0
lab_23_2,0
lab_23_3,0
lab_23_4,0
lab_23_5,0
lab_23_6,0
lab_23_7,0
lab_23_8,0
lab_23_9,0
lab_23_10,0
lab_23_11,0
lab_23_12,0
lab_23_13,0
lab_23_14,0
lab_23_15,0
lab_24_0,0
lab_24_1,0
lab_24_2,0
lab_24_3,0
lab_24_4,0
lab_24_5,0
lab_24_6,0
lab_24_7,0
lab_25_0,0
lab_25_1,0
lab_25_2,0
lab_25_3,0
lab_25_4,0
lab_25_5,0
lab_25_6,0
lab_25_7,0
lab_25_8,0
lab_25_9,0
lab_25_10,0
lab_25_11,0
lab_25_12,0
lab_25_13,0
lab_25_14,0
lab_25_15,0
lab_25_16,0
lab_25_17,0
lab_25_18,0
lab_25_19,0
lab_25_20,0
lab_25_21,0
lab_25_22,0
lab_25_23,0
lab_25_24,0
lab_25_25,0
lab_25_26,0
lab_25_27,0
lab_25_28,0
lab_25_29,0
lab_25_30,0
lab_25_31,0
lab_25_32,0
lab_25_33,0
lab_25_34,0
lab_25_35,0
lab_25_36,0
lab_25_37,0
lab_25_38,0
lab_25_39,0
lab_25_40,0
lab_25_41,0
lab_25_42,0
lab_25_43,0
lab_25_44,0
lab_25_45,0
lab_25_46,0
lab_25_47,0
lab_25_48,0
lab_25_49,0
lab_25_50,0
lab_25_51,0
lab_25_52,0
lab_26_0,0
lab_26_1,0
lab_26_2,0
lab_26_3,0
lab_26_4,0
lab_26_5,0
lab_26_6,0
lab_26_7,0
lab_26_8,0
lab_26_9,0
lab_26_10,0
lab_26_11,0
lab_26_12,0
lab_26_13,0
