t,x,y,label
0,20.0,728.0,0
1,20.0,729.0,0
2,21.0,730.0,0
3,23.0,731.0,0
4,24.0,732.0,0
5,25.0,733.0,0
6,27.0,735.0,0
7,27.0,736.0,0
8,29.0,737.0,0
9,29.0,738.0,0
10,29.0,739.0,0
11,31.0,739.0,0
12,32.0,741.0,0
13,33.0,741.0,0
14,33.0,743.0,0
15,35.0,744.0,0
16,36.0,745.0,0
17,37.0,745.0,0
18,38.0,746.0,0
19,38.0,746.0,0
20,39.0,748.0,0
21,40.0,750.0,0
22,41.0,751.0,0
23,41.0,752.0,0
24,42.0,753.0,0
25,43.0,754.0,0
26,44.0,754.0,0
27,45.0,756.0,0
28,46.0,757.0,0
29,46.0,759.0,0
30,47.0,760.0,0
31,47.0,761.0,0
32,49.0,762.0,0
33,49.0,764.0,0
34,51.0,764.0,0
35,51.0,765.0,0
36,53.0,766.0,0
37,53.0,767.0,0
38,54.0,768.0,0
39,56.0,768.0,0
40,57.0,768.0,0
41,58.0,769.0,0
42,58.0,770.0,0
43,59.0,771.0,0
44,60.0,772.0,0
45,61.0,772.0,0
46,62.0,773.0,0
47,63.0,774.0,0
48,63.0,775.0,0
49,64.0,775.0,0
50,66.0,776.0,0
51,67.0,776.0,0
52,67.0,777.0,0
53,68.0,778.0,0
54,69.0,780.0,0
55,70.0,780.0,0
56,72.0,781.0,0
57,73.0,782.0,0
58,74.0,783.0,0
59,76.0,784.0,0
60,77.0,785.0,0
61,79.0,785.0,0
62,80.0,786.0,0
63,80.0,787.0,0
64,82.0,788.0,0
65,83.0,790.0,0
66,84.0,791.0,0
67,84.0,792.0,0
68,86.0,794.0,0
69,87.0,794.0,0
70,87.0,795.0,0
71,88.0,796.0,0
72,89.0,796.0,0
73,91.0,798.0,0
74,92.0,798.0,0
75,93.0,799.0,0
76,94.0,801.0,0
77,95.0,801.0,0
78,96.0,802.0,0
79,97.0,803.0,0
80,98.0,804.0,0
81,98.0,805.0,0
82,99.0,805.0,0
83,100.0,806.0,0
84,101.0,807.0,0
85,102.0,809.0,0
86,103.0,810.0,0
87,105.0,810.0,0
88,106.0,811.0,0
89,107.0,813.0,0
90,108.0,814.0,0
91,110.0,814.0,0
92,112.0,815.0,0
93,112.0,816.0,0
94,113.0,816.0,0
95,114.0,818.0,0
96,115.0,819.0,0
97,116.0,819.0,0
98,118.0,821.0,0
99,118.0,822.0,0
100,119.0,823.0,0
101,120.0,824.0,0
102,121.0,825.0,0
103,122.0,826.0,0
104,124.0,828.0,0
105,125.0,829.0,0
106,126.0,831.0,0
107,127.0,831.0,0
108,127.0,831.0,0
109,129.0,832.0,0
110,130.0,834.0,0
111,131.0,835.0,0
112,133.0,836.0,0
113,133.0,837.0,0
114,134.0,838.0,0
115,135.0,839.0,0
116,137.0,839.0,0
117,138.0,840.0,0
118,139.0,840.0,0
119,140.0,841.0,0
120,142.0,841.0,0
121,143.0,843.0,0
122,144.0,844.0,0
123,144.0,845.0,0
124,146.0,847.0,0
125,146.0,848.0,0
126,147.0,850.0,0
127,148.0,851.0,0
128,149.0,852.0,0
129,151.0,853.0,0
130,152.0,855.0,0
131,152.0,856.0,0
132,154.0,857.0,0
133,155.0,858.0,0
134,156.0,859.0,0
135,157.0,860.0,0
136,159.0,861.0,0
137,161.0,862.0,0
138,161.0,863.0,0
139,162.0,864.0,0
140,163.0,865.0,0
141,165.0,866.0,0
142,165.0,866.0,0
143,166.0,867.0,0
144,167.0,868.0,0
145,168.0,869.0,0
146,169.0,870.0,0
147,170.0,871.0,0
148,171.0,872.0,0
149,171.0,874.0,0
150,172.0,875.0,0
151,174.0,876.0,0
152,174.0,877.0,0
153,175.0,879.0,0
154,175.0,880.0,0
155,176.0,882.0,0
156,177.0,883.0,0
157,179.0,885.0,0
158,179.0,885.0,0
159,180.0,885.0,0
160,182.0,886.0,0
161,182.0,886.0,0
162,182.0,888.0,0
163,183.0,889.0,0
164,184.0,890.0,0
165,186.0,890.0,0
166,186.0,890.0,0
