t,x,y,label
0,27.0,594.0,0
1,27.0,595.0,0
2,28.0,596.0,0
3,29.0,596.0,0
4,30.0,597.0,0
5,31.0,598.0,0
6,32.0,600.0,0
7,34.0,602.0,0
8,35.0,602.0,0
9,37.0,603.0,0
10,38.0,604.0,0
11,39.0,605.0,0
12,40.0,606.0,0
13,42.0,607.0,0
14,43.0,608.0,0
15,45.0,609.0,0
16,46.0,610.0,0
17,47.0,610.0,0
18,49.0,611.0,0
19,50.0,612.0,0
20,52.0,613.0,0
21,52.0,614.0,0
22,52.0,615.0,0
23,54.0,617.0,0
24,55.0,618.0,0
25,55.0,619.0,0
26,56.0,619.0,0
27,57.0,621.0,0
28,58.0,622.0,0
29,58.0,622.0,0
30,59.0,623.0,0
31,60.0,624.0,0
32,62.0,626.0,0
33,62.0,627.0,0
34,63.0,628.0,0
35,64.0,628.0,0
36,66.0,629.0,0
37,68.0,630.0,0
38,69.0,631.0,0
39,70.0,631.0,0
40,71.0,632.0,0
41,72.0,633.0,0
42,73.0,633.0,0
43,74.0,634.0,0
44,75.0,635.0,0
45,76.0,637.0,0
46,77.0,638.0,0
47,78.0,639.0,0
48,79.0,640.0,0
49,80.0,641.0,0
50,81.0,642.0,0
51,83.0,643.0,0
52,84.0,644.0,0
53,85.0,645.0,0
54,86.0,646.0,0
55,87.0,648.0,0
56,88.0,649.0,0
57,89.0,650.0,0
58,90.0,651.0,0
59,90.0,653.0,0
60,91.0,653.0,0
61,93.0,654.0,0
62,93.0,655.0,0
63,95.0,656.0,0
64,95.0,657.0,0
65,96.0,658.0,0
66,98.0,660.0,0
67,99.0,661.0,0
68,100.0,661.0,0
69,101.0,662.0,0
70,103.0,663.0,0
71,104.0,664.0,0
72,105.0,664.0,0
73,106.0,666.0,0
74,108.0,667.0,0
75,109.0,668.0,0
76,110.0,670.0,0
77,111.0,671.0,0
78,111.0,673.0,0
79,112.0,673.0,0
80,113.0,674.0,0
81,113.0,675.0,0
82,115.0,677.0,0
83,116.0,677.0,0
84,117.0,677.0,0
85,118.0,678.0,0
86,120.0,679.0,0
87,120.0,680.0,0
88,121.0,681.0,0
89,123.0,683.0,0
90,123.0,683.0,0
91,125.0,683.0,0
92,126.0,684.0,0
93,127.0,685.0,0
94,129.0,686.0,0
95,130.0,687.0,0
96,132.0,688.0,0
97,133.0,689.0,0
98,134.0,690.0,0
99,135.0,691.0,0
100,136.0,692.0,0
101,137.0,693.0,0
102,138.0,695.0,0
103,138.0,696.0,0
104,140.0,696.0,0
105,142.0,697.0,0
106,143.0,697.0,0
107,144.0,698.0,0
108,144.0,698.0,0
109,146.0,699.0,0
110,147.0,700.0,0
111,148.0,702.0,0
112,149.0,703.0,0
113,151.0,703.0,0
114,151.0,705.0,0
115,153.0,707.0,0
116,155.0,708.0,0
117,156.0,709.0,0
118,157.0,710.0,0
119,159.0,711.0,0
120,161.0,712.0,0
121,162.0,713.0,0
122,163.0,715.0,0
123,164.0,715.0,0
124,164.0,716.0,0
125,165.0,717.0,0
126,165.0,718.0,0
127,167.0,719.0,0
128,167.0,720.0,0
129,168.0,721.0,0
130,168.0,722.0,0
131,170.0,722.0,0
132,171.0,723.0,0
133,172.0,725.0,0
134,173.0,726.0,0
135,173.0,728.0,0
136,175.0,729.0,0
137,175.0,729.0,0
138,176.0,730.0,0
139,177.0,731.0,0
140,179.0,732.0,0
141,180.0,732.0,0
142,181.0,733.0,0
143,182.0,734.0,0
144,183.0,734.0,0
145,185.0,736.0,0
146,185.0,736.0,0
147,186.0,737.0,0
148,187.0,738.0,0
149,188.0,738.0,0
150,189.0,740.0,0
151,189.0,740.0,0
152,190.0,742.0,0
153,191.0,742.0,0
154,191.0,743.0,0
155,193.0,744.0,0
156,193.0,746.0,0
157,194.0,746.0,0
158,194.0,747.0,0
159,195.0,748.0,0
160,196.0,750.0,0
161,196.0,751.0,0
162,197.0,751.0,0
163,198.0,752.0,0
164,199.0,754.0,0
165,200.0,754.0,0
166,200.0,756.0,0
167,201.0,756.0,0
168,201.0,757.0,0
169,202.0,758.0,0
170,203.0,759.0,0
171,205.0,760.0,0
172,206.0,761.0,0
173,207.0,761.0,0
174,208.0,762.0,0
175,209.0,763.0,0
176,210.0,764.0,0
177,211.0,765.0,0
178,212.0,767.0,0
179,213.0,767.0,0
180,215.0,768.0,0
181,215.0,768.0,0
182,217.0,770.0,0
183,217.0,771.0,0
184,218.0,772.0,0
185,220.0,774.0,0
186,221.0,774.0,0
187,223.0,775.0,0
188,224.0,776.0,0
189,225.0,778.0,0
190,226.0,779.0,0
191,228.0,780.0,0
192,229.0,781.0,0
193,230.0,781.0,0
194,231.0,783.0,0
195,233.0,783.0,0
196,234.0,784.0,0
197,235.0,785.0,0
198,236.0,786.0,0
199,237.0,787.0,0
200,237.0,787.0,0
201,238.0,789.0,0
202,239.0,790.0,0
203,240.0,791.0,0
204,241.0,792.0,0
205,242.0,793.0,0
206,243.0,793.0,0
207,243.0,793.0,0
208,243.0,795.0,0
209,244.0,796.0,0
210,246.0,796.0,0
211,246.0,798.0,0
212,247.0,798.0,0
213,248.0,799.0,0
214,249.0,800.0,0
