t,x,y,label
0,532.0,164.0,0
1,533.0,165.0,0
2,534.0,166.0,0
3,535.0,167.0,0
4,536.0,169.0,0
5,536.0,170.0,0
6,538.0,171.0,0
7,538.0,172.0,0
8,539.0,173.0,0
9,540.0,174.0,0
10,541.0,175.0,0
11,541.0,176.0,0
12,542.0,177.0,0
13,543.0,178.0,0
14,544.0,178.0,0
15,545.0,179.0,0
16,547.0,180.0,0
17,548.0,181.0,0
18,549.0,182.0,0
19,550.0,183.0,0
20,552.0,184.0,0
21,552.0,185.0,0
22,554.0,187.0,0
23,556.0,188.0,0
24,557.0,188.0,0
25,558.0,190.0,0
26,558.0,192.0,0
27,559.0,192.0,0
28,560.0,193.0,0
29,561.0,195.0,0
30,562.0,196.0,0
31,564.0,197.0,0
32,564.0,198.0,0
33,566.0,200.0,0
34,568.0,200.0,0
35,569.0,201.0,0
36,571.0,202.0,0
37,571.0,203.0,0
38,572.0,204.0,0
39,573.0,204.0,0
40,573.0,206.0,0
41,574.0,208.0,0
42,575.0,209.0,0
43,575.0,210.0,0
44,576.0,211.0,0
45,577.0,212.0,0
46,578.0,212.0,0
47,579.0,214.0,0
48,580.0,215.0,0
49,582.0,216.0,0
50,583.0,216.0,0
51,584.0,218.0,0
52,586.0,219.0,0
53,586.0,220.0,0
54,588.0,221.0,0
55,588.0,222.0,0
56,589.0,222.0,0
57,589.0,223.0,0
58,590.0,224.0,0
59,590.0,226.0,0
60,591.0,227.0,0
61,592.0,227.0,0
62,594.0,227.0,0
63,595.0,228.0,0
64,596.0,229.0,0
65,598.0,231.0,0
66,599.0,232.0,0
67,600.0,233.0,0
68,601.0,235.0,0
69,602.0,236.0,0
70,602.0,236.0,0
71,603.0,237.0,0
72,604.0,238.0,0
73,604.0,239.0,0
74,605.0,241.0,0
75,605.0,242.0,0
76,606.0,243.0,0
77,607.0,244.0,0
78,607.0,245.0,0
79,608.0,246.0,0
80,609.0,248.0,0
81,609.0,249.0,0
82,611.0,250.0,0
83,611.0,251.0,0
84,612.0,251.0,0
85,613.0,252.0,0
86,613.0,252.0,0
87,615.0,254.0,0
88,616.0,255.0,0
89,617.0,256.0,0
90,617.0,258.0,0
91,619.0,259.0,0
92,620.0,260.0,0
93,620.0,261.0,0
94,621.0,261.0,0
95,622.0,263.0,0
96,624.0,264.0,0
97,625.0,264.0,0
98,627.0,265.0,0
99,628.0,266.0,0
100,629.0,267.0,0
101,631.0,268.0,0
102,631.0,269.0,0
103,632.0,270.0,0
104,633.0,271.0,0
105,633.0,272.0,0
106,635.0,273.0,0
107,637.0,274.0,0
108,637.0,275.0,0
109,639.0,275.0,0
110,640.0,276.0,0
111,641.0,278.0,0
112,643.0,279.0,0
113,644.0,280.0,0
114,645.0,281.0,0
115,646.0,282.0,0
116,647.0,284.0,0
117,648.0,284.0,0
